#FORMAT=Datasaur TSV 3

#Text=wish buat aplikasi my pertamina dan pertamina company makin jaya, makin sukses, makin berguna buat org lain
117-15	19486-19489	Ini	_	_	_	_	_
117-16	19491-19496	bukti	_	_	_	_	_
117-17	19498-19508	pembayaran	_	_	_	_	_
117-18	19510-19512	di	_	_	_	_	_
117-19	19514-19522	aplikasi	_	_	_	_	_
117-20	19524-19528	Link	_	_	_	_	_
117-21	19530-19533	aja	_	_	_	_	_

#Text=mohon ditindaklanjuti. Tanggal 02 Juli saya beli Pertamax dg menggunakan aplikasi my Pertamina tapi gagal, akhirnya saya bayar cash. Tetapi setelah sampai di rumah,saya cek saldo Link saya sudah terpotong.
118-1	19535-19540	mohon	_	_	_	_	_
118-2	19542-19558	ditindaklanjuti.	_	_	_	_	_
118-3	19560-19567	Tanggal	_	_	_	_	_
118-4	19569-19571	02	_	_	_	_	_
118-5	19573-19577	Juli	_	_	_	_	_
118-6	19579-19583	saya	_	_	_	_	_
118-7	19585-19589	beli	_	_	_	_	_
118-8	19591-19599	Pertamax	_	_	_	_	_
118-9	19601-19603	dg	_	_	_	_	_
118-10	19605-19616	menggunakan	_	_	_	_	_
118-11	19618-19626	aplikasi	_	_	_	_	_
118-12	19628-19630	my	_	_	_	_	_
118-13	19632-19641	Pertamina	_	_	_	_	_
118-14	19643-19647	tapi	_	_	_	_	_
118-15	19649-19655	gagal,	_	_	_	_	_
118-16	19657-19665	akhirnya	_	_	_	_	_
118-17	19667-19671	saya	_	_	_	_	_
118-18	19673-19678	bayar	_	_	_	_	_
118-19	19680-19685	cash.	_	_	_	_	_
118-20	19687-19693	Tetapi	_	_	_	_	_
118-21	19695-19702	setelah	_	_	_	_	_
118-22	19704-19710	sampai	_	_	_	_	_
118-23	19712-19714	di	_	_	_	_	_
118-24	19716-19726	rumah,saya	_	_	_	_	_
118-25	19728-19731	cek	_	_	_	_	_
118-26	19733-19738	saldo	_	_	_	_	_
118-27	19740-19744	Link	_	_	_	_	_
118-28	19746-19750	saya	_	_	_	_	_
118-29	19752-19757	sudah	_	_	_	_	_
118-30	19759-19769	terpotong.	_	_	_	_	_

#Text=Min sekarang beli bbm pertamax pake aplikasi my pertamina ko gs dapat cashback
119-1	19771-19774	Min	_	_	_	_	_
119-2	19776-19784	sekarang	_	_	_	_	_
119-3	19786-19790	beli	_	_	_	_	_
119-4	19792-19795	bbm	_	_	_	_	_
119-5	19797-19805	pertamax	_	_	_	_	_
119-6	19807-19811	pake	_	_	_	_	_
119-7	19813-19821	aplikasi	_	_	_	_	_
119-8	19823-19825	my	_	_	_	_	_
119-9	19827-19836	pertamina	_	_	_	_	_
119-10	19838-19840	ko	_	_	_	_	_
119-11	19842-19844	gs	_	_	_	_	_
119-12	19846-19851	dapat	_	_	_	_	_
119-13	19853-19861	cashback	_	_	_	_	_

#Text=Min, mau tanya untuk cashback 30% menggunakan aplikasi my pertamina itu berlaku untuk 1x transaksi pertama ataukah tiap hari dapat cashback dg tiap 1x transaksi
120-1	19863-19867	Min,	_	_	_	_	_
120-2	19869-19872	mau	_	_	_	_	_
120-3	19874-19879	tanya	_	_	_	_	_
120-4	19881-19886	untuk	_	_	_	_	_
120-5	19888-19896	cashback	_	_	_	_	_
120-6	19898-19901	30%	_	_	_	_	_
120-7	19903-19914	menggunakan	_	_	_	_	_
120-8	19916-19924	aplikasi	_	_	_	_	_
120-9	19926-19928	my	_	_	_	_	_
120-10	19930-19939	pertamina	_	_	_	_	_
120-11	19941-19944	itu	_	_	_	_	_
120-12	19946-19953	berlaku	_	_	_	_	_
120-13	19955-19960	untuk	_	_	_	_	_
120-14	19962-19964	1x	_	_	_	_	_
120-15	19966-19975	transaksi	_	_	_	_	_
120-16	19977-19984	pertama	_	_	_	_	_
120-17	19986-19993	ataukah	_	_	_	_	_
120-18	19995-19999	tiap	_	_	_	_	_
120-19	20001-20005	hari	_	_	_	_	_
120-20	20007-20012	dapat	_	_	_	_	_
120-21	20014-20022	cashback	_	_	_	_	_
120-22	20024-20026	dg	_	_	_	_	_
120-23	20028-20032	tiap	_	_	_	_	_
120-24	20034-20036	1x	_	_	_	_	_
120-25	20038-20047	transaksi	_	_	_	_	_

#Text=Bener slur, tepatnya di pombensin bakalan, pombensin lain kurang tau, sempat kaget, wes antri suwe tibakno gak oleh mbayar tunai, untung ada BCA, padahal mau isi premium tokSelain BCA bisa juga melalui top up di aplikasi my pertamina
121-1	20049-20054	Bener	_	_	_	_	_
121-2	20056-20061	slur,	_	_	_	_	_
121-3	20063-20071	tepatnya	_	_	_	_	_
121-4	20073-20075	di	_	_	_	_	_
121-5	20077-20086	pombensin	_	_	_	_	_
121-6	20088-20096	bakalan,	_	_	_	_	_
121-7	20098-20107	pombensin	_	_	_	_	_
121-8	20109-20113	lain	_	_	_	_	_
121-9	20115-20121	kurang	_	_	_	_	_
121-10	20123-20127	tau,	_	_	_	_	_
121-11	20129-20135	sempat	_	_	_	_	_
121-12	20137-20143	kaget,	_	_	_	_	_
121-13	20145-20148	wes	_	_	_	_	_
121-14	20150-20155	antri	_	_	_	_	_
121-15	20157-20161	suwe	_	_	_	_	_
121-16	20163-20170	tibakno	_	_	_	_	_
121-17	20172-20175	gak	_	_	_	_	_
121-18	20177-20181	oleh	_	_	_	_	_
121-19	20183-20189	mbayar	_	_	_	_	_
121-20	20191-20197	tunai,	_	_	_	_	_
121-21	20199-20205	untung	_	_	_	_	_
121-22	20207-20210	ada	_	_	_	_	_
121-23	20212-20216	BCA,	_	_	_	_	_
121-24	20218-20225	padahal	_	_	_	_	_
121-25	20227-20230	mau	_	_	_	_	_
121-26	20232-20235	isi	_	_	_	_	_
121-27	20237-20244	premium	_	_	_	_	_
121-28	20246-20255	tokSelain	_	_	_	_	_
121-29	20257-20260	BCA	_	_	_	_	_
121-30	20262-20266	bisa	_	_	_	_	_
121-31	20268-20272	juga	_	_	_	_	_
121-32	20274-20281	melalui	_	_	_	_	_
121-33	20283-20286	top	_	_	_	_	_
121-34	20288-20290	up	_	_	_	_	_
121-35	20292-20294	di	_	_	_	_	_
121-36	20296-20304	aplikasi	_	_	_	_	_
121-37	20306-20308	my	_	_	_	_	_
121-38	20310-20319	pertamina	_	_	_	_	_

