#FORMAT=Datasaur TSV 3

#Text=Kalo bisa tolong diatur min penjualan untuk suplier dan reseller. Minimal klo untuk suplier jual ecerannya wajib ada minimum order. Jadi adil jualannya biar reseller gk kalah saing sama suplier yg punya stok banyk dan bisa kasih harga murah
89-12	18459-18463	donk	_	_	_	_	_
89-13	18465-18473	blibli..	_	_	_	_	_
89-14	18475-18479	Saat	_	_	_	_	_
89-15	18481-18484	ini	_	_	_	_	_
89-16	18486-18490	saya	_	_	_	_	_
89-17	18492-18495	bru	_	_	_	_	_
89-18	18497-18500	bsa	_	_	_	_	_
89-19	18502-18507	kasih	_	_	_	_	_
89-20	18509-18516	bintang	_	_	_	_	_
89-21	18518-18519	3	_	_	_	_	_
89-22	18521-18522	y	_	_	_	_	_
89-23	18524-18528	entr	_	_	_	_	_
89-24	18530-18533	klu	_	_	_	_	_
89-25	18535-18538	udh	_	_	_	_	_
89-26	18540-18544	bisa	_	_	_	_	_
89-27	18546-18556	pembayaran	_	_	_	_	_
89-28	18558-18566	angsuran	_	_	_	_	_
89-29	18568-18574	kredit	_	_	_	_	_
89-30	18576-18581	motor	_	_	_	_	_
89-31	18583-18586	bru	_	_	_	_	_
89-32	18588-18592	saya	_	_	_	_	_
89-33	18594-18597	ksh	_	_	_	_	_
89-34	18599-18606	bintang	_	_	_	_	_
89-35	18608-18609	5	_	_	_	_	_

#Text=Sip kak terima kasih atas Feedbacknya kami akan terus tinggkatkan kulitas pelayanan kami terutama untuk fasilitas pembayaran yg tersedia
90-1	18611-18614	Sip	_	_	_	_	_
90-2	18616-18619	kak	_	_	_	_	_
90-3	18621-18627	terima	_	_	_	_	_
90-4	18629-18634	kasih	_	_	_	_	_
90-5	18636-18640	atas	_	_	_	_	_
90-6	18642-18653	Feedbacknya	_	_	_	_	_
90-7	18655-18659	kami	_	_	_	_	_
90-8	18661-18665	akan	_	_	_	_	_
90-9	18667-18672	terus	_	_	_	_	_
90-10	18674-18685	tinggkatkan	_	_	_	_	_
90-11	18687-18694	kulitas	_	_	_	_	_
90-12	18696-18705	pelayanan	_	_	_	_	_
90-13	18707-18711	kami	_	_	_	_	_
90-14	18713-18721	terutama	_	_	_	_	_
90-15	18723-18728	untuk	_	_	_	_	_
90-16	18730-18739	fasilitas	_	_	_	_	_
90-17	18741-18751	pembayaran	_	_	_	_	_
90-18	18753-18755	yg	_	_	_	_	_
90-19	18757-18765	tersedia	_	_	_	_	_

#Text=Tolong tombol konfirmasi 'diterima' jangan ditaruh di atas tombol 'lacak pengiriman', jadinya saya salah klik, harusnya klik lacak pesanan, tapi karena hp saya terguncang malah terklik diterima.
91-1	18767-18773	Tolong	_	_	_	_	_
91-2	18775-18781	tombol	_	_	_	_	_
91-3	18783-18793	konfirmasi	_	_	_	_	_
91-4	18795-18805	'diterima'	_	_	_	_	_
91-5	18807-18813	jangan	_	_	_	_	_
91-6	18815-18822	ditaruh	_	_	_	_	_
91-7	18824-18826	di	_	_	_	_	_
91-8	18828-18832	atas	_	_	_	_	_
91-9	18834-18840	tombol	_	_	_	_	_
91-10	18842-18848	'lacak	_	_	_	_	_
91-11	18850-18862	pengiriman',	_	_	_	_	_
91-12	18864-18871	jadinya	_	_	_	_	_
91-13	18873-18877	saya	_	_	_	_	_
91-14	18879-18884	salah	_	_	_	_	_
91-15	18886-18891	klik,	_	_	_	_	_
91-16	18893-18901	harusnya	_	_	_	_	_
91-17	18903-18907	klik	_	_	_	_	_
91-18	18909-18914	lacak	_	_	_	_	_
91-19	18916-18924	pesanan,	_	_	_	_	_
91-20	18926-18930	tapi	_	_	_	_	_
91-21	18932-18938	karena	_	_	_	_	_
91-22	18940-18942	hp	_	_	_	_	_
91-23	18944-18948	saya	_	_	_	_	_
91-24	18950-18960	terguncang	_	_	_	_	_
91-25	18962-18967	malah	_	_	_	_	_
91-26	18969-18976	terklik	_	_	_	_	_
91-27	18978-18987	diterima.	_	_	_	_	_

#Text=Terimakasih untuk reviewnya Kak ^^. Jika kedepannya ada kendala Kakak bisa langsung hubungi Customer Care Blibli.com di 08041871871 atau email ke customer.care@blibli.com atau Live Chat bisa juga melalui sosial media ya
92-1	18989-19000	Terimakasih	_	_	_	_	_
92-2	19002-19007	untuk	_	_	_	_	_
92-3	19009-19018	reviewnya	_	_	_	_	_
92-4	19020-19023	Kak	_	_	_	_	_
92-5	19025-19028	^^.	_	_	_	_	_
92-6	19030-19034	Jika	_	_	_	_	_
92-7	19036-19046	kedepannya	_	_	_	_	_
92-8	19048-19051	ada	_	_	_	_	_
92-9	19053-19060	kendala	_	_	_	_	_
92-10	19062-19067	Kakak	_	_	_	_	_
92-11	19069-19073	bisa	_	_	_	_	_
92-12	19075-19083	langsung	_	_	_	_	_
92-13	19085-19092	hubungi	_	_	_	_	_
92-14	19094-19102	Customer	_	_	_	_	_
92-15	19104-19108	Care	_	_	_	_	_
92-16	19110-19120	Blibli.com	_	_	_	_	_
92-17	19122-19124	di	_	_	_	_	_
92-18	19126-19137	08041871871	_	_	_	_	_
92-19	19139-19143	atau	_	_	_	_	_
92-20	19145-19150	email	_	_	_	_	_
92-21	19152-19154	ke	_	_	_	_	_
92-22	19156-19180	customer.care@blibli.com	_	_	_	_	_
92-23	19182-19186	atau	_	_	_	_	_
92-24	19188-19192	Live	_	_	_	_	_
92-25	19194-19198	Chat	_	_	_	_	_
92-26	19200-19204	bisa	_	_	_	_	_
92-27	19206-19210	juga	_	_	_	_	_
92-28	19212-19219	melalui	_	_	_	_	_
92-29	19221-19227	sosial	_	_	_	_	_
92-30	19229-19234	media	_	_	_	_	_
92-31	19236-19238	ya	_	_	_	_	_

#Text=Terima kasih Kak Muklis sudah tertarik dengan blibli.com. Terus tingkatkan transaksinya dan tambah lagi bintangnya ya / Regina
93-1	19240-19246	Terima	_	_	_	_	_
93-2	19248-19253	kasih	_	_	_	_	_
93-3	19255-19258	Kak	_	_	_	_	_
93-4	19260-19266	Muklis	_	_	_	_	_
93-5	19268-19273	sudah	_	_	_	_	_
93-6	19275-19283	tertarik	_	_	_	_	_
93-7	19285-19291	dengan	_	_	_	_	_
93-8	19293-19304	blibli.com.	_	_	_	_	_
93-9	19306-19311	Terus	_	_	_	_	_
93-10	19313-19323	tingkatkan	_	_	_	_	_
93-11	19325-19337	transaksinya	_	_	_	_	_
93-12	19339-19342	dan	_	_	_	_	_
93-13	19344-19350	tambah	_	_	_	_	_
93-14	19352-19356	lagi	_	_	_	_	_
93-15	19358-19368	bintangnya	_	_	_	_	_
93-16	19370-19372	ya	_	_	_	_	_
93-17	19374-19375	/	_	_	_	_	_
93-18	19377-19383	Regina	_	_	_	_	_

#Text=Saya pernah coba belanja pertama kali d bli bli com. Setelah Brg nyampe trus saya mau mengkonfirmasi bahwa brg tsb nyampe, eh tau2 udah otomatis transaksi selesai. Ngga ada tenggat waktunya, yg saya khawatir siapa tahu brg yg kita pesan rusak, maka kita nggak bisa komplain. Itu aja kekurangan nya. Tolong d perbaiki
94-1	19385-19389	Saya	_	_	_	_	_
94-2	19391-19397	pernah	_	_	_	_	_
94-3	19399-19403	coba	_	_	_	_	_
94-4	19405-19412	belanja	_	_	_	_	_
94-5	19414-19421	pertama	_	_	_	_	_
94-6	19423-19427	kali	_	_	_	_	_
94-7	19429-19430	d	_	_	_	_	_
94-8	19432-19435	bli	_	_	_	_	_
94-9	19437-19440	bli	_	_	_	_	_
94-10	19442-19446	com.	_	_	_	_	_
94-11	19448-19455	Setelah	_	_	_	_	_
94-12	19457-19460	Brg	_	_	_	_	_
94-13	19462-19468	nyampe	_	_	_	_	_
94-14	19470-19474	trus	_	_	_	_	_
94-15	19476-19480	saya	_	_	_	_	_
94-16	19482-19485	mau	_	_	_	_	_
94-17	19487-19501	mengkonfirmasi	_	_	_	_	_
94-18	19503-19508	bahwa	_	_	_	_	_
94-19	19510-19513	brg	_	_	_	_	_
94-20	19515-19518	tsb	_	_	_	_	_
94-21	19520-19527	nyampe,	_	_	_	_	_
94-22	19529-19531	eh	_	_	_	_	_
94-23	19533-19537	tau2	_	_	_	_	_
94-24	19539-19543	udah	_	_	_	_	_
94-25	19545-19553	otomatis	_	_	_	_	_
94-26	19555-19564	transaksi	_	_	_	_	_
94-27	19566-19574	selesai.	_	_	_	_	_
94-28	19576-19580	Ngga	_	_	_	_	_
94-29	19582-19585	ada	_	_	_	_	_
94-30	19587-19594	tenggat	_	_	_	_	_
94-31	19596-19605	waktunya,	_	_	_	_	_
94-32	19607-19609	yg	_	_	_	_	_
94-33	19611-19615	saya	_	_	_	_	_
94-34	19617-19625	khawatir	_	_	_	_	_
94-35	19627-19632	siapa	_	_	_	_	_
94-36	19634-19638	tahu	_	_	_	_	_
94-37	19640-19643	brg	_	_	_	_	_
94-38	19645-19647	yg	_	_	_	_	_
94-39	19649-19653	kita	_	_	_	_	_
94-40	19655-19660	pesan	_	_	_	_	_
94-41	19662-19668	rusak,	_	_	_	_	_
94-42	19670-19674	maka	_	_	_	_	_
94-43	19676-19680	kita	_	_	_	_	_
94-44	19682-19687	nggak	_	_	_	_	_
94-45	19689-19693	bisa	_	_	_	_	_
94-46	19695-19704	komplain.	_	_	_	_	_
94-47	19706-19709	Itu	_	_	_	_	_
94-48	19711-19714	aja	_	_	_	_	_
94-49	19716-19726	kekurangan	_	_	_	_	_
94-50	19728-19732	nya.	_	_	_	_	_
94-51	19734-19740	Tolong	_	_	_	_	_
94-52	19742-19743	d	_	_	_	_	_
94-53	19745-19753	perbaiki	_	_	_	_	_

#Text=saya belum coba aplikasi blibli, tapi saya mendapatkan voucher seharga 1jt. apakah voucher ini berlaku untuk satu barang yg saya beli, atau total semua barang yg saya beli? nah bagaimana kalau misal saya hanya membeli satu barang, tapi nominalnya pebih dari satu juta misal untuk beli handphone. apakah pembayarannya bisa jadi voucher + transfer tunai, atau keduanya gak bisa dicampur? mohon penjelasannya ya min. makasih
95-1	19755-19759	saya	_	_	_	_	_
95-2	19761-19766	belum	_	_	_	_	_
95-3	19768-19772	coba	_	_	_	_	_
95-4	19774-19782	aplikasi	_	_	_	_	_
95-5	19784-19791	blibli,	_	_	_	_	_
95-6	19793-19797	tapi	_	_	_	_	_
95-7	19799-19803	saya	_	_	_	_	_
95-8	19805-19816	mendapatkan	_	_	_	_	_
95-9	19818-19825	voucher	_	_	_	_	_
95-10	19827-19834	seharga	_	_	_	_	_
95-11	19836-19840	1jt.	_	_	_	_	_
95-12	19842-19848	apakah	_	_	_	_	_
95-13	19850-19857	voucher	_	_	_	_	_
95-14	19859-19862	ini	_	_	_	_	_
95-15	19864-19871	berlaku	_	_	_	_	_
95-16	19873-19878	untuk	_	_	_	_	_
95-17	19880-19884	satu	_	_	_	_	_
95-18	19886-19892	barang	_	_	_	_	_
95-19	19894-19896	yg	_	_	_	_	_
95-20	19898-19902	saya	_	_	_	_	_
95-21	19904-19909	beli,	_	_	_	_	_
95-22	19911-19915	atau	_	_	_	_	_
95-23	19917-19922	total	_	_	_	_	_
95-24	19924-19929	semua	_	_	_	_	_
95-25	19931-19937	barang	_	_	_	_	_
95-26	19939-19941	yg	_	_	_	_	_
95-27	19943-19947	saya	_	_	_	_	_
95-28	19949-19954	beli?	_	_	_	_	_
95-29	19956-19959	nah	_	_	_	_	_
95-30	19961-19970	bagaimana	_	_	_	_	_
95-31	19972-19977	kalau	_	_	_	_	_
95-32	19979-19984	misal	_	_	_	_	_
95-33	19986-19990	saya	_	_	_	_	_
95-34	19992-19997	hanya	_	_	_	_	_
95-35	19999-20006	membeli	_	_	_	_	_
95-36	20008-20012	satu	_	_	_	_	_
95-37	20014-20021	barang,	_	_	_	_	_
95-38	20023-20027	tapi	_	_	_	_	_
95-39	20029-20039	nominalnya	_	_	_	_	_
95-40	20041-20046	pebih	_	_	_	_	_
95-41	20048-20052	dari	_	_	_	_	_
95-42	20054-20058	satu	_	_	_	_	_
95-43	20060-20064	juta	_	_	_	_	_
95-44	20066-20071	misal	_	_	_	_	_
95-45	20073-20078	untuk	_	_	_	_	_
95-46	20080-20084	beli	_	_	_	_	_
95-47	20086-20096	handphone.	_	_	_	_	_
95-48	20098-20104	apakah	_	_	_	_	_
95-49	20106-20119	pembayarannya	_	_	_	_	_
95-50	20121-20125	bisa	_	_	_	_	_
95-51	20127-20131	jadi	_	_	_	_	_
95-52	20133-20140	voucher	_	_	_	_	_
95-53	20142-20143	+	_	_	_	_	_
95-54	20145-20153	transfer	_	_	_	_	_
95-55	20155-20161	tunai,	_	_	_	_	_
95-56	20163-20167	atau	_	_	_	_	_
95-57	20169-20177	keduanya	_	_	_	_	_
95-58	20179-20182	gak	_	_	_	_	_
95-59	20184-20188	bisa	_	_	_	_	_
95-60	20190-20199	dicampur?	_	_	_	_	_
95-61	20201-20206	mohon	_	_	_	_	_
95-62	20208-20221	penjelasannya	_	_	_	_	_
95-63	20223-20225	ya	_	_	_	_	_
95-64	20227-20231	min.	_	_	_	_	_
95-65	20233-20240	makasih	_	_	_	_	_

#Text=kenapa ya setiap kali saya cek pengiriman barang di situ tertulis (standart gratis) tapi kenapa pas mau bayar masih di tagih biaya pengiriman yah.?? jelasin dong.. nanti kalo udah jelas nanti saya pertimbangkan lagi bintangnya... terimakasih
96-1	20242-20248	kenapa	_	_	_	_	_
96-2	20250-20252	ya	_	_	_	_	_
96-3	20254-20260	setiap	_	_	_	_	_
96-4	20262-20266	kali	_	_	_	_	_
96-5	20268-20272	saya	_	_	_	_	_
96-6	20274-20277	cek	_	_	_	_	_
96-7	20279-20289	pengiriman	_	_	_	_	_
96-8	20291-20297	barang	_	_	_	_	_
96-9	20299-20301	di	_	_	_	_	_
96-10	20303-20307	situ	_	_	_	_	_
96-11	20309-20317	tertulis	_	_	_	_	_
96-12	20319-20328	(standart	_	_	_	_	_
96-13	20330-20337	gratis)	_	_	_	_	_
96-14	20339-20343	tapi	_	_	_	_	_
96-15	20345-20351	kenapa	_	_	_	_	_
96-16	20353-20356	pas	_	_	_	_	_
96-17	20358-20361	mau	_	_	_	_	_
96-18	20363-20368	bayar	_	_	_	_	_
96-19	20370-20375	masih	_	_	_	_	_
96-20	20377-20379	di	_	_	_	_	_
96-21	20381-20386	tagih	_	_	_	_	_
96-22	20388-20393	biaya	_	_	_	_	_
96-23	20395-20405	pengiriman	_	_	_	_	_
96-24	20407-20413	yah.??	_	_	_	_	_
96-25	20415-20422	jelasin	_	_	_	_	_
96-26	20424-20430	dong..	_	_	_	_	_
96-27	20432-20437	nanti	_	_	_	_	_
96-28	20439-20443	kalo	_	_	_	_	_
96-29	20445-20449	udah	_	_	_	_	_
96-30	20451-20456	jelas	_	_	_	_	_
96-31	20458-20463	nanti	_	_	_	_	_
96-32	20465-20469	saya	_	_	_	_	_
96-33	20471-20484	pertimbangkan	_	_	_	_	_
96-34	20486-20490	lagi	_	_	_	_	_
96-35	20492-20505	bintangnya...	_	_	_	_	_
96-36	20507-20518	terimakasih	_	_	_	_	_

#Text=maaf tolong di prketat masalah pengirimannya aja, walupun bukan dri pihak blibli, tpi setidaknya pihak blibli dapat mengkomfirmasi ke pihak JNE supaya pengirimannya lebih di kontrol, trimakasih,,,,
97-1	20520-20524	maaf	_	_	_	_	_
97-2	20526-20532	tolong	_	_	_	_	_
97-3	20534-20536	di	_	_	_	_	_
97-4	20538-20545	prketat	_	_	_	_	_
97-5	20547-20554	masalah	_	_	_	_	_
97-6	20556-20569	pengirimannya	_	_	_	_	_
97-7	20571-20575	aja,	_	_	_	_	_
97-8	20577-20584	walupun	_	_	_	_	_
97-9	20586-20591	bukan	_	_	_	_	_
97-10	20593-20596	dri	_	_	_	_	_
97-11	20598-20603	pihak	_	_	_	_	_
97-12	20605-20612	blibli,	_	_	_	_	_
97-13	20614-20617	tpi	_	_	_	_	_
97-14	20619-20629	setidaknya	_	_	_	_	_
97-15	20631-20636	pihak	_	_	_	_	_
97-16	20638-20644	blibli	_	_	_	_	_
97-17	20646-20651	dapat	_	_	_	_	_
97-18	20653-20667	mengkomfirmasi	_	_	_	_	_
97-19	20669-20671	ke	_	_	_	_	_
97-20	20673-20678	pihak	_	_	_	_	_
97-21	20680-20683	JNE	_	_	_	_	_
97-22	20685-20691	supaya	_	_	_	_	_
97-23	20693-20706	pengirimannya	_	_	_	_	_
97-24	20708-20713	lebih	_	_	_	_	_
97-25	20715-20717	di	_	_	_	_	_
97-26	20719-20727	kontrol,	_	_	_	_	_
97-27	20729-20743	trimakasih,,,,	_	_	_	_	_

#Text=Ya ampun, maaf ya Kak Jack untuk kendala yang dialami saat berbelanja di Blibli.com. Terkait kendala bisa juga konsultasikan dengan Kami Kak di 0804 1 871 871 supaya bisa segera diatasi. /Galih
98-1	20745-20747	Ya	_	_	_	_	_
98-2	20749-20755	ampun,	_	_	_	_	_
98-3	20757-20761	maaf	_	_	_	_	_
98-4	20763-20765	ya	_	_	_	_	_
98-5	20767-20770	Kak	_	_	_	_	_
98-6	20772-20776	Jack	_	_	_	_	_
98-7	20778-20783	untuk	_	_	_	_	_
98-8	20785-20792	kendala	_	_	_	_	_
98-9	20794-20798	yang	_	_	_	_	_
98-10	20800-20807	dialami	_	_	_	_	_
98-11	20809-20813	saat	_	_	_	_	_
98-12	20815-20825	berbelanja	_	_	_	_	_
98-13	20827-20829	di	_	_	_	_	_
98-14	20831-20842	Blibli.com.	_	_	_	_	_
98-15	20844-20851	Terkait	_	_	_	_	_
98-16	20853-20860	kendala	_	_	_	_	_
98-17	20862-20866	bisa	_	_	_	_	_
98-18	20868-20872	juga	_	_	_	_	_
98-19	20874-20887	konsultasikan	_	_	_	_	_
98-20	20889-20895	dengan	_	_	_	_	_
98-21	20897-20901	Kami	_	_	_	_	_
98-22	20903-20906	Kak	_	_	_	_	_
98-23	20908-20910	di	_	_	_	_	_
98-24	20912-20916	0804	_	_	_	_	_
98-25	20918-20919	1	_	_	_	_	_
98-26	20921-20924	871	_	_	_	_	_
98-27	20926-20929	871	_	_	_	_	_
98-28	20931-20937	supaya	_	_	_	_	_
98-29	20939-20943	bisa	_	_	_	_	_
98-30	20945-20951	segera	_	_	_	_	_
98-31	20953-20961	diatasi.	_	_	_	_	_
98-32	20963-20969	/Galih	_	_	_	_	_

#Text=luaskan area pengiriman dong,khususnya sembako, minyak goreng, dan barang berat lainnya kasih gratis ongkir ke kota kota kecil jangan hanya kota besar saja,jangan kalah sama toko sebelah jingdong free ongkir all area trimakasih
99-1	20971-20978	luaskan	_	_	_	_	_
99-2	20980-20984	area	_	_	_	_	_
99-3	20986-20996	pengiriman	_	_	_	_	_
99-4	20998-21012	dong,khususnya	_	_	_	_	_
99-5	21014-21022	sembako,	_	_	_	_	_
99-6	21024-21030	minyak	_	_	_	_	_
99-7	21032-21039	goreng,	_	_	_	_	_
99-8	21041-21044	dan	_	_	_	_	_
99-9	21046-21052	barang	_	_	_	_	_
99-10	21054-21059	berat	_	_	_	_	_
99-11	21061-21068	lainnya	_	_	_	_	_
99-12	21070-21075	kasih	_	_	_	_	_
99-13	21077-21083	gratis	_	_	_	_	_
99-14	21085-21091	ongkir	_	_	_	_	_
99-15	21093-21095	ke	_	_	_	_	_
99-16	21097-21101	kota	_	_	_	_	_
99-17	21103-21107	kota	_	_	_	_	_
99-18	21109-21114	kecil	_	_	_	_	_
99-19	21116-21122	jangan	_	_	_	_	_
99-20	21124-21129	hanya	_	_	_	_	_
99-21	21131-21135	kota	_	_	_	_	_
99-22	21137-21142	besar	_	_	_	_	_
99-23	21144-21155	saja,jangan	_	_	_	_	_
99-24	21157-21162	kalah	_	_	_	_	_
99-25	21164-21168	sama	_	_	_	_	_
99-26	21170-21174	toko	_	_	_	_	_
99-27	21176-21183	sebelah	_	_	_	_	_
99-28	21185-21193	jingdong	_	_	_	_	_
99-29	21195-21199	free	_	_	_	_	_
99-30	21201-21207	ongkir	_	_	_	_	_
99-31	21209-21212	all	_	_	_	_	_
99-32	21214-21218	area	_	_	_	_	_
99-33	21220-21230	trimakasih	_	_	_	_	_

#Text=hai nama ku azzura halo....blibli aku prngin instal aplikasi ini tapi aku sedikit ragu....apa ini ada promo
100-1	21232-21235	hai	_	_	_	_	_
100-2	21237-21241	nama	_	_	_	_	_
100-3	21243-21245	ku	_	_	_	_	_
100-4	21247-21253	azzura	_	_	_	_	_
100-5	21255-21269	halo....blibli	_	_	_	_	_
100-6	21271-21274	aku	_	_	_	_	_
100-7	21276-21282	prngin	_	_	_	_	_
100-8	21284-21290	instal	_	_	_	_	_
100-9	21292-21300	aplikasi	_	_	_	_	_
100-10	21302-21305	ini	_	_	_	_	_
100-11	21307-21311	tapi	_	_	_	_	_
100-12	21313-21316	aku	_	_	_	_	_
100-13	21318-21325	sedikit	_	_	_	_	_
100-14	21327-21338	ragu....apa	_	_	_	_	_
100-15	21340-21343	ini	_	_	_	_	_
100-16	21345-21348	ada	_	_	_	_	_
100-17	21350-21355	promo	_	_	_	_	_

