#FORMAT=Datasaur TSV 3

#Text=Kuliah daring ditengah huru-hara bangsa :
#Text=Kelebihan pembelajaran online : Bisa tetep disambi ngasih tugas di KM sambil poop Nah , kalo offline kan udah dandan cantik , kebelet poop , ya ga jadi berangkat ngajar
429-1	54767-54776	Kelebihan	_	_	_	_	_
429-2	54777-54789	pembelajaran	_	concept[751]	_	_	_
429-3	54790-54796	online	_	concept[751]	_	_	_
429-4	54797-54798	:	_	_	_	_	_
429-5	54799-54803	Bisa	*	[751_752]|positive[752]	_	_	_
429-6	54804-54809	tetep	_	positive[752]	_	_	_
429-7	54810-54817	disambi	_	positive[752]	_	_	_
429-8	54818-54824	ngasih	_	positive[752]	_	_	_
429-9	54825-54830	tugas	_	positive[752]	_	_	_
429-10	54831-54833	di	_	_	_	_	_
429-11	54834-54836	KM	_	_	_	_	_
429-12	54837-54843	sambil	_	_	_	_	_
429-13	54844-54848	poop	_	_	_	_	_
429-14	54849-54852	Nah	_	_	_	_	_
429-15	54853-54854	,	_	_	_	_	_
429-16	54855-54859	kalo	_	_	_	_	_
429-17	54860-54867	offline	_	_	_	_	_
429-18	54868-54871	kan	_	_	_	_	_
429-19	54872-54876	udah	_	_	_	_	_
429-20	54877-54883	dandan	_	_	_	_	_
429-21	54884-54890	cantik	_	_	_	_	_
429-22	54891-54892	,	_	_	_	_	_
429-23	54893-54900	kebelet	_	_	_	_	_
429-24	54901-54905	poop	_	_	_	_	_
429-25	54906-54907	,	_	_	_	_	_
429-26	54908-54910	ya	_	_	_	_	_
429-27	54911-54913	ga	_	_	_	_	_
429-28	54914-54918	jadi	_	_	_	_	_
429-29	54919-54928	berangkat	_	_	_	_	_
429-30	54929-54935	ngajar	_	_	_	_	_

#Text=Lo kira guruguru seneng sekolah online ? Kagaak - ___ - Lo kira buat perangkat pembelajaran untuk sekolah online gampang ? Kagaak - __ - Lo kira kaga pusing mikirin nyesuaiin keadaan kalian sama laporan peserta didik ? Puseng anjr Nama nya juga darurat . Lo punya opsi lebih baik kaga ?
430-1	54937-54939	Lo	_	_	_	_	_
430-2	54940-54944	kira	_	_	_	_	_
430-3	54945-54953	guruguru	_	_	_	_	_
430-4	54954-54960	seneng	_	_	_	_	_
430-5	54961-54968	sekolah	_	concept[753]	_	_	_
430-6	54969-54975	online	_	concept[753]	_	_	_
430-7	54976-54977	?	_	_	_	_	_
430-8	54978-54984	Kagaak	_	_	_	_	_
430-9	54985-54986	-	_	_	_	_	_
430-10	54987-54990	___	_	_	_	_	_
430-11	54991-54992	-	_	_	_	_	_
430-12	54993-54995	Lo	_	_	_	_	_
430-13	54996-55000	kira	_	_	_	_	_
430-14	55001-55005	buat	_	_	_	_	_
430-15	55006-55015	perangkat	_	_	_	_	_
430-16	55016-55028	pembelajaran	_	_	_	_	_
430-17	55029-55034	untuk	_	_	_	_	_
430-18	55035-55042	sekolah	_	_	_	_	_
430-19	55043-55049	online	_	_	_	_	_
430-20	55050-55057	gampang	_	_	_	_	_
430-21	55058-55059	?	_	_	_	_	_
430-22	55060-55066	Kagaak	_	_	_	_	_
430-23	55067-55068	-	_	_	_	_	_
430-24	55069-55071	__	_	_	_	_	_
430-25	55072-55073	-	_	_	_	_	_
430-26	55074-55076	Lo	_	_	_	_	_
430-27	55077-55081	kira	_	_	_	_	_
430-28	55082-55086	kaga	_	_	_	_	_
430-29	55087-55093	pusing	_	_	_	_	_
430-30	55094-55101	mikirin	_	_	_	_	_
430-31	55102-55111	nyesuaiin	_	_	_	_	_
430-32	55112-55119	keadaan	_	_	_	_	_
430-33	55120-55126	kalian	_	_	_	_	_
430-34	55127-55131	sama	_	_	_	_	_
430-35	55132-55139	laporan	_	_	_	_	_
430-36	55140-55147	peserta	_	_	_	_	_
430-37	55148-55153	didik	_	_	_	_	_
430-38	55154-55155	?	_	_	_	_	_
430-39	55156-55162	Puseng	*	[753_754]|negative[754]	_	_	_
430-40	55163-55167	anjr	*	[753_755]|negative[755]	_	_	_
430-41	55168-55172	Nama	_	_	_	_	_
430-42	55173-55176	nya	_	_	_	_	_
430-43	55177-55181	juga	_	_	_	_	_
430-44	55182-55189	darurat	_	_	_	_	_
430-45	55190-55191	.	_	_	_	_	_
430-46	55192-55194	Lo	_	_	_	_	_
430-47	55195-55200	punya	_	_	_	_	_
430-48	55201-55205	opsi	_	_	_	_	_
430-49	55206-55211	lebih	_	_	_	_	_
430-50	55212-55216	baik	_	_	_	_	_
430-51	55217-55221	kaga	_	_	_	_	_
430-52	55222-55223	?	_	_	_	_	_

#Text=Muak bngt sampah pembelajaran online ! Muak muak muakk
431-1	55225-55229	Muak	*	negative[756]|[758_756]	_	_	_
431-2	55230-55234	bngt	_	negative[756]	_	_	_
431-3	55235-55241	sampah	*	negative[757]|[758_757]	_	_	_
431-4	55242-55254	pembelajaran	_	concept[758]	_	_	_
431-5	55255-55261	online	_	concept[758]	_	_	_
431-6	55262-55263	!	_	_	_	_	_
431-7	55264-55268	Muak	*	[758_759]|negative[759]	_	_	_
431-8	55269-55273	muak	*	[758_760]|negative[760]	_	_	_
431-9	55274-55279	muakk	*	[758_761]|negative[761]	_	_	_

#Text=Sekolah online Jika guru semangat mengajar Belum tentu siswa nya semangat Entah karena sudah bosan atau guru nya yang sok asik But anak ku jika k mu tidak suka dengan pembelajaran kita tolong bilang nanti bisa diperbaiki sesuai yanh diinginkan kalian Kalo diem2 bae ntr aku ngantuk
432-1	55281-55288	Sekolah	_	concept[762]	_	_	_
432-2	55289-55295	online	_	concept[762]	_	_	_
432-3	55296-55300	Jika	_	_	_	_	_
432-4	55301-55305	guru	_	_	_	_	_
432-5	55306-55314	semangat	_	_	_	_	_
432-6	55315-55323	mengajar	_	_	_	_	_
432-7	55324-55329	Belum	_	_	_	_	_
432-8	55330-55335	tentu	_	_	_	_	_
432-9	55336-55341	siswa	_	_	_	_	_
432-10	55342-55345	nya	_	_	_	_	_
432-11	55346-55354	semangat	_	_	_	_	_
432-12	55355-55360	Entah	_	_	_	_	_
432-13	55361-55367	karena	_	_	_	_	_
432-14	55368-55373	sudah	*	[762_763]|negative[763]	_	_	_
432-15	55374-55379	bosan	_	negative[763]	_	_	_
432-16	55380-55384	atau	_	_	_	_	_
432-17	55385-55389	guru	*	[762_764]|concept[764]	_	_	_
432-18	55390-55393	nya	_	_	_	_	_
432-19	55394-55398	yang	_	_	_	_	_
432-20	55399-55402	sok	*	[764_765]|negative[765]	_	_	_
432-21	55403-55407	asik	_	negative[765]	_	_	_
432-22	55408-55411	But	_	_	_	_	_
432-23	55412-55416	anak	_	_	_	_	_
432-24	55417-55419	ku	_	_	_	_	_
432-25	55420-55424	jika	_	_	_	_	_
432-26	55425-55426	k	_	_	_	_	_
432-27	55427-55429	mu	_	_	_	_	_
432-28	55430-55435	tidak	_	_	_	_	_
432-29	55436-55440	suka	_	_	_	_	_
432-30	55441-55447	dengan	_	_	_	_	_
432-31	55448-55460	pembelajaran	_	_	_	_	_
432-32	55461-55465	kita	_	_	_	_	_
432-33	55466-55472	tolong	_	_	_	_	_
432-34	55473-55479	bilang	_	_	_	_	_
432-35	55480-55485	nanti	_	_	_	_	_
432-36	55486-55490	bisa	_	_	_	_	_
432-37	55491-55501	diperbaiki	_	_	_	_	_
432-38	55502-55508	sesuai	_	_	_	_	_
432-39	55509-55513	yanh	_	_	_	_	_
432-40	55514-55524	diinginkan	_	_	_	_	_
432-41	55525-55531	kalian	_	_	_	_	_
432-42	55532-55536	Kalo	_	_	_	_	_
432-43	55537-55542	diem2	_	_	_	_	_
432-44	55543-55546	bae	_	_	_	_	_
432-45	55547-55550	ntr	_	_	_	_	_
432-46	55551-55554	aku	_	_	_	_	_
432-47	55555-55562	ngantuk	_	_	_	_	_

#Text=Pembelajaran online ini betul2 bikin stres . Mumet
433-1	55564-55576	Pembelajaran	_	concept[766]	_	_	_
433-2	55577-55583	online	_	concept[766]	_	_	_
433-3	55584-55587	ini	_	_	_	_	_
433-4	55588-55594	betul2	*	[766_767]|negative[767]	_	_	_
433-5	55595-55600	bikin	_	negative[767]	_	_	_
433-6	55601-55606	stres	_	negative[767]	_	_	_
433-7	55607-55608	.	_	_	_	_	_
433-8	55609-55614	Mumet	*	[766_768]|negative[768]	_	_	_

#Text=Kaum pejaratan biarpun awam dg segala keterbatasan keberatan dan menolak sistem pendidikan Pembelajaran Jarak Jauh atau online @Kemendikbud_RI @DPR_RI @DPDRI !!! !!!!!!!! " Solidaritas kaum pejaratan Peruntahan "
434-1	55616-55620	Kaum	_	_	_	_	_
434-2	55621-55630	pejaratan	_	_	_	_	_
434-3	55631-55638	biarpun	_	_	_	_	_
434-4	55639-55643	awam	_	_	_	_	_
434-5	55644-55646	dg	_	_	_	_	_
434-6	55647-55653	segala	_	_	_	_	_
434-7	55654-55666	keterbatasan	_	_	_	_	_
434-8	55667-55676	keberatan	*	negative[769]|[771_769]	_	_	_
434-9	55677-55680	dan	_	_	_	_	_
434-10	55681-55688	menolak	*	negative[770]|[771_770]	_	_	_
434-11	55689-55695	sistem	_	_	_	_	_
434-12	55696-55706	pendidikan	_	_	_	_	_
434-13	55707-55719	Pembelajaran	*	concept[771]|[772_771]	_	_	_
434-14	55720-55725	Jarak	_	concept[771]	_	_	_
434-15	55726-55730	Jauh	_	concept[771]	_	_	_
434-16	55731-55735	atau	_	_	_	_	_
434-17	55736-55742	online	_	_	_	_	_
434-18	55743-55758	@Kemendikbud_RI	_	concept[772]	_	_	_
434-19	55759-55766	@DPR_RI	_	_	_	_	_
434-20	55767-55773	@DPDRI	_	_	_	_	_
434-21	55774-55777	!!!	_	_	_	_	_
434-22	55778-55786	!!!!!!!!	_	_	_	_	_
434-23	55787-55788	"	_	_	_	_	_
434-24	55789-55800	Solidaritas	_	_	_	_	_
434-25	55801-55805	kaum	_	_	_	_	_
434-26	55806-55815	pejaratan	_	_	_	_	_
434-27	55816-55826	Peruntahan	_	_	_	_	_
434-28	55827-55828	"	_	_	_	_	_

#Text=Menurut saya pembelajaran online ini kurang efektif . Mengapa ? Karena salah satu kendala adalah signal , tidak semua dapat dijangkau signal dengan mudah , dan harus merelakan waktu dan @11MaretUniv dan @generasiuns_
435-1	55830-55837	Menurut	_	_	_	_	_
435-2	55838-55842	saya	_	_	_	_	_
435-3	55843-55855	pembelajaran	_	concept[773]	_	_	_
435-4	55856-55862	online	_	concept[773]	_	_	_
435-5	55863-55866	ini	_	_	_	_	_
435-6	55867-55873	kurang	*	[773_774]|negative[774]	_	_	_
435-7	55874-55881	efektif	_	negative[774]	_	_	_
435-8	55882-55883	.	_	_	_	_	_
435-9	55884-55891	Mengapa	_	_	_	_	_
435-10	55892-55893	?	_	_	_	_	_
435-11	55894-55900	Karena	_	_	_	_	_
435-12	55901-55906	salah	_	_	_	_	_
435-13	55907-55911	satu	_	_	_	_	_
435-14	55912-55919	kendala	_	_	_	_	_
435-15	55920-55926	adalah	_	_	_	_	_
435-16	55927-55933	signal	_	_	_	_	_
435-17	55934-55935	,	_	_	_	_	_
435-18	55936-55941	tidak	*	[776_775]|negative[775]	_	_	_
435-19	55942-55947	semua	_	negative[775]	_	_	_
435-20	55948-55953	dapat	_	negative[775]	_	_	_
435-21	55954-55963	dijangkau	_	negative[775]	_	_	_
435-22	55964-55970	signal	*	[773_776]|negative[775]|concept[776]	_	_	_
435-23	55971-55977	dengan	_	negative[775]	_	_	_
435-24	55978-55983	mudah	_	negative[775]	_	_	_
435-25	55984-55985	,	_	_	_	_	_
435-26	55986-55989	dan	_	_	_	_	_
435-27	55990-55995	harus	_	_	_	_	_
435-28	55996-56005	merelakan	_	_	_	_	_
435-29	56006-56011	waktu	_	_	_	_	_
435-30	56012-56015	dan	_	_	_	_	_
435-31	56016-56028	@11MaretUniv	_	_	_	_	_
435-32	56029-56032	dan	_	_	_	_	_
435-33	56033-56046	@generasiuns_	_	_	_	_	_

#Text=Guduk pembelajaran online lek iki , tugas isinee cuk i
436-1	56048-56053	Guduk	_	_	_	_	_
436-2	56054-56066	pembelajaran	_	_	_	_	_
436-3	56067-56073	online	_	_	_	_	_
436-4	56074-56077	lek	_	_	_	_	_
436-5	56078-56081	iki	_	_	_	_	_
436-6	56082-56083	,	_	_	_	_	_
436-7	56084-56089	tugas	_	_	_	_	_
436-8	56090-56096	isinee	_	_	_	_	_
436-9	56097-56100	cuk	_	_	_	_	_
436-10	56101-56102	i	_	_	_	_	_

#Text=Setelah gue melihat beberapa video tentang pembelajaran online . Terkadang gue jadi kasian sama pengajar nya . Tidak sedikit dari mereka adalah orang tua . Mereka mencoba usaha terbaik mereka untuk bisa ngajar dengan perantara teknologi dimana mereka ada yg asing dengan teknologi .
437-1	56104-56111	Setelah	_	_	_	_	_
437-2	56112-56115	gue	_	_	_	_	_
437-3	56116-56123	melihat	_	_	_	_	_
437-4	56124-56132	beberapa	_	_	_	_	_
437-5	56133-56138	video	_	_	_	_	_
437-6	56139-56146	tentang	_	_	_	_	_
437-7	56147-56159	pembelajaran	_	_	_	_	_
437-8	56160-56166	online	_	_	_	_	_
437-9	56167-56168	.	_	_	_	_	_
437-10	56169-56178	Terkadang	_	_	_	_	_
437-11	56179-56182	gue	_	_	_	_	_
437-12	56183-56187	jadi	_	_	_	_	_
437-13	56188-56194	kasian	_	_	_	_	_
437-14	56195-56199	sama	_	_	_	_	_
437-15	56200-56208	pengajar	_	_	_	_	_
437-16	56209-56212	nya	_	_	_	_	_
437-17	56213-56214	.	_	_	_	_	_
437-18	56215-56220	Tidak	_	_	_	_	_
437-19	56221-56228	sedikit	_	_	_	_	_
437-20	56229-56233	dari	_	_	_	_	_
437-21	56234-56240	mereka	_	_	_	_	_
437-22	56241-56247	adalah	_	_	_	_	_
437-23	56248-56253	orang	_	_	_	_	_
437-24	56254-56257	tua	_	_	_	_	_
437-25	56258-56259	.	_	_	_	_	_
437-26	56260-56266	Mereka	_	_	_	_	_
437-27	56267-56274	mencoba	_	_	_	_	_
437-28	56275-56280	usaha	_	_	_	_	_
437-29	56281-56288	terbaik	_	_	_	_	_
437-30	56289-56295	mereka	_	_	_	_	_
437-31	56296-56301	untuk	_	_	_	_	_
437-32	56302-56306	bisa	_	_	_	_	_
437-33	56307-56313	ngajar	_	_	_	_	_
437-34	56314-56320	dengan	_	_	_	_	_
437-35	56321-56330	perantara	_	_	_	_	_
437-36	56331-56340	teknologi	_	_	_	_	_
437-37	56341-56347	dimana	_	_	_	_	_
437-38	56348-56354	mereka	_	_	_	_	_
437-39	56355-56358	ada	_	_	_	_	_
437-40	56359-56361	yg	_	_	_	_	_
437-41	56362-56367	asing	_	_	_	_	_
437-42	56368-56374	dengan	_	_	_	_	_
437-43	56375-56384	teknologi	_	_	_	_	_
437-44	56385-56386	.	_	_	_	_	_

#Text=@Elina_Vay @sherpa701 @bonggbudiharto Sebener nya butuh bgt buat sekolah online soal nya hp ini ram nya kecil dan gak cukup buat nampung semua aplikasi pembelajaran+foto2 trus sering eror kalo disentuh suka ga konek gitumau minta ortu ga tega dan pendapatan ortu cukup nya buat makan sehari hari doang , bingung hrs apa
438-1	56388-56398	@Elina_Vay	_	_	_	_	_
438-2	56399-56409	@sherpa701	_	_	_	_	_
438-3	56410-56425	@bonggbudiharto	_	_	_	_	_
438-4	56426-56433	Sebener	_	_	_	_	_
438-5	56434-56437	nya	_	_	_	_	_
438-6	56438-56443	butuh	_	_	_	_	_
438-7	56444-56447	bgt	_	_	_	_	_
438-8	56448-56452	buat	_	_	_	_	_
438-9	56453-56460	sekolah	_	_	_	_	_
438-10	56461-56467	online	_	_	_	_	_
438-11	56468-56472	soal	_	_	_	_	_
438-12	56473-56476	nya	_	_	_	_	_
438-13	56477-56479	hp	_	_	_	_	_
438-14	56480-56483	ini	_	_	_	_	_
438-15	56484-56487	ram	_	_	_	_	_
438-16	56488-56491	nya	_	_	_	_	_
438-17	56492-56497	kecil	_	_	_	_	_
438-18	56498-56501	dan	_	_	_	_	_
438-19	56502-56505	gak	_	_	_	_	_
438-20	56506-56511	cukup	_	_	_	_	_
438-21	56512-56516	buat	_	_	_	_	_
438-22	56517-56524	nampung	_	_	_	_	_
438-23	56525-56530	semua	_	_	_	_	_
438-24	56531-56539	aplikasi	_	_	_	_	_
438-25	56540-56558	pembelajaran+foto2	_	_	_	_	_
438-26	56559-56563	trus	_	_	_	_	_
438-27	56564-56570	sering	_	_	_	_	_
438-28	56571-56575	eror	_	_	_	_	_
438-29	56576-56580	kalo	_	_	_	_	_
438-30	56581-56589	disentuh	_	_	_	_	_
438-31	56590-56594	suka	_	_	_	_	_
438-32	56595-56597	ga	_	_	_	_	_
438-33	56598-56603	konek	_	_	_	_	_
438-34	56604-56611	gitumau	_	_	_	_	_
438-35	56612-56617	minta	_	_	_	_	_
438-36	56618-56622	ortu	_	_	_	_	_
438-37	56623-56625	ga	_	_	_	_	_
438-38	56626-56630	tega	_	_	_	_	_
438-39	56631-56634	dan	_	_	_	_	_
438-40	56635-56645	pendapatan	_	_	_	_	_
438-41	56646-56650	ortu	_	_	_	_	_
438-42	56651-56656	cukup	_	_	_	_	_
438-43	56657-56660	nya	_	_	_	_	_
438-44	56661-56665	buat	_	_	_	_	_
438-45	56666-56671	makan	_	_	_	_	_
438-46	56672-56678	sehari	_	_	_	_	_
438-47	56679-56683	hari	_	_	_	_	_
438-48	56684-56689	doang	_	_	_	_	_
438-49	56690-56691	,	_	_	_	_	_
438-50	56692-56699	bingung	_	_	_	_	_
438-51	56700-56703	hrs	_	_	_	_	_
438-52	56704-56707	apa	_	_	_	_	_

#Text=Gimana mau menciptakan suasana pembelajaran online yang nyaman kalo situs e-learning nya ngga representatif sering overload ?
439-1	56709-56715	Gimana	_	_	_	_	_
439-2	56716-56719	mau	_	_	_	_	_
439-3	56720-56731	menciptakan	_	_	_	_	_
439-4	56732-56739	suasana	_	_	_	_	_
439-5	56740-56752	pembelajaran	_	concept[777]	_	_	_
439-6	56753-56759	online	_	concept[777]	_	_	_
439-7	56760-56764	yang	_	_	_	_	_
439-8	56765-56771	nyaman	_	_	_	_	_
439-9	56772-56776	kalo	_	_	_	_	_
439-10	56777-56782	situs	*	[777_778]|concept[778]	_	_	_
439-11	56783-56793	e-learning	_	concept[778]	_	_	_
439-12	56794-56797	nya	_	_	_	_	_
439-13	56798-56802	ngga	*	[778_779]|negative[779]	_	_	_
439-14	56803-56816	representatif	_	negative[779]	_	_	_
439-15	56817-56823	sering	*	[778_780]|negative[780]	_	_	_
439-16	56824-56832	overload	_	negative[780]	_	_	_
439-17	56833-56834	?	_	_	_	_	_

#Text=yang bikin sekolah online susah tuh gara gara aku paling gak bisa nonton video pembelajaran
440-1	56836-56840	yang	_	_	_	_	_
440-2	56841-56846	bikin	_	_	_	_	_
440-3	56847-56854	sekolah	_	concept[781]	_	_	_
440-4	56855-56861	online	_	concept[781]	_	_	_
440-5	56862-56867	susah	*	[781_782]|negative[782]	_	_	_
440-6	56868-56871	tuh	_	_	_	_	_
440-7	56872-56876	gara	_	_	_	_	_
440-8	56877-56881	gara	_	_	_	_	_
440-9	56882-56885	aku	_	_	_	_	_
440-10	56886-56892	paling	*	negative[783]|[784_783]	_	_	_
440-11	56893-56896	gak	_	negative[783]	_	_	_
440-12	56897-56901	bisa	_	negative[783]	_	_	_
440-13	56902-56908	nonton	_	negative[783]	_	_	_
440-14	56909-56914	video	*	[781_784]|concept[784]	_	_	_
440-15	56915-56927	pembelajaran	_	concept[784]	_	_	_

#Text=Halo , smart people ! Berikut 10 aplikasi untuk mendukung anak belajar online saat PSBB Jakarta . Selain untuk mendukung kegiatan pembelajaran jarak jauh , ada juga aplikasi yang bisa dipakai anak-anak untuk mengembangkan minat nya : 1 . Google Classroom 2 . Zenius 3 . Brainly 4 . Quipper
441-1	56929-56933	Halo	_	_	_	_	_
441-2	56934-56935	,	_	_	_	_	_
441-3	56936-56941	smart	_	_	_	_	_
441-4	56942-56948	people	_	_	_	_	_
441-5	56949-56950	!	_	_	_	_	_
441-6	56951-56958	Berikut	_	_	_	_	_
441-7	56959-56961	10	_	_	_	_	_
441-8	56962-56970	aplikasi	_	_	_	_	_
441-9	56971-56976	untuk	_	_	_	_	_
441-10	56977-56986	mendukung	_	_	_	_	_
441-11	56987-56991	anak	_	_	_	_	_
441-12	56992-56999	belajar	_	_	_	_	_
441-13	57000-57006	online	_	_	_	_	_
441-14	57007-57011	saat	_	_	_	_	_
441-15	57012-57016	PSBB	_	_	_	_	_
441-16	57017-57024	Jakarta	_	_	_	_	_
441-17	57025-57026	.	_	_	_	_	_
441-18	57027-57033	Selain	_	_	_	_	_
441-19	57034-57039	untuk	_	_	_	_	_
441-20	57040-57049	mendukung	_	_	_	_	_
441-21	57050-57058	kegiatan	_	_	_	_	_
441-22	57059-57071	pembelajaran	_	_	_	_	_
441-23	57072-57077	jarak	_	_	_	_	_
441-24	57078-57082	jauh	_	_	_	_	_
441-25	57083-57084	,	_	_	_	_	_
441-26	57085-57088	ada	_	_	_	_	_
441-27	57089-57093	juga	_	_	_	_	_
441-28	57094-57102	aplikasi	_	_	_	_	_
441-29	57103-57107	yang	_	_	_	_	_
441-30	57108-57112	bisa	_	_	_	_	_
441-31	57113-57120	dipakai	_	_	_	_	_
441-32	57121-57130	anak-anak	_	_	_	_	_
441-33	57131-57136	untuk	_	_	_	_	_
441-34	57137-57150	mengembangkan	_	_	_	_	_
441-35	57151-57156	minat	_	_	_	_	_
441-36	57157-57160	nya	_	_	_	_	_
441-37	57161-57162	:	_	_	_	_	_
441-38	57163-57164	1	_	_	_	_	_
441-39	57165-57166	.	_	_	_	_	_
441-40	57167-57173	Google	_	_	_	_	_
441-41	57174-57183	Classroom	_	_	_	_	_
441-42	57184-57185	2	_	_	_	_	_
441-43	57186-57187	.	_	_	_	_	_
441-44	57188-57194	Zenius	_	_	_	_	_
441-45	57195-57196	3	_	_	_	_	_
441-46	57197-57198	.	_	_	_	_	_
441-47	57199-57206	Brainly	_	_	_	_	_
441-48	57207-57208	4	_	_	_	_	_
441-49	57209-57210	.	_	_	_	_	_
441-50	57211-57218	Quipper	_	_	_	_	_

#Text=Salam Mahasura Muda ! Ditengah pandemi ini , kita menemukan kendala dalam kegiatan pembelajaran . Salah satu solusi yang dilakukan pemerintah adalah pembelajaran jarak jauh secara online . @generasiuns_ @11MaretUniv
442-1	57220-57225	Salam	_	_	_	_	_
442-2	57226-57234	Mahasura	_	_	_	_	_
442-3	57235-57239	Muda	_	_	_	_	_
442-4	57240-57241	!	_	_	_	_	_
442-5	57242-57250	Ditengah	_	_	_	_	_
442-6	57251-57258	pandemi	_	_	_	_	_
442-7	57259-57262	ini	_	_	_	_	_
442-8	57263-57264	,	_	_	_	_	_
442-9	57265-57269	kita	_	_	_	_	_
442-10	57270-57279	menemukan	_	_	_	_	_
442-11	57280-57287	kendala	_	_	_	_	_
442-12	57288-57293	dalam	_	_	_	_	_
442-13	57294-57302	kegiatan	_	_	_	_	_
442-14	57303-57315	pembelajaran	_	_	_	_	_
442-15	57316-57317	.	_	_	_	_	_
442-16	57318-57323	Salah	_	_	_	_	_
442-17	57324-57328	satu	_	_	_	_	_
442-18	57329-57335	solusi	_	_	_	_	_
442-19	57336-57340	yang	_	_	_	_	_
442-20	57341-57350	dilakukan	_	_	_	_	_
442-21	57351-57361	pemerintah	_	_	_	_	_
442-22	57362-57368	adalah	_	_	_	_	_
442-23	57369-57381	pembelajaran	_	_	_	_	_
442-24	57382-57387	jarak	_	_	_	_	_
442-25	57388-57392	jauh	_	_	_	_	_
442-26	57393-57399	secara	_	_	_	_	_
442-27	57400-57406	online	_	_	_	_	_
442-28	57407-57408	.	_	_	_	_	_
442-29	57409-57422	@generasiuns_	_	_	_	_	_
442-30	57423-57435	@11MaretUniv	_	_	_	_	_

#Text=Guna mempermudah pelaksanaan pembelajaran jarak jauh ( PJJ ) atau belajar online selama pandemi Corona , XL Axiata tebar 300 ribu paket data gratis untuk pelajar . Bagaimana cara mendapatkan nya ?
443-1	57437-57441	Guna	_	_	_	_	_
443-2	57442-57453	mempermudah	_	_	_	_	_
443-3	57454-57465	pelaksanaan	_	_	_	_	_
443-4	57466-57478	pembelajaran	_	_	_	_	_
443-5	57479-57484	jarak	_	_	_	_	_
443-6	57485-57489	jauh	_	_	_	_	_
443-7	57490-57491	(	_	_	_	_	_
443-8	57492-57495	PJJ	_	_	_	_	_
443-9	57496-57497	)	_	_	_	_	_
443-10	57498-57502	atau	_	_	_	_	_
443-11	57503-57510	belajar	_	_	_	_	_
443-12	57511-57517	online	_	_	_	_	_
443-13	57518-57524	selama	_	_	_	_	_
443-14	57525-57532	pandemi	_	_	_	_	_
443-15	57533-57539	Corona	_	_	_	_	_
443-16	57540-57541	,	_	_	_	_	_
443-17	57542-57544	XL	_	_	_	_	_
443-18	57545-57551	Axiata	_	_	_	_	_
443-19	57552-57557	tebar	_	_	_	_	_
443-20	57558-57561	300	_	_	_	_	_
443-21	57562-57566	ribu	_	_	_	_	_
443-22	57567-57572	paket	_	_	_	_	_
443-23	57573-57577	data	_	_	_	_	_
443-24	57578-57584	gratis	_	_	_	_	_
443-25	57585-57590	untuk	_	_	_	_	_
443-26	57591-57598	pelajar	_	_	_	_	_
443-27	57599-57600	.	_	_	_	_	_
443-28	57601-57610	Bagaimana	_	_	_	_	_
443-29	57611-57615	cara	_	_	_	_	_
443-30	57616-57627	mendapatkan	_	_	_	_	_
443-31	57628-57631	nya	_	_	_	_	_
443-32	57632-57633	?	_	_	_	_	_

#Text=@nadiemmakarim yth. Bp . Mendikbud Melihat perkembangan pembelajaran online saat ini yg sgt tdk efektif dan psikologis anak yg tlh mncapai titik jenuh , apakah tdk ada kebijakan utk mempercepat pmbelajaran offline ? Saya khawatir bbrp generasi akan melempem kl sprti ini trs .
444-1	57635-57649	@nadiemmakarim	_	_	_	_	_
444-2	57650-57654	yth.	_	_	_	_	_
444-3	57655-57657	Bp	_	_	_	_	_
444-4	57658-57659	.	_	_	_	_	_
444-5	57660-57669	Mendikbud	_	_	_	_	_
444-6	57670-57677	Melihat	_	_	_	_	_
444-7	57678-57690	perkembangan	_	_	_	_	_
444-8	57691-57703	pembelajaran	_	concept[785]	_	_	_
444-9	57704-57710	online	_	concept[785]	_	_	_
444-10	57711-57715	saat	_	_	_	_	_
444-11	57716-57719	ini	_	_	_	_	_
444-12	57720-57722	yg	_	_	_	_	_
444-13	57723-57726	sgt	*	[785_786]|negative[786]	_	_	_
444-14	57727-57730	tdk	_	negative[786]	_	_	_
444-15	57731-57738	efektif	_	negative[786]	_	_	_
444-16	57739-57742	dan	_	_	_	_	_
444-17	57743-57753	psikologis	*	[785_787]|negative[787]	_	_	_
444-18	57754-57758	anak	_	negative[787]	_	_	_
444-19	57759-57761	yg	_	negative[787]	_	_	_
444-20	57762-57765	tlh	_	negative[787]	_	_	_
444-21	57766-57773	mncapai	_	negative[787]	_	_	_
444-22	57774-57779	titik	_	negative[787]	_	_	_
444-23	57780-57785	jenuh	_	negative[787]	_	_	_
444-24	57786-57787	,	_	_	_	_	_
444-25	57788-57794	apakah	_	_	_	_	_
444-26	57795-57798	tdk	_	_	_	_	_
444-27	57799-57802	ada	_	_	_	_	_
444-28	57803-57812	kebijakan	_	_	_	_	_
444-29	57813-57816	utk	_	_	_	_	_
444-30	57817-57828	mempercepat	_	_	_	_	_
444-31	57829-57840	pmbelajaran	_	_	_	_	_
444-32	57841-57848	offline	_	_	_	_	_
444-33	57849-57850	?	_	_	_	_	_
444-34	57851-57855	Saya	_	_	_	_	_
444-35	57856-57864	khawatir	_	_	_	_	_
444-36	57865-57869	bbrp	_	_	_	_	_
444-37	57870-57878	generasi	_	_	_	_	_
444-38	57879-57883	akan	_	_	_	_	_
444-39	57884-57892	melempem	_	_	_	_	_
