#FORMAT=Datasaur TSV 3

#Text=Aplikasi Menyedihkan , Semakin lama semakin susah untuk upload efek nya struk pun jadi menumpuk . maaf ya saya turunin lagi bintang nya belum ada perubahan struk saya makin menumpuk .
108-11	13804-13810	sangat	_	_	_	_	_
108-12	13811-13816	jelas	_	_	_	_	_
108-13	13817-13818	.	_	_	_	_	_
108-14	13819-13823	saya	_	_	_	_	_
108-15	13824-13827	gak	*	negative[400]|[401_400]	_	_	_
108-16	13828-13832	suka	_	negative[400]	_	_	_
108-17	13833-13841	aplikasi	_	concept[401]	_	_	_
108-18	13842-13845	ini	_	_	_	_	_
108-19	13846-13851	jujur	_	_	_	_	_
108-20	13852-13858	sangat	*	[401_402]|negative[402]	_	_	_
108-21	13859-13865	sampah	_	negative[402]	_	_	_
108-22	13866-13867	.	_	_	_	_	_

#Text=aplikasi setelah diupdate kok jadi aplikasi jelek ya . soal nya ngga bisa upload struk bbm agar aplikasi ini diperbaiki .
109-1	13869-13877	aplikasi	_	_	_	_	_
109-2	13878-13885	setelah	_	_	_	_	_
109-3	13886-13894	diupdate	_	_	_	_	_
109-4	13895-13898	kok	_	_	_	_	_
109-5	13899-13903	jadi	_	_	_	_	_
109-6	13904-13912	aplikasi	_	concept[403]	_	_	_
109-7	13913-13918	jelek	*	[403_404]|negative[404]	_	_	_
109-8	13919-13921	ya	_	_	_	_	_
109-9	13922-13923	.	_	_	_	_	_
109-10	13924-13928	soal	_	_	_	_	_
109-11	13929-13932	nya	_	_	_	_	_
109-12	13933-13937	ngga	*	negative[405]|[406_405]	_	_	_
109-13	13938-13942	bisa	_	negative[405]	_	_	_
109-14	13943-13949	upload	*	[403_406]|concept[406]	_	_	_
109-15	13950-13955	struk	_	concept[406]	_	_	_
109-16	13956-13959	bbm	_	_	_	_	_
109-17	13960-13964	agar	_	_	_	_	_
109-18	13965-13973	aplikasi	_	_	_	_	_
109-19	13974-13977	ini	_	_	_	_	_
109-20	13978-13988	diperbaiki	_	_	_	_	_
109-21	13989-13990	.	_	_	_	_	_

#Text=Tidak bisa mencari ALAMAT ! Masalah serius , karena data tidak lengkap . Tolong diperbaiki sistem pencarian " ALAMAT " .
110-1	13992-13997	Tidak	*	negative[407]|[408_407]	_	_	_
110-2	13998-14002	bisa	_	negative[407]	_	_	_
110-3	14003-14010	mencari	_	concept[408]	_	_	_
110-4	14011-14017	ALAMAT	_	concept[408]	_	_	_
110-5	14018-14019	!	_	_	_	_	_
110-6	14020-14027	Masalah	*	[408_409]|negative[409]	_	_	_
110-7	14028-14034	serius	_	negative[409]	_	_	_
110-8	14035-14036	,	_	_	_	_	_
110-9	14037-14043	karena	_	_	_	_	_
110-10	14044-14048	data	_	_	_	_	_
110-11	14049-14054	tidak	_	_	_	_	_
110-12	14055-14062	lengkap	_	_	_	_	_
110-13	14063-14064	.	_	_	_	_	_
110-14	14065-14071	Tolong	_	_	_	_	_
110-15	14072-14082	diperbaiki	_	_	_	_	_
110-16	14083-14089	sistem	_	_	_	_	_
110-17	14090-14099	pencarian	_	_	_	_	_
110-18	14100-14101	"	_	_	_	_	_
110-19	14102-14108	ALAMAT	_	_	_	_	_
110-20	14109-14110	"	_	_	_	_	_
110-21	14111-14112	.	_	_	_	_	_

#Text=Udah daftar dan upload tapi pas mau login lagi malah gagal terus , sudah berhari-hari gini trus Padahal signal 4G .
111-1	14114-14118	Udah	_	_	_	_	_
111-2	14119-14125	daftar	_	_	_	_	_
111-3	14126-14129	dan	_	_	_	_	_
111-4	14130-14136	upload	_	_	_	_	_
111-5	14137-14141	tapi	_	_	_	_	_
111-6	14142-14145	pas	_	_	_	_	_
111-7	14146-14149	mau	_	_	_	_	_
111-8	14150-14155	login	_	concept[410]	_	_	_
111-9	14156-14160	lagi	_	_	_	_	_
111-10	14161-14166	malah	_	_	_	_	_
111-11	14167-14172	gagal	*	[410_411]|negative[411]	_	_	_
111-12	14173-14178	terus	_	negative[411]	_	_	_
111-13	14179-14180	,	_	_	_	_	_
111-14	14181-14186	sudah	_	_	_	_	_
111-15	14187-14199	berhari-hari	_	_	_	_	_
111-16	14200-14204	gini	_	_	_	_	_
111-17	14205-14209	trus	_	_	_	_	_
111-18	14210-14217	Padahal	_	_	_	_	_
111-19	14218-14224	signal	_	_	_	_	_
111-20	14225-14227	4G	_	_	_	_	_
111-21	14228-14229	.	_	_	_	_	_

#Text=Aplikasi Tidak jelas . Suruh upgrade tapi tidak bisa . Dah kapok copot aja dari phone . Absurd apps lebih cocok .
112-1	14231-14239	Aplikasi	_	concept[412]	_	_	_
112-2	14240-14245	Tidak	*	[412_413]|negative[413]	_	_	_
112-3	14246-14251	jelas	_	negative[413]	_	_	_
112-4	14252-14253	.	_	_	_	_	_
112-5	14254-14259	Suruh	_	_	_	_	_
112-6	14260-14267	upgrade	*	[412_414]|concept[414]	_	_	_
112-7	14268-14272	tapi	_	_	_	_	_
112-8	14273-14278	tidak	*	[414_415]|negative[415]	_	_	_
112-9	14279-14283	bisa	_	negative[415]	_	_	_
112-10	14284-14285	.	_	_	_	_	_
112-11	14286-14289	Dah	_	_	_	_	_
112-12	14290-14295	kapok	_	_	_	_	_
112-13	14296-14301	copot	_	_	_	_	_
112-14	14302-14305	aja	_	_	_	_	_
112-15	14306-14310	dari	_	_	_	_	_
112-16	14311-14316	phone	_	_	_	_	_
112-17	14317-14318	.	_	_	_	_	_
112-18	14319-14325	Absurd	*	negative[416]|[417_416]	_	_	_
112-19	14326-14330	apps	_	concept[417]	_	_	_
112-20	14331-14336	lebih	_	_	_	_	_
112-21	14337-14342	cocok	_	_	_	_	_
112-22	14343-14344	.	_	_	_	_	_

#Text=Di aplikasi tertera Untuk pembuatan card member , Dan tetapi ketika ke lokasi kartu habis , Ini niat Untuk menyediakan card member apa enggak ?
113-1	14346-14348	Di	_	_	_	_	_
113-2	14349-14357	aplikasi	_	_	_	_	_
113-3	14358-14365	tertera	_	_	_	_	_
113-4	14366-14371	Untuk	_	_	_	_	_
113-5	14372-14381	pembuatan	_	_	_	_	_
113-6	14382-14386	card	_	_	_	_	_
113-7	14387-14393	member	_	_	_	_	_
113-8	14394-14395	,	_	_	_	_	_
113-9	14396-14399	Dan	_	_	_	_	_
113-10	14400-14406	tetapi	_	_	_	_	_
113-11	14407-14413	ketika	_	_	_	_	_
113-12	14414-14416	ke	_	_	_	_	_
113-13	14417-14423	lokasi	_	_	_	_	_
113-14	14424-14429	kartu	_	concept[418]	_	_	_
113-15	14430-14435	habis	*	[418_419]|negative[419]	_	_	_
113-16	14436-14437	,	_	_	_	_	_
113-17	14438-14441	Ini	_	_	_	_	_
113-18	14442-14446	niat	_	_	_	_	_
113-19	14447-14452	Untuk	_	_	_	_	_
113-20	14453-14464	menyediakan	_	_	_	_	_
113-21	14465-14469	card	_	_	_	_	_
113-22	14470-14476	member	_	_	_	_	_
113-23	14477-14480	apa	_	_	_	_	_
113-24	14481-14487	enggak	_	_	_	_	_
113-25	14488-14489	?	_	_	_	_	_

#Text=1 . Saat Upload Gagal . 2 . Komen nya " Nota Pembelian Sudah DiUpload " Capek Deh ini lebih dari sekali kejadian .
114-1	14491-14492	1	_	_	_	_	_
114-2	14493-14494	.	_	_	_	_	_
114-3	14495-14499	Saat	_	_	_	_	_
114-4	14500-14506	Upload	_	concept[420]	_	_	_
114-5	14507-14512	Gagal	*	[420_421]|negative[421]	_	_	_
114-6	14513-14514	.	_	_	_	_	_
114-7	14515-14516	2	_	_	_	_	_
114-8	14517-14518	.	_	_	_	_	_
114-9	14519-14524	Komen	_	_	_	_	_
114-10	14525-14528	nya	_	_	_	_	_
114-11	14529-14530	"	_	_	_	_	_
114-12	14531-14535	Nota	_	_	_	_	_
114-13	14536-14545	Pembelian	_	_	_	_	_
114-14	14546-14551	Sudah	_	_	_	_	_
114-15	14552-14560	DiUpload	_	_	_	_	_
114-16	14561-14562	"	_	_	_	_	_
114-17	14563-14568	Capek	_	_	_	_	_
114-18	14569-14572	Deh	_	_	_	_	_
114-19	14573-14576	ini	_	_	_	_	_
114-20	14577-14582	lebih	_	_	_	_	_
114-21	14583-14587	dari	_	_	_	_	_
114-22	14588-14594	sekali	_	_	_	_	_
114-23	14595-14603	kejadian	_	_	_	_	_
114-24	14604-14605	.	_	_	_	_	_

#Text=ganti hp nggak bisa upload . selalu nomor tidak terdaftar poin sudah banyak padahal . tolong dimasukkan masuk via email .
115-1	14607-14612	ganti	_	_	_	_	_
115-2	14613-14615	hp	_	_	_	_	_
115-3	14616-14621	nggak	*	negative[422]|[423_422]	_	_	_
115-4	14622-14626	bisa	_	negative[422]	_	_	_
115-5	14627-14633	upload	_	concept[423]	_	_	_
115-6	14634-14635	.	_	_	_	_	_
115-7	14636-14642	selalu	*	[423_424]|negative[424]	_	_	_
115-8	14643-14648	nomor	_	negative[424]	_	_	_
115-9	14649-14654	tidak	_	negative[424]	_	_	_
115-10	14655-14664	terdaftar	_	negative[424]	_	_	_
115-11	14665-14669	poin	_	_	_	_	_
115-12	14670-14675	sudah	_	_	_	_	_
115-13	14676-14682	banyak	_	_	_	_	_
115-14	14683-14690	padahal	_	_	_	_	_
115-15	14691-14692	.	_	_	_	_	_
115-16	14693-14699	tolong	_	_	_	_	_
115-17	14700-14710	dimasukkan	_	_	_	_	_
115-18	14711-14716	masuk	_	_	_	_	_
115-19	14717-14720	via	_	_	_	_	_
115-20	14721-14726	email	_	_	_	_	_
115-21	14727-14728	.	_	_	_	_	_

#Text=Struk di photo gagal baca , namun kuota per hari dipotong . mohon diperhatikan .
116-1	14730-14735	Struk	_	concept[425]	_	_	_
116-2	14736-14738	di	_	_	_	_	_
116-3	14739-14744	photo	_	_	_	_	_
116-4	14745-14750	gagal	*	[425_426]|negative[426]	_	_	_
116-5	14751-14755	baca	_	negative[426]	_	_	_
116-6	14756-14757	,	_	_	_	_	_
116-7	14758-14763	namun	_	_	_	_	_
116-8	14764-14769	kuota	_	_	_	_	_
116-9	14770-14773	per	_	_	_	_	_
116-10	14774-14778	hari	_	_	_	_	_
116-11	14779-14787	dipotong	_	_	_	_	_
116-12	14788-14789	.	_	_	_	_	_
116-13	14790-14795	mohon	_	_	_	_	_
116-14	14796-14808	diperhatikan	_	_	_	_	_
116-15	14809-14810	.	_	_	_	_	_

#Text=Tidak bisa upgrade akun karena KTP saya masih pake resi / surat keterangan . Jadi gak bisa upload nota pembelian BBM .
117-1	14812-14817	Tidak	*	negative[427]|[428_427]	_	_	_
117-2	14818-14822	bisa	_	negative[427]	_	_	_
117-3	14823-14830	upgrade	_	concept[428]	_	_	_
117-4	14831-14835	akun	_	_	_	_	_
117-5	14836-14842	karena	_	_	_	_	_
117-6	14843-14846	KTP	_	_	_	_	_
117-7	14847-14851	saya	_	_	_	_	_
117-8	14852-14857	masih	_	_	_	_	_
117-9	14858-14862	pake	_	_	_	_	_
117-10	14863-14867	resi	_	_	_	_	_
117-11	14868-14869	/	_	_	_	_	_
117-12	14870-14875	surat	_	_	_	_	_
117-13	14876-14886	keterangan	_	_	_	_	_
117-14	14887-14888	.	_	_	_	_	_
117-15	14889-14893	Jadi	_	_	_	_	_
117-16	14894-14897	gak	*	negative[429]|[430_429]	_	_	_
117-17	14898-14902	bisa	_	negative[429]	_	_	_
117-18	14903-14909	upload	_	concept[430]	_	_	_
117-19	14910-14914	nota	_	concept[430]	_	_	_
117-20	14915-14924	pembelian	_	_	_	_	_
117-21	14925-14928	BBM	_	_	_	_	_
117-22	14929-14930	.	_	_	_	_	_

#Text=Masa iya scan yang gagal tetap terhitung . Yang lebih parah lagi , kadang saat scan yang muncul konfirmasi nya " maaf foto bukan merupakan struk BBK " .
118-1	14932-14936	Masa	_	_	_	_	_
118-2	14937-14940	iya	_	_	_	_	_
118-3	14941-14945	scan	_	concept[431]	_	_	_
118-4	14946-14950	yang	_	_	_	_	_
118-5	14951-14956	gagal	*	[431_432]|negative[432]	_	_	_
118-6	14957-14962	tetap	_	_	_	_	_
118-7	14963-14972	terhitung	_	_	_	_	_
118-8	14973-14974	.	_	_	_	_	_
118-9	14975-14979	Yang	_	_	_	_	_
118-10	14980-14985	lebih	_	_	_	_	_
118-11	14986-14991	parah	_	_	_	_	_
118-12	14992-14996	lagi	_	_	_	_	_
118-13	14997-14998	,	_	_	_	_	_
118-14	14999-15005	kadang	_	_	_	_	_
118-15	15006-15010	saat	_	_	_	_	_
118-16	15011-15015	scan	_	_	_	_	_
118-17	15016-15020	yang	_	_	_	_	_
118-18	15021-15027	muncul	_	_	_	_	_
118-19	15028-15038	konfirmasi	_	_	_	_	_
118-20	15039-15042	nya	_	_	_	_	_
118-21	15043-15044	"	_	_	_	_	_
118-22	15045-15049	maaf	_	_	_	_	_
118-23	15050-15054	foto	_	_	_	_	_
118-24	15055-15060	bukan	_	_	_	_	_
118-25	15061-15070	merupakan	_	_	_	_	_
118-26	15071-15076	struk	_	_	_	_	_
118-27	15077-15080	BBK	_	_	_	_	_
118-28	15081-15082	"	_	_	_	_	_
118-29	15083-15084	.	_	_	_	_	_

#Text=kenapa setelah diupdate tidak bisa buat upload struk yah . keterangan maaf server mengalami masalah terus mohon bantuan nya .
119-1	15086-15092	kenapa	_	_	_	_	_
119-2	15093-15100	setelah	_	_	_	_	_
119-3	15101-15109	diupdate	_	_	_	_	_
119-4	15110-15115	tidak	*	negative[433]|[434_433]	_	_	_
119-5	15116-15120	bisa	_	negative[433]	_	_	_
119-6	15121-15125	buat	_	_	_	_	_
119-7	15126-15132	upload	_	concept[434]	_	_	_
119-8	15133-15138	struk	_	concept[434]	_	_	_
119-9	15139-15142	yah	_	_	_	_	_
119-10	15143-15144	.	_	_	_	_	_
119-11	15145-15155	keterangan	_	_	_	_	_
119-12	15156-15160	maaf	_	_	_	_	_
119-13	15161-15167	server	_	_	_	_	_
119-14	15168-15177	mengalami	_	_	_	_	_
119-15	15178-15185	masalah	_	_	_	_	_
119-16	15186-15191	terus	_	_	_	_	_
119-17	15192-15197	mohon	_	_	_	_	_
119-18	15198-15205	bantuan	_	_	_	_	_
119-19	15206-15209	nya	_	_	_	_	_
119-20	15210-15211	.	_	_	_	_	_

#Text=Baru saja isi pertamax di SPBU 61.706.01 di km . 9.7 kertak hanyar banjarmasin uang kembalian disuruh nunggu sampai petugas nya dapat uang dari pelangan lainnya .
120-1	15213-15217	Baru	_	_	_	_	_
120-2	15218-15222	saja	_	_	_	_	_
120-3	15223-15226	isi	_	_	_	_	_
120-4	15227-15235	pertamax	_	_	_	_	_
120-5	15236-15238	di	_	_	_	_	_
120-6	15239-15243	SPBU	*	concept[435]|[436_435]	_	_	_
120-7	15244-15253	61.706.01	_	_	_	_	_
120-8	15254-15256	di	_	_	_	_	_
120-9	15257-15259	km	_	_	_	_	_
120-10	15260-15261	.	_	_	_	_	_
120-11	15262-15265	9.7	_	_	_	_	_
120-12	15266-15272	kertak	_	concept[436]	_	_	_
120-13	15273-15279	hanyar	_	concept[436]	_	_	_
120-14	15280-15291	banjarmasin	_	concept[436]	_	_	_
120-15	15292-15296	uang	*	[435_437]|concept[437]	_	_	_
120-16	15297-15306	kembalian	_	concept[437]	_	_	_
120-17	15307-15314	disuruh	*	[437_438]|negative[438]	_	_	_
120-18	15315-15321	nunggu	_	negative[438]	_	_	_
120-19	15322-15328	sampai	_	negative[438]	_	_	_
120-20	15329-15336	petugas	_	negative[438]	_	_	_
120-21	15337-15340	nya	_	negative[438]	_	_	_
120-22	15341-15346	dapat	_	negative[438]	_	_	_
120-23	15347-15351	uang	_	negative[438]	_	_	_
120-24	15352-15356	dari	_	_	_	_	_
120-25	15357-15365	pelangan	_	_	_	_	_
120-26	15366-15373	lainnya	_	_	_	_	_
120-27	15374-15375	.	_	_	_	_	_

#Text=Tidak bisa upload struk gagal mulu . Keterangan tidak ada koneksi internet padahal buat pake aplikasi browsing lancar .
121-1	15377-15382	Tidak	*	negative[439]|[440_439]	_	_	_
121-2	15383-15387	bisa	_	negative[439]	_	_	_
121-3	15388-15394	upload	_	concept[440]	_	_	_
121-4	15395-15400	struk	_	concept[440]	_	_	_
121-5	15401-15406	gagal	*	[440_441]|negative[441]	_	_	_
121-6	15407-15411	mulu	_	negative[441]	_	_	_
121-7	15412-15413	.	_	_	_	_	_
121-8	15414-15424	Keterangan	_	_	_	_	_
121-9	15425-15430	tidak	_	_	_	_	_
121-10	15431-15434	ada	_	_	_	_	_
121-11	15435-15442	koneksi	_	_	_	_	_
121-12	15443-15451	internet	_	_	_	_	_
121-13	15452-15459	padahal	_	_	_	_	_
121-14	15460-15464	buat	_	_	_	_	_
121-15	15465-15469	pake	_	_	_	_	_
121-16	15470-15478	aplikasi	_	_	_	_	_
121-17	15479-15487	browsing	_	_	_	_	_
121-18	15488-15494	lancar	_	_	_	_	_
121-19	15495-15496	.	_	_	_	_	_

#Text=Aplikasi GJ sumpah . Lokasi sangat tidak lengkap . Tak ada search by produk . Map nya ngadat . Wifi banter padahal . Kecewa .
122-1	15498-15506	Aplikasi	_	concept[442]	_	_	_
122-2	15507-15509	GJ	*	[442_443]|negative[443]	_	_	_
122-3	15510-15516	sumpah	_	_	_	_	_
122-4	15517-15518	.	_	_	_	_	_
122-5	15519-15525	Lokasi	*	[442_444]|concept[444]	_	_	_
122-6	15526-15532	sangat	*	[444_445]|negative[445]	_	_	_
122-7	15533-15538	tidak	_	negative[445]	_	_	_
122-8	15539-15546	lengkap	_	negative[445]	_	_	_
122-9	15547-15548	.	_	_	_	_	_
122-10	15549-15552	Tak	*	negative[446]|[447_446]	_	_	_
122-11	15553-15556	ada	_	negative[446]	_	_	_
122-12	15557-15563	search	*	[442_447]|concept[447]	_	_	_
122-13	15564-15566	by	_	concept[447]	_	_	_
122-14	15567-15573	produk	_	concept[447]	_	_	_
122-15	15574-15575	.	_	_	_	_	_
122-16	15576-15579	Map	*	[442_448]|concept[448]	_	_	_
122-17	15580-15583	nya	_	_	_	_	_
122-18	15584-15590	ngadat	*	[448_449]|negative[449]	_	_	_
122-19	15591-15592	.	_	_	_	_	_
122-20	15593-15597	Wifi	_	_	_	_	_
122-21	15598-15604	banter	_	_	_	_	_
122-22	15605-15612	padahal	_	_	_	_	_
122-23	15613-15614	.	_	_	_	_	_
122-24	15615-15621	Kecewa	_	_	_	_	_
122-25	15622-15623	.	_	_	_	_	_

#Text=Aplikasi nya kurang sempurna , perlu banyak perbaikan . Koneksi sudah bagus , taoi server sering eror .
123-1	15625-15633	Aplikasi	_	concept[450]	_	_	_
123-2	15634-15637	nya	_	_	_	_	_
123-3	15638-15644	kurang	*	[450_451]|negative[451]	_	_	_
123-4	15645-15653	sempurna	_	negative[451]	_	_	_
123-5	15654-15655	,	_	_	_	_	_
123-6	15656-15661	perlu	_	_	_	_	_
123-7	15662-15668	banyak	_	_	_	_	_
123-8	15669-15678	perbaikan	_	_	_	_	_
123-9	15679-15680	.	_	_	_	_	_
123-10	15681-15688	Koneksi	_	_	_	_	_
123-11	15689-15694	sudah	_	_	_	_	_
123-12	15695-15700	bagus	_	_	_	_	_
123-13	15701-15702	,	_	_	_	_	_
123-14	15703-15707	taoi	_	_	_	_	_
123-15	15708-15714	server	*	[450_452]|concept[452]	_	_	_
123-16	15715-15721	sering	*	[452_453]|negative[453]	_	_	_
123-17	15722-15726	eror	_	negative[453]	_	_	_
123-18	15727-15728	.	_	_	_	_	_

#Text=IT nya belum siap buat aplikasi . jelas struk itu beli bensin . dibilang nya ini bukan nota transaksi bensin . selucu itu .
124-1	15730-15732	IT	_	concept[454]	_	_	_
124-2	15733-15736	nya	_	_	_	_	_
124-3	15737-15742	belum	*	[454_455]|negative[455]	_	_	_
124-4	15743-15747	siap	_	negative[455]	_	_	_
124-5	15748-15752	buat	_	_	_	_	_
124-6	15753-15761	aplikasi	_	concept[456]	_	_	_
124-7	15762-15763	.	_	_	_	_	_
124-8	15764-15769	jelas	_	_	_	_	_
124-9	15770-15775	struk	*	[456_457]|concept[457]	_	_	_
124-10	15776-15779	itu	_	_	_	_	_
124-11	15780-15784	beli	_	_	_	_	_
124-12	15785-15791	bensin	_	_	_	_	_
124-13	15792-15793	.	_	_	_	_	_
124-14	15794-15802	dibilang	*	[457_458]|negative[458]	_	_	_
124-15	15803-15806	nya	_	negative[458]	_	_	_
124-16	15807-15810	ini	_	negative[458]	_	_	_
124-17	15811-15816	bukan	_	negative[458]	_	_	_
124-18	15817-15821	nota	_	negative[458]	_	_	_
124-19	15822-15831	transaksi	_	negative[458]	_	_	_
124-20	15832-15838	bensin	_	negative[458]	_	_	_
124-21	15839-15840	.	_	_	_	_	_
124-22	15841-15847	selucu	_	_	_	_	_
124-23	15848-15851	itu	_	_	_	_	_
124-24	15852-15853	.	_	_	_	_	_

#Text=Tolong perbaiki jaringan nya , mau upload selalu tidak ada jaringan dari keterangan nya , ke depan harus lebih baik .
125-1	15855-15861	Tolong	_	_	_	_	_
125-2	15862-15870	perbaiki	_	_	_	_	_
125-3	15871-15879	jaringan	_	_	_	_	_
125-4	15880-15883	nya	_	_	_	_	_
125-5	15884-15885	,	_	_	_	_	_
125-6	15886-15889	mau	_	_	_	_	_
125-7	15890-15896	upload	_	concept[459]	_	_	_
125-8	15897-15903	selalu	*	[459_460]|negative[460]	_	_	_
125-9	15904-15909	tidak	_	negative[460]	_	_	_
125-10	15910-15913	ada	_	negative[460]	_	_	_
125-11	15914-15922	jaringan	_	negative[460]	_	_	_
125-12	15923-15927	dari	_	_	_	_	_
125-13	15928-15938	keterangan	_	_	_	_	_
125-14	15939-15942	nya	_	_	_	_	_
125-15	15943-15944	,	_	_	_	_	_
125-16	15945-15947	ke	_	_	_	_	_
125-17	15948-15953	depan	_	_	_	_	_
125-18	15954-15959	harus	_	_	_	_	_
125-19	15960-15965	lebih	_	_	_	_	_
125-20	15966-15970	baik	_	_	_	_	_
125-21	15971-15972	.	_	_	_	_	_

#Text=Saya baru instal terus daftar tapi gak bisa login dan sudah reset pin login lagi tapi dibilang salah nomor ?
126-1	15974-15978	Saya	_	_	_	_	_
126-2	15979-15983	baru	_	_	_	_	_
126-3	15984-15990	instal	_	_	_	_	_
126-4	15991-15996	terus	_	_	_	_	_
126-5	15997-16003	daftar	_	_	_	_	_
126-6	16004-16008	tapi	_	_	_	_	_
126-7	16009-16012	gak	*	negative[461]|[462_461]	_	_	_
126-8	16013-16017	bisa	_	negative[461]	_	_	_
126-9	16018-16023	login	_	concept[462]	_	_	_
126-10	16024-16027	dan	_	_	_	_	_
126-11	16028-16033	sudah	_	_	_	_	_
126-12	16034-16039	reset	_	_	_	_	_
126-13	16040-16043	pin	_	_	_	_	_
126-14	16044-16049	login	_	_	_	_	_
126-15	16050-16054	lagi	_	_	_	_	_
126-16	16055-16059	tapi	_	_	_	_	_
126-17	16060-16068	dibilang	_	_	_	_	_
126-18	16069-16074	salah	_	_	_	_	_
126-19	16075-16080	nomor	_	_	_	_	_
126-20	16081-16082	?	_	_	_	_	_

#Text=Suka aplikasi yang lama . yang baru gak bisa scan foto gagal trus . manual nya gak ada trus i kupon juga gagal terus . pair kartu juga gak bisa juga jelek banget . hubungi cs bayar ga nih ?
127-1	16084-16088	Suka	*|*	positive[463]|[464_463]|[465_463]	_	_	_
127-2	16089-16097	aplikasi	_	concept[464]	_	_	_
127-3	16098-16102	yang	_	_	_	_	_
127-4	16103-16107	lama	_	keterangan[465]	_	_	_
127-5	16108-16109	.	_	_	_	_	_
127-6	16110-16114	yang	_	_	_	_	_
127-7	16115-16119	baru	_	keterangan[466]	_	_	_
127-8	16120-16123	gak	*|*	[466_467]|negative[467]|[468_467]	_	_	_
127-9	16124-16128	bisa	_	negative[467]	_	_	_
127-10	16129-16133	scan	*	[464_468]|concept[468]	_	_	_
127-11	16134-16138	foto	_	concept[468]	_	_	_
127-12	16139-16144	gagal	*	[468_469]|negative[469]	_	_	_
127-13	16145-16149	trus	_	negative[469]	_	_	_
127-14	16150-16151	.	_	_	_	_	_
127-15	16152-16158	manual	_	_	_	_	_
127-16	16159-16162	nya	_	_	_	_	_
127-17	16163-16166	gak	_	_	_	_	_
127-18	16167-16170	ada	_	_	_	_	_
127-19	16171-16175	trus	_	_	_	_	_
127-20	16176-16177	i	_	_	_	_	_
127-21	16178-16183	kupon	*	[464_470]|concept[470]	_	_	_
127-22	16184-16188	juga	_	_	_	_	_
127-23	16189-16194	gagal	*	[470_471]|negative[471]	_	_	_
127-24	16195-16200	terus	_	negative[471]	_	_	_
127-25	16201-16202	.	_	_	_	_	_
127-26	16203-16207	pair	*	[464_472]|concept[472]	_	_	_
127-27	16208-16213	kartu	_	concept[472]	_	_	_
127-28	16214-16218	juga	_	_	_	_	_
127-29	16219-16222	gak	*	[472_473]|negative[473]	_	_	_
127-30	16223-16227	bisa	_	negative[473]	_	_	_
127-31	16228-16232	juga	_	_	_	_	_
127-32	16233-16238	jelek	*	[464_474]|negative[474]	_	_	_
127-33	16239-16245	banget	_	negative[474]	_	_	_
127-34	16246-16247	.	_	_	_	_	_
127-35	16248-16255	hubungi	_	_	_	_	_
127-36	16256-16258	cs	_	_	_	_	_
127-37	16259-16264	bayar	_	_	_	_	_
127-38	16265-16267	ga	_	_	_	_	_
127-39	16268-16271	nih	_	_	_	_	_
127-40	16272-16273	?	_	_	_	_	_

#Text=kenapa saya tidak bisa log in padahal gue belum log in . tolong infon nya , jangan buat kecewa pelanggan , terima kasih .
128-1	16275-16281	kenapa	_	_	_	_	_
128-2	16282-16286	saya	_	_	_	_	_
128-3	16287-16292	tidak	*	negative[475]|[476_475]	_	_	_
128-4	16293-16297	bisa	_	negative[475]	_	_	_
128-5	16298-16301	log	_	concept[476]	_	_	_
128-6	16302-16304	in	_	concept[476]	_	_	_
128-7	16305-16312	padahal	_	_	_	_	_
128-8	16313-16316	gue	_	_	_	_	_
128-9	16317-16322	belum	_	_	_	_	_
128-10	16323-16326	log	_	_	_	_	_
128-11	16327-16329	in	_	_	_	_	_
128-12	16330-16331	.	_	_	_	_	_
128-13	16332-16338	tolong	_	_	_	_	_
128-14	16339-16344	infon	_	_	_	_	_
128-15	16345-16348	nya	_	_	_	_	_
128-16	16349-16350	,	_	_	_	_	_
128-17	16351-16357	jangan	_	_	_	_	_
128-18	16358-16362	buat	_	_	_	_	_
128-19	16363-16369	kecewa	_	_	_	_	_
128-20	16370-16379	pelanggan	_	_	_	_	_
128-21	16380-16381	,	_	_	_	_	_
128-22	16382-16388	terima	_	_	_	_	_
128-23	16389-16394	kasih	_	_	_	_	_
128-24	16395-16396	.	_	_	_	_	_

#Text=kenapa setelah upgrade terbaru struk tidak bisa di scan . server tidak bisa masuk gimana dong cara mengatasi nya ?
129-1	16398-16404	kenapa	_	_	_	_	_
129-2	16405-16412	setelah	_	_	_	_	_
129-3	16413-16420	upgrade	_	_	_	_	_
129-4	16421-16428	terbaru	_	_	_	_	_
129-5	16429-16434	struk	_	concept[477]	_	_	_
129-6	16435-16440	tidak	*	negative[478]|[479_478]	_	_	_
129-7	16441-16445	bisa	_	negative[478]	_	_	_
129-8	16446-16448	di	*	[477_479]|concept[479]	_	_	_
129-9	16449-16453	scan	_	concept[479]	_	_	_
129-10	16454-16455	.	_	_	_	_	_
129-11	16456-16462	server	_	concept[480]	_	_	_
129-12	16463-16468	tidak	*	[480_481]|negative[481]	_	_	_
129-13	16469-16473	bisa	_	negative[481]	_	_	_
129-14	16474-16479	masuk	_	negative[481]	_	_	_
129-15	16480-16486	gimana	_	_	_	_	_
129-16	16487-16491	dong	_	_	_	_	_
129-17	16492-16496	cara	_	_	_	_	_
129-18	16497-16506	mengatasi	_	_	_	_	_
129-19	16507-16510	nya	_	_	_	_	_
129-20	16511-16512	?	_	_	_	_	_

