#FORMAT=Datasaur TSV 3

#Text=baik produk diabetasol ini dan bermanfaat bagi para orangtua .
80-10	12120-12123	dan	_	_	_	_	_
80-11	12124-12127	gak	*	[393_396]|positive[396]	_	_	_
80-12	12128-12133	bikin	_	positive[396]	_	_	_
80-13	12134-12138	gula	_	positive[396]	_	_	_
80-14	12139-12144	darah	_	positive[396]	_	_	_
80-15	12145-12149	jadi	_	positive[396]	_	_	_
80-16	12150-12154	naik	_	positive[396]	_	_	_
80-17	12155-12156	.	_	_	_	_	_

#Text=Pernah nyobain Diabetasol sweetener Manis nya pas , bagus buat kesehatan pengganti gula .. #HTC
81-1	12158-12164	Pernah	_	_	_	_	_
81-2	12165-12172	nyobain	_	_	_	_	_
81-3	12173-12183	Diabetasol	_	concept[397]	_	_	_
81-4	12184-12193	sweetener	_	concept[397]	_	_	_
81-5	12194-12199	Manis	*	[397_398]|concept[398]	_	_	_
81-6	12200-12203	nya	_	_	_	_	_
81-7	12204-12207	pas	*	[398_399]|positive[399]	_	_	_
81-8	12208-12209	,	_	_	_	_	_
81-9	12210-12215	bagus	*	[397_400]|positive[400]	_	_	_
81-10	12216-12220	buat	_	positive[400]	_	_	_
81-11	12221-12230	kesehatan	_	positive[400]	_	_	_
81-12	12231-12240	pengganti	_	positive[400]	_	_	_
81-13	12241-12245	gula	_	positive[400]	_	_	_
81-14	12246-12248	..	_	_	_	_	_
81-15	12249-12253	#HTC	_	_	_	_	_

#Text=Slalu bingung cari gula yang aman buat penderita diabetes , pengen nyoba diabetasol sweetener yang aman buat penderita diabetes militus .
82-1	12255-12260	Slalu	_	_	_	_	_
82-2	12261-12268	bingung	_	_	_	_	_
82-3	12269-12273	cari	_	_	_	_	_
82-4	12274-12278	gula	_	_	_	_	_
82-5	12279-12283	yang	_	_	_	_	_
82-6	12284-12288	aman	_	_	_	_	_
82-7	12289-12293	buat	_	_	_	_	_
82-8	12294-12303	penderita	_	_	_	_	_
82-9	12304-12312	diabetes	_	_	_	_	_
82-10	12313-12314	,	_	_	_	_	_
82-11	12315-12321	pengen	_	_	_	_	_
82-12	12322-12327	nyoba	_	_	_	_	_
82-13	12328-12338	diabetasol	_	concept[401]	_	_	_
82-14	12339-12348	sweetener	_	concept[401]	_	_	_
82-15	12349-12353	yang	_	_	_	_	_
82-16	12354-12358	aman	*	[401_402]|positive[402]	_	_	_
82-17	12359-12363	buat	_	positive[402]	_	_	_
82-18	12364-12373	penderita	_	positive[402]	_	_	_
82-19	12374-12382	diabetes	_	positive[402]	_	_	_
82-20	12383-12390	militus	_	positive[402]	_	_	_
82-21	12391-12392	.	_	_	_	_	_

#Text=diabetasol sweetener ini bagus banget , rasa nya juga pas , pernah sih nyobain sekali punya nya bapak , seneng banget bapak ku pake ini , mau dong dapetin nya .
83-1	12394-12404	diabetasol	_	concept[403]	_	_	_
83-2	12405-12414	sweetener	_	concept[403]	_	_	_
83-3	12415-12418	ini	_	_	_	_	_
83-4	12419-12424	bagus	*	[403_404]|positive[404]	_	_	_
83-5	12425-12431	banget	_	positive[404]	_	_	_
83-6	12432-12433	,	_	_	_	_	_
83-7	12434-12438	rasa	*	[403_405]|concept[405]	_	_	_
83-8	12439-12442	nya	_	_	_	_	_
83-9	12443-12447	juga	_	_	_	_	_
83-10	12448-12451	pas	*	[405_406]|positive[406]	_	_	_
83-11	12452-12453	,	_	_	_	_	_
83-12	12454-12460	pernah	_	_	_	_	_
83-13	12461-12464	sih	_	_	_	_	_
83-14	12465-12472	nyobain	_	_	_	_	_
83-15	12473-12479	sekali	_	_	_	_	_
83-16	12480-12485	punya	_	_	_	_	_
83-17	12486-12489	nya	_	_	_	_	_
83-18	12490-12495	bapak	_	_	_	_	_
83-19	12496-12497	,	_	_	_	_	_
83-20	12498-12504	seneng	*	positive[407]|[408_407]	_	_	_
83-21	12505-12511	banget	_	positive[407]	_	_	_
83-22	12512-12517	bapak	_	_	_	_	_
83-23	12518-12520	ku	_	_	_	_	_
83-24	12521-12525	pake	*	[403_408]|concept[408]	_	_	_
83-25	12526-12529	ini	_	_	_	_	_
83-26	12530-12531	,	_	_	_	_	_
83-27	12532-12535	mau	_	_	_	_	_
83-28	12536-12540	dong	_	_	_	_	_
83-29	12541-12548	dapetin	_	_	_	_	_
83-30	12549-12552	nya	_	_	_	_	_
83-31	12553-12554	.	_	_	_	_	_

#Text=pengen cobain nih Pemanis pengganti gula seperti Diabetasol Sweetener yang tidak memiliki kalori , aman digunakan bagi penderita Diabetes Mellitus .
84-1	12556-12562	pengen	_	_	_	_	_
84-2	12563-12569	cobain	_	_	_	_	_
84-3	12570-12573	nih	_	_	_	_	_
84-4	12574-12581	Pemanis	_	_	_	_	_
84-5	12582-12591	pengganti	_	_	_	_	_
84-6	12592-12596	gula	_	_	_	_	_
84-7	12597-12604	seperti	_	_	_	_	_
84-8	12605-12615	Diabetasol	_	concept[409]	_	_	_
84-9	12616-12625	Sweetener	_	concept[409]	_	_	_
84-10	12626-12630	yang	_	_	_	_	_
84-11	12631-12636	tidak	*	[409_410]|positive[410]	_	_	_
84-12	12637-12645	memiliki	_	positive[410]	_	_	_
84-13	12646-12652	kalori	_	positive[410]	_	_	_
84-14	12653-12654	,	_	_	_	_	_
84-15	12655-12659	aman	*|*	positive[411]|[412_411]|[413_411]	_	_	_
84-16	12660-12669	digunakan	*	[409_412]|concept[412]	_	_	_
84-17	12670-12674	bagi	_	keterangan[413]	_	_	_
84-18	12675-12684	penderita	_	keterangan[413]	_	_	_
84-19	12685-12693	Diabetes	_	keterangan[413]	_	_	_
84-20	12694-12702	Mellitus	_	keterangan[413]	_	_	_
84-21	12703-12704	.	_	_	_	_	_

#Text=Produk gula Diabetasol Sweetener , Rendah kalori dan produk sehat . Jadi ingin mencoba nya . kirimi saya ya . terima kasih .
85-1	12706-12712	Produk	_	_	_	_	_
85-2	12713-12717	gula	_	_	_	_	_
85-3	12718-12728	Diabetasol	_	concept[414]	_	_	_
85-4	12729-12738	Sweetener	_	concept[414]	_	_	_
85-5	12739-12740	,	_	_	_	_	_
85-6	12741-12747	Rendah	*	[414_415]|positive[415]	_	_	_
85-7	12748-12754	kalori	_	positive[415]	_	_	_
85-8	12755-12758	dan	_	_	_	_	_
85-9	12759-12765	produk	_	_	_	_	_
85-10	12766-12771	sehat	*	[414_416]|positive[416]	_	_	_
85-11	12772-12773	.	_	_	_	_	_
85-12	12774-12778	Jadi	_	_	_	_	_
85-13	12779-12784	ingin	_	_	_	_	_
85-14	12785-12792	mencoba	_	_	_	_	_
85-15	12793-12796	nya	_	_	_	_	_
85-16	12797-12798	.	_	_	_	_	_
85-17	12799-12805	kirimi	_	_	_	_	_
85-18	12806-12810	saya	_	_	_	_	_
85-19	12811-12813	ya	_	_	_	_	_
85-20	12814-12815	.	_	_	_	_	_
85-21	12816-12822	terima	_	_	_	_	_
85-22	12823-12828	kasih	_	_	_	_	_
85-23	12829-12830	.	_	_	_	_	_

#Text=Belum pernah nyobain sih , cuma banyak orang bilang Diabetasol Sweetener ini bagus buat kesehatan .
86-1	12832-12837	Belum	_	_	_	_	_
86-2	12838-12844	pernah	_	_	_	_	_
86-3	12845-12852	nyobain	_	_	_	_	_
86-4	12853-12856	sih	_	_	_	_	_
86-5	12857-12858	,	_	_	_	_	_
86-6	12859-12863	cuma	_	_	_	_	_
86-7	12864-12870	banyak	_	_	_	_	_
86-8	12871-12876	orang	_	_	_	_	_
86-9	12877-12883	bilang	_	_	_	_	_
86-10	12884-12894	Diabetasol	_	concept[417]	_	_	_
86-11	12895-12904	Sweetener	_	concept[417]	_	_	_
86-12	12905-12908	ini	_	_	_	_	_
86-13	12909-12914	bagus	*	[417_418]|positive[418]	_	_	_
86-14	12915-12919	buat	_	positive[418]	_	_	_
86-15	12920-12929	kesehatan	_	positive[418]	_	_	_
86-16	12930-12931	.	_	_	_	_	_

#Text=Selalu siap sedia ini produk promag Gazero Herbal karna membantu meredakan perut herbal .
87-1	12933-12939	Selalu	*	positive[419]|[420_419]	_	_	_
87-2	12940-12944	siap	_	positive[419]	_	_	_
87-3	12945-12950	sedia	_	positive[419]	_	_	_
87-4	12951-12954	ini	_	_	_	_	_
87-5	12955-12961	produk	_	_	_	_	_
87-6	12962-12968	promag	_	concept[420]	_	_	_
87-7	12969-12975	Gazero	_	concept[420]	_	_	_
87-8	12976-12982	Herbal	_	concept[420]	_	_	_
87-9	12983-12988	karna	_	_	_	_	_
87-10	12989-12997	membantu	*	[420_421]|positive[421]	_	_	_
87-11	12998-13007	meredakan	_	positive[421]	_	_	_
87-12	13008-13013	perut	_	positive[421]	_	_	_
87-13	13014-13020	herbal	_	_	_	_	_
87-14	13021-13022	.	_	_	_	_	_

#Text=Saat tiba-tiba perut begah dan kembung jangan khawatir kan ada promag gazero , obat pereda maag begah dan kembung rasa nya lumayan enak dan praktis dibawa ke mana-mana .
88-1	13024-13028	Saat	_	_	_	_	_
88-2	13029-13038	tiba-tiba	_	_	_	_	_
88-3	13039-13044	perut	_	_	_	_	_
88-4	13045-13050	begah	_	_	_	_	_
88-5	13051-13054	dan	_	_	_	_	_
88-6	13055-13062	kembung	_	_	_	_	_
88-7	13063-13069	jangan	_	_	_	_	_
88-8	13070-13078	khawatir	_	_	_	_	_
88-9	13079-13082	kan	_	_	_	_	_
88-10	13083-13086	ada	_	_	_	_	_
88-11	13087-13093	promag	_	concept[422]	_	_	_
88-12	13094-13100	gazero	_	concept[422]	_	_	_
88-13	13101-13102	,	_	_	_	_	_
88-14	13103-13107	obat	_	_	_	_	_
88-15	13108-13114	pereda	_	_	_	_	_
88-16	13115-13119	maag	_	_	_	_	_
88-17	13120-13125	begah	_	_	_	_	_
88-18	13126-13129	dan	_	_	_	_	_
88-19	13130-13137	kembung	_	_	_	_	_
88-20	13138-13142	rasa	*	[422_423]|concept[423]	_	_	_
88-21	13143-13146	nya	_	_	_	_	_
88-22	13147-13154	lumayan	*	[423_424]|positive[424]	_	_	_
88-23	13155-13159	enak	_	positive[424]	_	_	_
88-24	13160-13163	dan	_	_	_	_	_
88-25	13164-13171	praktis	*	[422_425]|positive[425]	_	_	_
88-26	13172-13178	dibawa	_	positive[425]	_	_	_
88-27	13179-13181	ke	_	positive[425]	_	_	_
88-28	13182-13191	mana-mana	_	positive[425]	_	_	_
88-29	13192-13193	.	_	_	_	_	_

#Text=Pernah coba ini saat perut begah dan kembung . Promag Gazero Herbal cukup efektif untuk mengatasi keluhan perut begah dan kembung .
89-1	13195-13201	Pernah	_	_	_	_	_
89-2	13202-13206	coba	_	_	_	_	_
89-3	13207-13210	ini	_	_	_	_	_
89-4	13211-13215	saat	_	_	_	_	_
89-5	13216-13221	perut	_	_	_	_	_
89-6	13222-13227	begah	_	_	_	_	_
89-7	13228-13231	dan	_	_	_	_	_
89-8	13232-13239	kembung	_	_	_	_	_
89-9	13240-13241	.	_	_	_	_	_
89-10	13242-13248	Promag	_	concept[426]	_	_	_
89-11	13249-13255	Gazero	_	concept[426]	_	_	_
89-12	13256-13262	Herbal	_	concept[426]	_	_	_
89-13	13263-13268	cukup	*|*	[426_427]|positive[427]|[428_427]	_	_	_
89-14	13269-13276	efektif	_	positive[427]	_	_	_
89-15	13277-13282	untuk	_	keterangan[428]	_	_	_
89-16	13283-13292	mengatasi	_	keterangan[428]	_	_	_
89-17	13293-13300	keluhan	_	keterangan[428]	_	_	_
89-18	13301-13306	perut	_	keterangan[428]	_	_	_
89-19	13307-13312	begah	_	keterangan[428]	_	_	_
89-20	13313-13316	dan	_	keterangan[428]	_	_	_
89-21	13317-13324	kembung	_	keterangan[428]	_	_	_
89-22	13325-13326	.	_	_	_	_	_

#Text=Gak nyaman banget kalo perut kembung , serba salah .. tapi PROMAG GAZERO HERBAL sangat efektif untuk perut kembung , mengeluarkan angin di perut dengan cepat . harga nya ekonomis , praktis dan mudah didapat .
90-1	13328-13331	Gak	_	_	_	_	_
90-2	13332-13338	nyaman	_	_	_	_	_
90-3	13339-13345	banget	_	_	_	_	_
90-4	13346-13350	kalo	_	_	_	_	_
90-5	13351-13356	perut	_	_	_	_	_
90-6	13357-13364	kembung	_	_	_	_	_
90-7	13365-13366	,	_	_	_	_	_
90-8	13367-13372	serba	_	_	_	_	_
90-9	13373-13378	salah	_	_	_	_	_
90-10	13379-13381	..	_	_	_	_	_
90-11	13382-13386	tapi	_	_	_	_	_
90-12	13387-13393	PROMAG	_	concept[429]	_	_	_
90-13	13394-13400	GAZERO	_	concept[429]	_	_	_
90-14	13401-13407	HERBAL	_	concept[429]	_	_	_
90-15	13408-13414	sangat	*|*	[429_430]|positive[430]|[431_430]	_	_	_
90-16	13415-13422	efektif	_	positive[430]	_	_	_
90-17	13423-13428	untuk	_	keterangan[431]	_	_	_
90-18	13429-13434	perut	_	keterangan[431]	_	_	_
90-19	13435-13442	kembung	_	keterangan[431]	_	_	_
90-20	13443-13444	,	_	_	_	_	_
90-21	13445-13457	mengeluarkan	*	[429_432]|positive[432]	_	_	_
90-22	13458-13463	angin	_	positive[432]	_	_	_
90-23	13464-13466	di	_	positive[432]	_	_	_
90-24	13467-13472	perut	_	positive[432]	_	_	_
90-25	13473-13479	dengan	_	positive[432]	_	_	_
90-26	13480-13485	cepat	_	positive[432]	_	_	_
90-27	13486-13487	.	_	_	_	_	_
90-28	13488-13493	harga	*	[429_433]|concept[433]	_	_	_
90-29	13494-13497	nya	_	_	_	_	_
90-30	13498-13506	ekonomis	*	[433_434]|positive[434]	_	_	_
90-31	13507-13508	,	_	_	_	_	_
90-32	13509-13516	praktis	*	[429_435]|positive[435]	_	_	_
90-33	13517-13520	dan	_	_	_	_	_
90-34	13521-13526	mudah	*	positive[436]|[437_436]	_	_	_
90-35	13527-13534	didapat	*	[429_437]|concept[437]	_	_	_
90-36	13535-13536	.	_	_	_	_	_

#Text=Promag Gazero Herbal rasa nya enak tidak seperti obat pada umum nya , membuat perut hangat dan sangat manjur mengeluarkan gas tentunya .
91-1	13538-13544	Promag	_	concept[438]	_	_	_
91-2	13545-13551	Gazero	_	concept[438]	_	_	_
91-3	13552-13558	Herbal	_	concept[438]	_	_	_
91-4	13559-13563	rasa	*	[438_439]|concept[439]	_	_	_
91-5	13564-13567	nya	_	_	_	_	_
91-6	13568-13572	enak	*	[439_440]|positive[440]	_	_	_
91-7	13573-13578	tidak	_	_	_	_	_
91-8	13579-13586	seperti	_	_	_	_	_
91-9	13587-13591	obat	_	_	_	_	_
91-10	13592-13596	pada	_	_	_	_	_
91-11	13597-13601	umum	_	_	_	_	_
91-12	13602-13605	nya	_	_	_	_	_
91-13	13606-13607	,	_	_	_	_	_
91-14	13608-13615	membuat	*	[438_441]|positive[441]	_	_	_
91-15	13616-13621	perut	_	positive[441]	_	_	_
91-16	13622-13628	hangat	_	positive[441]	_	_	_
91-17	13629-13632	dan	_	_	_	_	_
91-18	13633-13639	sangat	*	[438_442]|positive[442]	_	_	_
91-19	13640-13646	manjur	_	positive[442]	_	_	_
91-20	13647-13659	mengeluarkan	_	positive[442]	_	_	_
91-21	13660-13663	gas	_	positive[442]	_	_	_
91-22	13664-13672	tentunya	_	_	_	_	_
91-23	13673-13674	.	_	_	_	_	_

#Text=Beberapa hari yang lalu sempet coba Promag Gazero Herbal dan ternyata ampuh buat perut kembung yang terasa begah .
92-1	13676-13684	Beberapa	_	_	_	_	_
92-2	13685-13689	hari	_	_	_	_	_
92-3	13690-13694	yang	_	_	_	_	_
92-4	13695-13699	lalu	_	_	_	_	_
92-5	13700-13706	sempet	_	_	_	_	_
92-6	13707-13711	coba	*	concept[443]|[444_443]	_	_	_
92-7	13712-13718	Promag	_	concept[444]	_	_	_
92-8	13719-13725	Gazero	_	concept[444]	_	_	_
92-9	13726-13732	Herbal	_	concept[444]	_	_	_
92-10	13733-13736	dan	_	_	_	_	_
92-11	13737-13745	ternyata	_	_	_	_	_
92-12	13746-13751	ampuh	*	[443_445]|positive[445]	_	_	_
92-13	13752-13756	buat	_	positive[445]	_	_	_
92-14	13757-13762	perut	_	positive[445]	_	_	_
92-15	13763-13770	kembung	_	positive[445]	_	_	_
92-16	13771-13775	yang	_	_	_	_	_
92-17	13776-13782	terasa	_	_	_	_	_
92-18	13783-13788	begah	_	_	_	_	_
92-19	13789-13790	.	_	_	_	_	_

#Text=Promag Gazero Herbal membantu mengatasi kembung dan emang ampuh kalau pas kembung minum gazero ini , bikin anget dan nyaman di perut . Harga nya juga cuma 2500 murah kan , harus selalu sedia dirumah buat jaga-jaga kalau sewaktu waktu perut gak nyaman .
93-1	13792-13798	Promag	_	concept[446]	_	_	_
93-2	13799-13805	Gazero	_	concept[446]	_	_	_
93-3	13806-13812	Herbal	_	concept[446]	_	_	_
93-4	13813-13821	membantu	*	[446_447]|positive[447]	_	_	_
93-5	13822-13831	mengatasi	_	positive[447]	_	_	_
93-6	13832-13839	kembung	_	positive[447]	_	_	_
93-7	13840-13843	dan	_	_	_	_	_
93-8	13844-13849	emang	_	_	_	_	_
93-9	13850-13855	ampuh	*	[446_448]|positive[448]	_	_	_
93-10	13856-13861	kalau	_	positive[448]	_	_	_
93-11	13862-13865	pas	_	positive[448]	_	_	_
93-12	13866-13873	kembung	_	positive[448]	_	_	_
93-13	13874-13879	minum	*	concept[449]|[450_449]	_	_	_
93-14	13880-13886	gazero	_	concept[450]	_	_	_
93-15	13887-13890	ini	_	_	_	_	_
93-16	13891-13892	,	_	_	_	_	_
93-17	13893-13898	bikin	*	[449_451]|positive[451]	_	_	_
93-18	13899-13904	anget	_	positive[451]	_	_	_
93-19	13905-13908	dan	_	_	_	_	_
93-20	13909-13915	nyaman	*	[449_452]|positive[452]	_	_	_
93-21	13916-13918	di	_	positive[452]	_	_	_
93-22	13919-13924	perut	_	positive[452]	_	_	_
93-23	13925-13926	.	_	_	_	_	_
93-24	13927-13932	Harga	*	[450_453]|concept[453]	_	_	_
93-25	13933-13936	nya	_	_	_	_	_
93-26	13937-13941	juga	_	_	_	_	_
93-27	13942-13946	cuma	_	_	_	_	_
93-28	13947-13951	2500	_	_	_	_	_
93-29	13952-13957	murah	*	[453_454]|positive[454]	_	_	_
93-30	13958-13961	kan	_	_	_	_	_
93-31	13962-13963	,	_	_	_	_	_
93-32	13964-13969	harus	_	_	_	_	_
93-33	13970-13976	selalu	_	_	_	_	_
93-34	13977-13982	sedia	_	_	_	_	_
93-35	13983-13990	dirumah	_	_	_	_	_
93-36	13991-13995	buat	_	_	_	_	_
93-37	13996-14005	jaga-jaga	_	_	_	_	_
93-38	14006-14011	kalau	_	_	_	_	_
93-39	14012-14019	sewaktu	_	_	_	_	_
93-40	14020-14025	waktu	_	_	_	_	_
93-41	14026-14031	perut	_	_	_	_	_
93-42	14032-14035	gak	_	_	_	_	_
93-43	14036-14042	nyaman	_	_	_	_	_
93-44	14043-14044	.	_	_	_	_	_

#Text=Promag Gazero Herbal bisa digunakan untuk mengatasi kembung . Saya sudah membuktikan nya !!
94-1	14046-14052	Promag	_	concept[455]	_	_	_
94-2	14053-14059	Gazero	_	concept[455]	_	_	_
94-3	14060-14066	Herbal	_	concept[455]	_	_	_
94-4	14067-14071	bisa	*|*	positive[456]|[457_456]|[458_456]	_	_	_
94-5	14072-14081	digunakan	*	[455_457]|concept[457]	_	_	_
94-6	14082-14087	untuk	_	keterangan[458]	_	_	_
94-7	14088-14097	mengatasi	_	keterangan[458]	_	_	_
94-8	14098-14105	kembung	_	keterangan[458]	_	_	_
94-9	14106-14107	.	_	_	_	_	_
94-10	14108-14112	Saya	_	_	_	_	_
94-11	14113-14118	sudah	_	_	_	_	_
94-12	14119-14130	membuktikan	_	_	_	_	_
94-13	14131-14134	nya	_	_	_	_	_
94-14	14135-14137	!!	_	_	_	_	_

#Text=Promag Gazero Herbal sangat ampuh untuk mengatasi kembung karena batuk atau kebanyakan makan soda , perut langsung plong padahal minum nya cuma separoh bungkus saja loh .
95-1	14139-14145	Promag	_	concept[459]	_	_	_
95-2	14146-14152	Gazero	_	concept[459]	_	_	_
95-3	14153-14159	Herbal	_	concept[459]	_	_	_
95-4	14160-14166	sangat	*|*	[459_460]|positive[460]|[461_460]	_	_	_
95-5	14167-14172	ampuh	_	positive[460]	_	_	_
95-6	14173-14178	untuk	_	keterangan[461]	_	_	_
95-7	14179-14188	mengatasi	_	keterangan[461]	_	_	_
95-8	14189-14196	kembung	_	keterangan[461]	_	_	_
95-9	14197-14203	karena	_	_	_	_	_
95-10	14204-14209	batuk	_	_	_	_	_
95-11	14210-14214	atau	_	_	_	_	_
95-12	14215-14225	kebanyakan	_	_	_	_	_
95-13	14226-14231	makan	_	_	_	_	_
95-14	14232-14236	soda	_	_	_	_	_
95-15	14237-14238	,	_	_	_	_	_
95-16	14239-14244	perut	*	positive[462]|[463_462]	_	_	_
95-17	14245-14253	langsung	_	positive[462]	_	_	_
95-18	14254-14259	plong	_	positive[462]	_	_	_
95-19	14260-14267	padahal	_	_	_	_	_
95-20	14268-14273	minum	*	[459_463]|concept[463]	_	_	_
95-21	14274-14277	nya	_	_	_	_	_
95-22	14278-14282	cuma	_	_	_	_	_
95-23	14283-14290	separoh	_	_	_	_	_
95-24	14291-14298	bungkus	_	_	_	_	_
95-25	14299-14303	saja	_	_	_	_	_
95-26	14304-14307	loh	_	_	_	_	_
95-27	14308-14309	.	_	_	_	_	_

#Text=Promag Gazero Herbal memang ampuh banget bikin reda gejala naik nya asam lambung saya . apalagi pas udah makan , terus minum Gazero , perut terasa plong . asam lambung jadi stabil lagi .
96-1	14311-14317	Promag	_	concept[464]	_	_	_
96-2	14318-14324	Gazero	_	concept[464]	_	_	_
96-3	14325-14331	Herbal	_	concept[464]	_	_	_
96-4	14332-14338	memang	_	_	_	_	_
96-5	14339-14344	ampuh	*	[464_465]|positive[465]	_	_	_
96-6	14345-14351	banget	_	positive[465]	_	_	_
96-7	14352-14357	bikin	*	[464_466]|positive[466]	_	_	_
96-8	14358-14362	reda	_	positive[466]	_	_	_
96-9	14363-14369	gejala	_	positive[466]	_	_	_
96-10	14370-14374	naik	_	positive[466]	_	_	_
96-11	14375-14378	nya	_	positive[466]	_	_	_
96-12	14379-14383	asam	_	positive[466]	_	_	_
96-13	14384-14391	lambung	_	positive[466]	_	_	_
96-14	14392-14396	saya	_	_	_	_	_
96-15	14397-14398	.	_	_	_	_	_
96-16	14399-14406	apalagi	_	_	_	_	_
96-17	14407-14410	pas	_	_	_	_	_
96-18	14411-14415	udah	_	_	_	_	_
96-19	14416-14421	makan	_	_	_	_	_
96-20	14422-14423	,	_	_	_	_	_
96-21	14424-14429	terus	_	_	_	_	_
96-22	14430-14435	minum	*	concept[467]|[468_467]	_	_	_
96-23	14436-14442	Gazero	_	concept[468]	_	_	_
96-24	14443-14444	,	_	_	_	_	_
96-25	14445-14450	perut	*	[467_469]|positive[469]	_	_	_
96-26	14451-14457	terasa	_	positive[469]	_	_	_
96-27	14458-14463	plong	_	positive[469]	_	_	_
96-28	14464-14465	.	_	_	_	_	_
96-29	14466-14470	asam	*	[467_470]|positive[470]	_	_	_
96-30	14471-14478	lambung	_	positive[470]	_	_	_
96-31	14479-14483	jadi	_	positive[470]	_	_	_
96-32	14484-14490	stabil	_	positive[470]	_	_	_
96-33	14491-14495	lagi	_	_	_	_	_
96-34	14496-14497	.	_	_	_	_	_

#Text=Promag Gazero Herbal ampuh untuk menghilangkan rasa kembung . apalagi di campur air hangat .
97-1	14499-14505	Promag	_	concept[471]	_	_	_
97-2	14506-14512	Gazero	_	concept[471]	_	_	_
97-3	14513-14519	Herbal	_	concept[471]	_	_	_
97-4	14520-14525	ampuh	*	[471_472]|positive[472]	_	_	_
97-5	14526-14531	untuk	_	positive[472]	_	_	_
97-6	14532-14545	menghilangkan	_	positive[472]	_	_	_
97-7	14546-14550	rasa	_	positive[472]	_	_	_
97-8	14551-14558	kembung	_	positive[472]	_	_	_
97-9	14559-14560	.	_	_	_	_	_
97-10	14561-14568	apalagi	_	_	_	_	_
97-11	14569-14571	di	_	_	_	_	_
97-12	14572-14578	campur	_	_	_	_	_
97-13	14579-14582	air	_	_	_	_	_
97-14	14583-14589	hangat	_	_	_	_	_
97-15	14590-14591	.	_	_	_	_	_

#Text=Promag Gazero Herbal emang hebat aku sering gunain nya saat waktu kembung , dan waktu maag kumat gara-gara makanan.pe rut kembung kalau minum ini jadi enakan nggak berasa ada yang tertinggal di perut dan lambung pun jadi enak .
98-1	14593-14599	Promag	_	concept[473]	_	_	_
98-2	14600-14606	Gazero	_	concept[473]	_	_	_
98-3	14607-14613	Herbal	_	concept[473]	_	_	_
98-4	14614-14619	emang	_	_	_	_	_
98-5	14620-14625	hebat	*	[473_474]|positive[474]	_	_	_
98-6	14626-14629	aku	_	_	_	_	_
98-7	14630-14636	sering	*	[473_475]|positive[475]	_	_	_
98-8	14637-14643	gunain	_	positive[475]	_	_	_
98-9	14644-14647	nya	_	positive[475]	_	_	_
98-10	14648-14652	saat	_	positive[475]	_	_	_
98-11	14653-14658	waktu	_	positive[475]	_	_	_
98-12	14659-14666	kembung	_	positive[475]	_	_	_
98-13	14667-14668	,	_	_	_	_	_
98-14	14669-14672	dan	_	_	_	_	_
98-15	14673-14678	waktu	_	_	_	_	_
98-16	14679-14683	maag	_	_	_	_	_
98-17	14684-14689	kumat	_	_	_	_	_
98-18	14690-14699	gara-gara	_	_	_	_	_
98-19	14700-14710	makanan.pe	_	_	_	_	_
98-20	14711-14714	rut	_	_	_	_	_
98-21	14715-14722	kembung	_	_	_	_	_
98-22	14723-14728	kalau	_	_	_	_	_
98-23	14729-14734	minum	*	[473_476]|concept[476]	_	_	_
98-24	14735-14738	ini	_	_	_	_	_
98-25	14739-14743	jadi	*	[476_477]|positive[477]	_	_	_
98-26	14744-14750	enakan	_	positive[477]	_	_	_
98-27	14751-14756	nggak	*	[476_478]|positive[478]	_	_	_
98-28	14757-14763	berasa	_	positive[478]	_	_	_
98-29	14764-14767	ada	_	positive[478]	_	_	_
98-30	14768-14772	yang	_	positive[478]	_	_	_
98-31	14773-14783	tertinggal	_	positive[478]	_	_	_
98-32	14784-14786	di	_	positive[478]	_	_	_
98-33	14787-14792	perut	_	positive[478]	_	_	_
98-34	14793-14796	dan	_	_	_	_	_
98-35	14797-14804	lambung	*	[476_479]|positive[479]	_	_	_
98-36	14805-14808	pun	_	positive[479]	_	_	_
98-37	14809-14813	jadi	_	positive[479]	_	_	_
98-38	14814-14818	enak	_	positive[479]	_	_	_
98-39	14819-14820	.	_	_	_	_	_

#Text=Promag gazero bisa jadi andalan ketika gas dari asam lambung meningkat . tapi setelah minum gazero rasanya lebih nyaman dan perlahan gas nya bisa keluar .
99-1	14822-14828	Promag	_	concept[480]	_	_	_
99-2	14829-14835	gazero	_	concept[480]	_	_	_
99-3	14836-14840	bisa	*	[480_481]|positive[481]	_	_	_
99-4	14841-14845	jadi	_	positive[481]	_	_	_
99-5	14846-14853	andalan	_	positive[481]	_	_	_
99-6	14854-14860	ketika	_	_	_	_	_
99-7	14861-14864	gas	_	_	_	_	_
99-8	14865-14869	dari	_	_	_	_	_
99-9	14870-14874	asam	_	_	_	_	_
99-10	14875-14882	lambung	_	_	_	_	_
99-11	14883-14892	meningkat	_	_	_	_	_
99-12	14893-14894	.	_	_	_	_	_
99-13	14895-14899	tapi	_	_	_	_	_
99-14	14900-14907	setelah	_	_	_	_	_
99-15	14908-14913	minum	*	concept[482]|[483_482]	_	_	_
99-16	14914-14920	gazero	_	concept[483]	_	_	_
99-17	14921-14928	rasanya	*	[482_484]|positive[484]	_	_	_
99-18	14929-14934	lebih	_	positive[484]	_	_	_
99-19	14935-14941	nyaman	_	positive[484]	_	_	_
99-20	14942-14945	dan	_	_	_	_	_
