#FORMAT=Datasaur TSV 3

#Text=Ga jelas aplikasi grab masa instal lama banget
1-1	0-2	Ga	*	negative[1]|[2_1]	_	_	_
#Text=Aplikasi grab goblok , mau order grabcar aja pake verifikasi wajah , itu pun susah verifikasi nya mana urgent lagi , uninstall !!
169-1	16651-16659	Aplikasi	*	concept[837]|[838_837]	_	_	_
169-2	16660-16664	grab	_	concept[838]	_	_	_
169-3	16665-16671	goblok	*	[837_839]|negative[839]	_	_	_
169-4	16672-16673	,	_	_	_	_	_
169-5	16674-16677	mau	_	_	_	_	_
169-6	16678-16683	order	*	concept[840]|[841_840]	_	_	_
169-7	16684-16691	grabcar	*	[838_841]|concept[841]	_	_	_
169-8	16692-16695	aja	_	_	_	_	_
169-9	16696-16700	pake	*	[840_842]|negative[842]	_	_	_
169-10	16701-16711	verifikasi	_	negative[842]	_	_	_
169-11	16712-16717	wajah	_	negative[842]	_	_	_
169-12	16718-16719	,	_	_	_	_	_
169-13	16720-16723	itu	_	_	_	_	_
169-14	16724-16727	pun	_	_	_	_	_
169-15	16728-16733	susah	*	negative[843]|[844_843]	_	_	_
169-16	16734-16744	verifikasi	*	[837_844]|concept[844]	_	_	_
169-17	16745-16748	nya	_	_	_	_	_
169-18	16749-16753	mana	_	_	_	_	_
169-19	16754-16760	urgent	_	_	_	_	_
169-20	16761-16765	lagi	_	_	_	_	_
169-21	16766-16767	,	_	_	_	_	_
169-22	16768-16777	uninstall	*	[837_845]|negative[845]	_	_	_
169-23	16778-16780	!!	_	_	_	_	_

#Text=Mau mendaftar grab aja gak bisa gimana ini padahal sudah pake nomor hp
170-1	16782-16785	Mau	_	_	_	_	_
170-2	16786-16795	mendaftar	*	concept[846]|[847_846]	_	_	_
170-3	16796-16800	grab	_	concept[847]	_	_	_
170-4	16801-16804	aja	_	_	_	_	_
170-5	16805-16808	gak	*	[846_848]|negative[848]	_	_	_
170-6	16809-16813	bisa	_	negative[848]	_	_	_
170-7	16814-16820	gimana	_	_	_	_	_
170-8	16821-16824	ini	_	_	_	_	_
170-9	16825-16832	padahal	_	_	_	_	_
170-10	16833-16838	sudah	_	_	_	_	_
170-11	16839-16843	pake	_	_	_	_	_
170-12	16844-16849	nomor	_	_	_	_	_
170-13	16850-16852	hp	_	_	_	_	_

#Text=Aplikasi grab buruk gak bisa masuk ke akun
171-1	16854-16862	Aplikasi	*	concept[849]|[850_849]	_	_	_
171-2	16863-16867	grab	_	concept[850]	_	_	_
171-3	16868-16873	buruk	*	[849_851]|negative[851]	_	_	_
171-4	16874-16877	gak	*	negative[852]|[853_852]	_	_	_
171-5	16878-16882	bisa	_	negative[852]	_	_	_
171-6	16883-16888	masuk	*	concept[853]|[854_853]	_	_	_
171-7	16889-16891	ke	_	_	_	_	_
171-8	16892-16896	akun	*	[849_854]|concept[854]	_	_	_

#Text=Login kode - nya nggak keluar keluar saya kecewa banget sama grab
172-1	16898-16903	Login	*	concept[855]|[858_855]	_	_	_
172-2	16904-16908	kode	_	concept[855]	_	_	_
172-3	16909-16910	-	_	_	_	_	_
172-4	16911-16914	nya	_	_	_	_	_
172-5	16915-16920	nggak	*	[855_856]|negative[856]	_	_	_
172-6	16921-16927	keluar	_	negative[856]	_	_	_
172-7	16928-16934	keluar	_	negative[856]	_	_	_
172-8	16935-16939	saya	_	_	_	_	_
172-9	16940-16946	kecewa	*	negative[857]|[858_857]	_	_	_
172-10	16947-16953	banget	_	negative[857]	_	_	_
172-11	16954-16958	sama	_	_	_	_	_
172-12	16959-16963	grab	_	concept[858]	_	_	_

#Text=Ini kenapa saya gak bisa daftar grab ya ? Dulu saya pernah log in pake akun facebook tapi sekarang kok susah ? Padahal udah bener masukin akun facebook - nya ? Mohon bantuan nya
173-1	16965-16968	Ini	_	_	_	_	_
173-2	16969-16975	kenapa	_	_	_	_	_
173-3	16976-16980	saya	_	_	_	_	_
173-4	16981-16984	gak	*	negative[859]|[860_859]	_	_	_
173-5	16985-16989	bisa	_	negative[859]	_	_	_
173-6	16990-16996	daftar	*	concept[860]|[861_860]	_	_	_
173-7	16997-17001	grab	_	concept[861]	_	_	_
173-8	17002-17004	ya	_	_	_	_	_
173-9	17005-17006	?	_	_	_	_	_
173-10	17007-17011	Dulu	_	_	_	_	_
173-11	17012-17016	saya	_	_	_	_	_
173-12	17017-17023	pernah	_	_	_	_	_
173-13	17024-17027	log	*	[861_862]|concept[862]	_	_	_
173-14	17028-17030	in	_	concept[862]	_	_	_
173-15	17031-17035	pake	_	_	_	_	_
173-16	17036-17040	akun	_	keterangan[863]	_	_	_
173-17	17041-17049	facebook	_	keterangan[863]	_	_	_
173-18	17050-17054	tapi	_	_	_	_	_
173-19	17055-17063	sekarang	_	_	_	_	_
173-20	17064-17067	kok	_	_	_	_	_
173-21	17068-17073	susah	*|*	[862_864]|[863_864]|negative[864]	_	_	_
173-22	17074-17075	?	_	_	_	_	_
173-23	17076-17083	Padahal	_	_	_	_	_
173-24	17084-17088	udah	_	_	_	_	_
173-25	17089-17094	bener	_	_	_	_	_
173-26	17095-17102	masukin	_	_	_	_	_
173-27	17103-17107	akun	_	_	_	_	_
173-28	17108-17116	facebook	_	_	_	_	_
173-29	17117-17118	-	_	_	_	_	_
173-30	17119-17122	nya	_	_	_	_	_
173-31	17123-17124	?	_	_	_	_	_
173-32	17125-17130	Mohon	_	_	_	_	_
173-33	17131-17138	bantuan	_	_	_	_	_
173-34	17139-17142	nya	_	_	_	_	_

#Text=Aplikasi grab terlalu banyak Updating bikin hp makin lelet kecewa .
174-1	17144-17152	Aplikasi	*	concept[865]|[866_865]	_	_	_
174-2	17153-17157	grab	_	concept[866]	_	_	_
174-3	17158-17165	terlalu	*	negative[867]|[868_867]	_	_	_
174-4	17166-17172	banyak	_	negative[867]	_	_	_
174-5	17173-17181	Updating	*	[865_868]|concept[868]	_	_	_
174-6	17182-17187	bikin	*	[865_869]|negative[869]	_	_	_
174-7	17188-17190	hp	_	negative[869]	_	_	_
174-8	17191-17196	makin	_	negative[869]	_	_	_
174-9	17197-17202	lelet	_	negative[869]	_	_	_
174-10	17203-17209	kecewa	*	[865_870]|negative[870]	_	_	_
174-11	17210-17211	.	_	_	_	_	_

#Text=Aplikasi jelek saya tidak melakukan hal hal yang merugikan grab dan hanya login pada satu perangkat Saya Tidak tau kenapa akun saya ditangguhkan
175-1	17213-17221	Aplikasi	*	concept[871]|[873_871]	_	_	_
175-2	17222-17227	jelek	*	[871_872]|negative[872]	_	_	_
175-3	17228-17232	saya	_	_	_	_	_
175-4	17233-17238	tidak	_	_	_	_	_
175-5	17239-17248	melakukan	_	_	_	_	_
175-6	17249-17252	hal	_	_	_	_	_
175-7	17253-17256	hal	_	_	_	_	_
175-8	17257-17261	yang	_	_	_	_	_
175-9	17262-17271	merugikan	_	_	_	_	_
175-10	17272-17276	grab	_	concept[873]	_	_	_
175-11	17277-17280	dan	_	_	_	_	_
175-12	17281-17286	hanya	_	_	_	_	_
175-13	17287-17292	login	_	_	_	_	_
175-14	17293-17297	pada	_	_	_	_	_
175-15	17298-17302	satu	_	_	_	_	_
175-16	17303-17312	perangkat	_	_	_	_	_
175-17	17313-17317	Saya	_	_	_	_	_
175-18	17318-17323	Tidak	_	_	_	_	_
175-19	17324-17327	tau	_	_	_	_	_
175-20	17328-17334	kenapa	_	_	_	_	_
175-21	17335-17339	akun	*	[871_874]|concept[874]	_	_	_
175-22	17340-17344	saya	_	_	_	_	_
175-23	17345-17357	ditangguhkan	*	[874_875]|negative[875]	_	_	_

#Text=Grab gak ada fitur chat nya . Jadi susah komunikasi sama ojol . Apalagi yang nyasar . Harus telepon kalo mau fast respon . Ngeselin ih
176-1	17359-17363	Grab	_	concept[876]	_	_	_
176-2	17364-17367	gak	*	negative[877]|[878_877]	_	_	_
176-3	17368-17371	ada	_	negative[877]	_	_	_
176-4	17372-17377	fitur	*	[876_878]|concept[878]	_	_	_
176-5	17378-17382	chat	_	concept[878]	_	_	_
176-6	17383-17386	nya	_	_	_	_	_
176-7	17387-17388	.	_	_	_	_	_
176-8	17389-17393	Jadi	*	negative[879]|[880_879]	_	_	_
176-9	17394-17399	susah	_	negative[879]	_	_	_
176-10	17400-17410	komunikasi	*	concept[880]|[881_880]	_	_	_
176-11	17411-17415	sama	_	_	_	_	_
176-12	17416-17420	ojol	*	[876_881]|concept[881]	_	_	_
176-13	17421-17422	.	_	_	_	_	_
176-14	17423-17430	Apalagi	_	_	_	_	_
176-15	17431-17435	yang	_	_	_	_	_
176-16	17436-17442	nyasar	_	_	_	_	_
176-17	17443-17444	.	_	_	_	_	_
176-18	17445-17450	Harus	_	_	_	_	_
176-19	17451-17458	telepon	_	_	_	_	_
176-20	17459-17463	kalo	_	_	_	_	_
176-21	17464-17467	mau	_	_	_	_	_
176-22	17468-17472	fast	_	_	_	_	_
176-23	17473-17479	respon	_	_	_	_	_
176-24	17480-17481	.	_	_	_	_	_
176-25	17482-17490	Ngeselin	*	[876_882]|negative[882]	_	_	_
176-26	17491-17493	ih	_	_	_	_	_

#Text=Kenapa grab sekarang tidak bisa Daftar atau login ke akun selalu try again
177-1	17495-17501	Kenapa	_	_	_	_	_
177-2	17502-17506	grab	_	concept[883]	_	_	_
177-3	17507-17515	sekarang	_	_	_	_	_
177-4	17516-17521	tidak	*|*	negative[884]|[885_884]|[886_884]	_	_	_
177-5	17522-17526	bisa	_	negative[884]	_	_	_
177-6	17527-17533	Daftar	*	[883_885]|concept[885]	_	_	_
177-7	17534-17538	atau	_	_	_	_	_
177-8	17539-17544	login	*	concept[886]|[887_886]	_	_	_
177-9	17545-17547	ke	_	_	_	_	_
177-10	17548-17552	akun	*	[883_887]|concept[887]	_	_	_
177-11	17553-17559	selalu	*|*	[885_888]|[886_888]|negative[888]	_	_	_
177-12	17560-17563	try	_	negative[888]	_	_	_
177-13	17564-17569	again	_	negative[888]	_	_	_

#Text=GAK AKAN MAKE APLIKASI GRAB LAGI . MASA GARA GARA KESALAHAN DARI DRIVER JADINYA AKUN SAYA YANG DIBEKUKAN PERMANEN .
178-1	17571-17574	GAK	*	negative[889]|[890_889]	_	_	_
178-2	17575-17579	AKAN	_	negative[889]	_	_	_
178-3	17580-17584	MAKE	*	concept[890]|[891_890]	_	_	_
178-4	17585-17593	APLIKASI	*	concept[891]|[892_891]	_	_	_
178-5	17594-17598	GRAB	_	concept[892]	_	_	_
178-6	17599-17603	LAGI	_	_	_	_	_
178-7	17604-17605	.	_	_	_	_	_
178-8	17606-17610	MASA	_	_	_	_	_
178-9	17611-17615	GARA	_	_	_	_	_
178-10	17616-17620	GARA	_	_	_	_	_
178-11	17621-17630	KESALAHAN	_	_	_	_	_
178-12	17631-17635	DARI	_	_	_	_	_
178-13	17636-17642	DRIVER	_	_	_	_	_
178-14	17643-17650	JADINYA	_	_	_	_	_
178-15	17651-17655	AKUN	*	[891_893]|concept[893]	_	_	_
178-16	17656-17660	SAYA	_	_	_	_	_
178-17	17661-17665	YANG	_	_	_	_	_
178-18	17666-17675	DIBEKUKAN	*	[893_894]|negative[894]	_	_	_
178-19	17676-17684	PERMANEN	_	negative[894]	_	_	_
178-20	17685-17686	.	_	_	_	_	_

#Text=APLIKASI GRAB TERLALU BERAT
179-1	17688-17696	APLIKASI	*	concept[895]|[896_895]	_	_	_
179-2	17697-17701	GRAB	_	concept[896]	_	_	_
179-3	17702-17709	TERLALU	*	[895_897]|negative[897]	_	_	_
179-4	17710-17715	BERAT	_	negative[897]	_	_	_

#Text=Aplikasi grab aneh mau masuk pake akun fb gak bisa pake akun gmail juga gak bisa . hapus aja mau masuk aja dipersulit gak kayak aplikasi sebelah
180-1	17717-17725	Aplikasi	*	concept[898]|[899_898]	_	_	_
180-2	17726-17730	grab	_	concept[899]	_	_	_
180-3	17731-17735	aneh	*	[898_900]|negative[900]	_	_	_
180-4	17736-17739	mau	_	_	_	_	_
180-5	17740-17745	masuk	*	[898_901]|concept[901]	_	_	_
180-6	17746-17750	pake	_	_	_	_	_
180-7	17751-17755	akun	_	keterangan[902]	_	_	_
180-8	17756-17758	fb	_	keterangan[902]	_	_	_
180-9	17759-17762	gak	*|*	[901_903]|[902_903]|negative[903]	_	_	_
180-10	17763-17767	bisa	_	negative[903]	_	_	_
180-11	17768-17772	pake	_	_	_	_	_
180-12	17773-17777	akun	_	keterangan[904]	_	_	_
180-13	17778-17783	gmail	_	keterangan[904]	_	_	_
180-14	17784-17788	juga	_	_	_	_	_
180-15	17789-17792	gak	*|*	[901_905]|[904_905]|negative[905]	_	_	_
180-16	17793-17797	bisa	_	negative[905]	_	_	_
180-17	17798-17799	.	_	_	_	_	_
180-18	17800-17805	hapus	*	[898_906]|negative[906]	_	_	_
180-19	17806-17809	aja	_	_	_	_	_
180-20	17810-17813	mau	_	_	_	_	_
180-21	17814-17819	masuk	*	[898_907]|concept[907]	_	_	_
180-22	17820-17823	aja	_	_	_	_	_
180-23	17824-17834	dipersulit	*	[907_908]|negative[908]	_	_	_
180-24	17835-17838	gak	_	_	_	_	_
180-25	17839-17844	kayak	_	_	_	_	_
180-26	17845-17853	aplikasi	_	_	_	_	_
180-27	17854-17861	sebelah	_	_	_	_	_

#Text=Error melulu aplikasi nya grab hapus aja kalau gak ada perubahan
181-1	17863-17868	Error	*	negative[909]|[910_909]	_	_	_
181-2	17869-17875	melulu	_	negative[909]	_	_	_
181-3	17876-17884	aplikasi	*	concept[910]|[911_910]	_	_	_
181-4	17885-17888	nya	_	_	_	_	_
181-5	17889-17893	grab	_	concept[911]	_	_	_
181-6	17894-17899	hapus	*	[910_912]|negative[912]	_	_	_
181-7	17900-17903	aja	_	_	_	_	_
181-8	17904-17909	kalau	_	_	_	_	_
181-9	17910-17913	gak	*	negative[913]|[914_913]	_	_	_
181-10	17914-17917	ada	_	negative[913]	_	_	_
181-11	17918-17927	perubahan	*	[910_914]|concept[914]	_	_	_

#Text=Daftar grab susah anjing , padahal pake nomor baru , daftar harus pake fb kan gue gak punya fb , daftar pake email google gue anya gak masuk-masuk bangsat sekarang grab susah banget anjing
182-1	17929-17935	Daftar	*	concept[915]|[916_915]	_	_	_
182-2	17936-17940	grab	_	concept[916]	_	_	_
182-3	17941-17946	susah	*	[915_917]|negative[917]	_	_	_
182-4	17947-17953	anjing	*	[915_918]|negative[918]	_	_	_
182-5	17954-17955	,	_	_	_	_	_
182-6	17956-17963	padahal	_	_	_	_	_
182-7	17964-17968	pake	_	_	_	_	_
182-8	17969-17974	nomor	_	_	_	_	_
182-9	17975-17979	baru	_	_	_	_	_
182-10	17980-17981	,	_	_	_	_	_
182-11	17982-17988	daftar	_	_	_	_	_
182-12	17989-17994	harus	_	_	_	_	_
182-13	17995-17999	pake	_	_	_	_	_
182-14	18000-18002	fb	_	_	_	_	_
182-15	18003-18006	kan	_	_	_	_	_
182-16	18007-18010	gue	_	_	_	_	_
182-17	18011-18014	gak	_	_	_	_	_
182-18	18015-18020	punya	_	_	_	_	_
182-19	18021-18023	fb	_	_	_	_	_
182-20	18024-18025	,	_	_	_	_	_
182-21	18026-18032	daftar	*	concept[919]|[923_919]	_	_	_
182-22	18033-18037	pake	_	_	_	_	_
182-23	18038-18043	email	_	keterangan[920]	_	_	_
182-24	18044-18050	google	_	keterangan[920]	_	_	_
182-25	18051-18054	gue	_	_	_	_	_
182-26	18055-18059	anya	_	_	_	_	_
182-27	18060-18063	gak	*|*	[919_921]|[920_921]|negative[921]	_	_	_
182-28	18064-18075	masuk-masuk	_	negative[921]	_	_	_
182-29	18076-18083	bangsat	*	negative[922]|[923_922]	_	_	_
182-30	18084-18092	sekarang	_	_	_	_	_
182-31	18093-18097	grab	_	concept[923]	_	_	_
182-32	18098-18103	susah	*	[923_924]|negative[924]	_	_	_
182-33	18104-18110	banget	_	negative[924]	_	_	_
182-34	18111-18117	anjing	*	[923_925]|negative[925]	_	_	_

#Text=Kok udah update malah kagak bisa dibuka sih aplikasi nya grab jadi 2x update gimana sih .
183-1	18119-18122	Kok	_	_	_	_	_
183-2	18123-18127	udah	_	_	_	_	_
183-3	18128-18134	update	_	_	_	_	_
183-4	18135-18140	malah	_	_	_	_	_
183-5	18141-18146	kagak	*	negative[926]|[927_926]	_	_	_
183-6	18147-18151	bisa	_	negative[926]	_	_	_
183-7	18152-18158	dibuka	*	concept[927]|[928_927]	_	_	_
183-8	18159-18162	sih	_	_	_	_	_
183-9	18163-18171	aplikasi	*	concept[928]|[929_928]	_	_	_
183-10	18172-18175	nya	_	_	_	_	_
183-11	18176-18180	grab	_	concept[929]	_	_	_
183-12	18181-18185	jadi	_	_	_	_	_
183-13	18186-18188	2x	_	_	_	_	_
183-14	18189-18195	update	_	_	_	_	_
183-15	18196-18202	gimana	_	_	_	_	_
183-16	18203-18206	sih	_	_	_	_	_
183-17	18207-18208	.	_	_	_	_	_

#Text=Kenapa aplikasi grab gak bisa dibuka ya , udah coba berapa kali pun tetap gak bisa . mohon diperbaiki lagi gan .
184-1	18210-18216	Kenapa	_	_	_	_	_
184-2	18217-18225	aplikasi	*	concept[930]|[931_930]	_	_	_
184-3	18226-18230	grab	_	concept[931]	_	_	_
184-4	18231-18234	gak	*	negative[932]|[933_932]	_	_	_
184-5	18235-18239	bisa	_	negative[932]	_	_	_
184-6	18240-18246	dibuka	*	[930_933]|concept[933]	_	_	_
184-7	18247-18249	ya	_	_	_	_	_
184-8	18250-18251	,	_	_	_	_	_
184-9	18252-18256	udah	_	_	_	_	_
184-10	18257-18261	coba	_	_	_	_	_
184-11	18262-18268	berapa	_	_	_	_	_
184-12	18269-18273	kali	_	_	_	_	_
184-13	18274-18277	pun	_	_	_	_	_
184-14	18278-18283	tetap	_	_	_	_	_
184-15	18284-18287	gak	*	[933_934]|negative[934]	_	_	_
184-16	18288-18292	bisa	_	negative[934]	_	_	_
184-17	18293-18294	.	_	_	_	_	_
184-18	18295-18300	mohon	_	_	_	_	_
184-19	18301-18311	diperbaiki	_	_	_	_	_
184-20	18312-18316	lagi	_	_	_	_	_
184-21	18317-18320	gan	_	_	_	_	_
184-22	18321-18322	.	_	_	_	_	_

#Text=Aplikasi grab Gak bisa diupdate , ngabisin kuota aja , mana ukuran nya gede lagi , kecewa
185-1	18324-18332	Aplikasi	*	concept[935]|[936_935]	_	_	_
185-2	18333-18337	grab	_	concept[936]	_	_	_
185-3	18338-18341	Gak	*	negative[937]|[938_937]	_	_	_
185-4	18342-18346	bisa	_	negative[937]	_	_	_
185-5	18347-18355	diupdate	*	[935_938]|concept[938]	_	_	_
185-6	18356-18357	,	_	_	_	_	_
185-7	18358-18366	ngabisin	*	[935_939]|negative[939]	_	_	_
185-8	18367-18372	kuota	_	negative[939]	_	_	_
185-9	18373-18376	aja	_	_	_	_	_
185-10	18377-18378	,	_	_	_	_	_
185-11	18379-18383	mana	_	_	_	_	_
185-12	18384-18390	ukuran	*	[935_940]|concept[940]	_	_	_
185-13	18391-18394	nya	_	_	_	_	_
185-14	18395-18399	gede	*	[940_941]|negative[941]	_	_	_
185-15	18400-18404	lagi	_	_	_	_	_
185-16	18405-18406	,	_	_	_	_	_
185-17	18407-18413	kecewa	*	[935_942]|negative[942]	_	_	_

#Text=makin lama makin ancur aplikasi grab ini gak bisa membantu
186-1	18415-18420	makin	_	_	_	_	_
186-2	18421-18425	lama	_	_	_	_	_
186-3	18426-18431	makin	*	negative[943]|[944_943]	_	_	_
186-4	18432-18437	ancur	_	negative[943]	_	_	_
186-5	18438-18446	aplikasi	*	concept[944]|[945_944]	_	_	_
186-6	18447-18451	grab	_	concept[945]	_	_	_
186-7	18452-18455	ini	_	_	_	_	_
186-8	18456-18459	gak	*	[944_946]|negative[946]	_	_	_
186-9	18460-18464	bisa	_	negative[946]	_	_	_
186-10	18465-18473	membantu	_	negative[946]	_	_	_

#Text=Mana sekarang sering error aplikasi grab nya kenapa ini ? Mengulang-mengulang terus
187-1	18475-18479	Mana	_	_	_	_	_
187-2	18480-18488	sekarang	_	_	_	_	_
187-3	18489-18495	sering	*	negative[947]|[948_947]	_	_	_
187-4	18496-18501	error	_	negative[947]	_	_	_
187-5	18502-18510	aplikasi	*	concept[948]|[949_948]	_	_	_
187-6	18511-18515	grab	_	concept[949]	_	_	_
187-7	18516-18519	nya	_	_	_	_	_
187-8	18520-18526	kenapa	_	_	_	_	_
187-9	18527-18530	ini	_	_	_	_	_
187-10	18531-18532	?	_	_	_	_	_
187-11	18533-18552	Mengulang-mengulang	*	[948_950]|negative[950]	_	_	_
187-12	18553-18558	terus	_	negative[950]	_	_	_

#Text=Padahal ini aplikasi grab sering saya gunakan . tapi makin ke sini makin jelek . Jarak 20 menit sampe tempat tujuan bisa 30 menit lebih .
188-1	18560-18567	Padahal	_	_	_	_	_
188-2	18568-18571	ini	_	_	_	_	_
188-3	18572-18580	aplikasi	*	concept[951]|[952_951]	_	_	_
188-4	18581-18585	grab	_	concept[952]	_	_	_
188-5	18586-18592	sering	_	_	_	_	_
188-6	18593-18597	saya	_	_	_	_	_
188-7	18598-18605	gunakan	_	_	_	_	_
188-8	18606-18607	.	_	_	_	_	_
188-9	18608-18612	tapi	_	_	_	_	_
188-10	18613-18618	makin	_	_	_	_	_
188-11	18619-18621	ke	_	_	_	_	_
188-12	18622-18626	sini	_	_	_	_	_
188-13	18627-18632	makin	*	[951_953]|negative[953]	_	_	_
188-14	18633-18638	jelek	_	negative[953]	_	_	_
188-15	18639-18640	.	_	_	_	_	_
188-16	18641-18646	Jarak	*	[952_954]|negative[954]	_	_	_
188-17	18647-18649	20	_	negative[954]	_	_	_
188-18	18650-18655	menit	_	negative[954]	_	_	_
188-19	18656-18661	sampe	_	negative[954]	_	_	_
188-20	18662-18668	tempat	_	negative[954]	_	_	_
188-21	18669-18675	tujuan	_	negative[954]	_	_	_
188-22	18676-18680	bisa	_	negative[954]	_	_	_
188-23	18681-18683	30	_	negative[954]	_	_	_
188-24	18684-18689	menit	_	negative[954]	_	_	_
188-25	18690-18695	lebih	_	negative[954]	_	_	_
188-26	18696-18697	.	_	_	_	_	_

#Text=jaringan grab lemot
189-1	18699-18707	jaringan	*	concept[955]|[956_955]	_	_	_
189-2	18708-18712	grab	_	concept[956]	_	_	_
189-3	18713-18718	lemot	*	[955_957]|negative[957]	_	_	_

#Text=Parah nih grab , aplikasi nya udah gak bisa dipake ya . keluar mulu parah
190-1	18720-18725	Parah	*	negative[958]|[960_958]	_	_	_
190-2	18726-18729	nih	_	_	_	_	_
190-3	18730-18734	grab	_	concept[959]	_	_	_
190-4	18735-18736	,	_	_	_	_	_
190-5	18737-18745	aplikasi	*	[959_960]|concept[960]	_	_	_
190-6	18746-18749	nya	_	_	_	_	_
190-7	18750-18754	udah	_	_	_	_	_
190-8	18755-18758	gak	*	negative[961]|[962_961]	_	_	_
190-9	18759-18763	bisa	_	negative[961]	_	_	_
190-10	18764-18770	dipake	*	[960_962]|concept[962]	_	_	_
190-11	18771-18773	ya	_	_	_	_	_
190-12	18774-18775	.	_	_	_	_	_
190-13	18776-18782	keluar	*	[962_963]|negative[963]	_	_	_
190-14	18783-18787	mulu	_	negative[963]	_	_	_
190-15	18788-18793	parah	*	[962_964]|negative[964]	_	_	_

#Text=Najis keseringan update aplikasi grab
191-1	18795-18800	Najis	*	negative[965]|[968_965]	_	_	_
191-2	18801-18811	keseringan	*	negative[966]|[967_966]	_	_	_
191-3	18812-18818	update	*	concept[967]|[968_967]	_	_	_
191-4	18819-18827	aplikasi	*	concept[968]|[969_968]	_	_	_
191-5	18828-18832	grab	_	concept[969]	_	_	_

#Text=Ribet banget mau log in aplikasi , email gak valid atau udah dipake . ya iyalah akun saya . cuma nomor saya ilang , masa harus bikin email baru lagi . khusus untuk grab gitu ?
192-1	18834-18839	Ribet	*	negative[970]|[971_970]	_	_	_
192-2	18840-18846	banget	_	negative[970]	_	_	_
192-3	18847-18850	mau	_	_	_	_	_
192-4	18851-18854	log	*	concept[971]|[972_971]	_	_	_
192-5	18855-18857	in	_	concept[971]	_	_	_
192-6	18858-18866	aplikasi	*	concept[972]|[973_972]	_	_	_
192-7	18867-18868	,	_	_	_	_	_
192-8	18869-18874	email	_	_	_	_	_
192-9	18875-18878	gak	_	_	_	_	_
192-10	18879-18884	valid	_	_	_	_	_
192-11	18885-18889	atau	_	_	_	_	_
192-12	18890-18894	udah	_	_	_	_	_
192-13	18895-18901	dipake	_	_	_	_	_
192-14	18902-18903	.	_	_	_	_	_
192-15	18904-18906	ya	_	_	_	_	_
192-16	18907-18913	iyalah	_	_	_	_	_
192-17	18914-18918	akun	_	_	_	_	_
192-18	18919-18923	saya	_	_	_	_	_
192-19	18924-18925	.	_	_	_	_	_
192-20	18926-18930	cuma	_	_	_	_	_
192-21	18931-18936	nomor	_	_	_	_	_
192-22	18937-18941	saya	_	_	_	_	_
192-23	18942-18947	ilang	_	_	_	_	_
192-24	18948-18949	,	_	_	_	_	_
192-25	18950-18954	masa	_	_	_	_	_
192-26	18955-18960	harus	_	_	_	_	_
192-27	18961-18966	bikin	_	_	_	_	_
192-28	18967-18972	email	_	_	_	_	_
192-29	18973-18977	baru	_	_	_	_	_
192-30	18978-18982	lagi	_	_	_	_	_
192-31	18983-18984	.	_	_	_	_	_
192-32	18985-18991	khusus	_	_	_	_	_
192-33	18992-18997	untuk	_	_	_	_	_
192-34	18998-19002	grab	_	concept[973]	_	_	_
192-35	19003-19007	gitu	_	_	_	_	_
192-36	19008-19009	?	_	_	_	_	_

#Text=Aplikasi nya grab susah didownload , Min
193-1	19011-19019	Aplikasi	*	concept[974]|[975_974]	_	_	_
193-2	19020-19023	nya	_	_	_	_	_
193-3	19024-19028	grab	_	concept[975]	_	_	_
193-4	19029-19034	susah	*	negative[976]|[977_976]	_	_	_
193-5	19035-19045	didownload	*	[974_977]|concept[977]	_	_	_
193-6	19046-19047	,	_	_	_	_	_
193-7	19048-19051	Min	_	_	_	_	_

#Text=Tolong grab kok saya gak bisa login aplikasi grab ya
194-1	19053-19059	Tolong	_	_	_	_	_
194-2	19060-19064	grab	_	_	_	_	_
194-3	19065-19068	kok	_	_	_	_	_
194-4	19069-19073	saya	_	_	_	_	_
194-5	19074-19077	gak	*	negative[978]|[979_978]	_	_	_
194-6	19078-19082	bisa	_	negative[978]	_	_	_
194-7	19083-19088	login	*	concept[979]|[980_979]	_	_	_
194-8	19089-19097	aplikasi	*	concept[980]|[981_980]	_	_	_
194-9	19098-19102	grab	_	concept[981]	_	_	_
194-10	19103-19105	ya	_	_	_	_	_

#Text=Masa setelah saya perbarui pas saya buka aplikasi nya grab tidak ada untuk memesan grab motor
195-1	19107-19111	Masa	_	_	_	_	_
195-2	19112-19119	setelah	_	_	_	_	_
195-3	19120-19124	saya	_	_	_	_	_
195-4	19125-19133	perbarui	_	_	_	_	_
195-5	19134-19137	pas	_	_	_	_	_
195-6	19138-19142	saya	_	_	_	_	_
195-7	19143-19147	buka	_	_	_	_	_
195-8	19148-19156	aplikasi	_	_	_	_	_
195-9	19157-19160	nya	_	_	_	_	_
195-10	19161-19165	grab	_	concept[982]	_	_	_
195-11	19166-19171	tidak	*	negative[983]|[984_983]	_	_	_
195-12	19172-19175	ada	_	negative[983]	_	_	_
195-13	19176-19181	untuk	_	_	_	_	_
195-14	19182-19189	memesan	_	_	_	_	_
195-15	19190-19194	grab	*	[982_984]|concept[984]	_	_	_
195-16	19195-19200	motor	_	concept[984]	_	_	_

#Text=Aplikasi grab keluar terus setiap saya klik " aktivitas saya " jadi saya tidak bisa melihat posisi driver atau chat ke driver
196-1	19202-19210	Aplikasi	*	concept[985]|[986_985]	_	_	_
196-2	19211-19215	grab	_	concept[986]	_	_	_
196-3	19216-19222	keluar	*	[985_987]|negative[987]	_	_	_
