#FORMAT=Datasaur TSV 3

#Text=mencoba lagi produk wardah dengan harapan yang kali ini tidak mengecewakan tapi ternyata zonk huhu . Wardah Hydrating Aloe Vera Gel malah bikin jerawatan . tekstur nya gel gitu , harus nya sih bisa meresap dengan baik di kulit saya . tapi ini nggak . malah bikin muka berminyak gitu . saya tunggu untuk kering tapi nggak meresap juga . akhirnya saya tap pakai tisu . dan pas udah kering kulit wajah saya langsung kayak panas gitu . akhirnya saya cuci muka , terus pakai toner dan ademin pakai es batu . saya coba pakai lagi eh hasil nya masih sama . akhirnya kasih produk ini ke orang . kayak nya emang saya gak cocok pakai wardah .
1-1	0-7	mencoba	*	concept[1]|[2_1]	_	_	_
81-5	21511-21516	Olive	_	concept[586]	_	_	_
81-6	21517-21520	Oil	_	concept[586]	_	_	_
81-7	21521-21524	ini	_	_	_	_	_
81-8	21525-21529	buat	_	_	_	_	_
81-9	21530-21541	ngelembutin	_	_	_	_	_
81-10	21542-21547	bibir	_	_	_	_	_
81-11	21548-21549	,	_	_	_	_	_
81-12	21550-21555	terus	_	_	_	_	_
81-13	21556-21561	iseng	_	_	_	_	_
81-14	21562-21566	make	*	[586_587]|concept[587]	_	_	_
81-15	21567-21569	di	_	_	_	_	_
81-16	21570-21575	wajah	_	_	_	_	_
81-17	21576-21579	pas	_	_	_	_	_
81-18	21580-21585	malam	_	_	_	_	_
81-19	21586-21587	.	_	_	_	_	_
81-20	21588-21593	besok	_	_	_	_	_
81-21	21594-21597	nya	_	_	_	_	_
81-22	21598-21603	bikin	_	_	_	_	_
81-23	21604-21609	wajah	*	[587_588]|negative[588]	_	_	_
81-24	21610-21618	langsung	_	negative[588]	_	_	_
81-25	21619-21628	bruntusan	_	negative[588]	_	_	_
81-26	21629-21631	di	_	_	_	_	_
81-27	21632-21638	daerah	_	_	_	_	_
81-28	21639-21643	dahi	_	_	_	_	_
81-29	21644-21645	,	_	_	_	_	_
81-30	21646-21654	akhirnya	_	_	_	_	_
81-31	21655-21663	berhenti	_	_	_	_	_
81-32	21664-21667	deh	_	_	_	_	_
81-33	21668-21669	.	_	_	_	_	_
81-34	21670-21677	ditaruh	*	[586_589]|concept[589]	_	_	_
81-35	21678-21680	di	_	concept[589]	_	_	_
81-36	21681-21686	bibir	_	concept[589]	_	_	_
81-37	21687-21691	juga	_	_	_	_	_
81-38	21692-21695	gak	*	[589_590]|negative[590]	_	_	_
81-39	21696-21707	melembapkan	_	negative[590]	_	_	_
81-40	21708-21709	,	_	_	_	_	_
81-41	21710-21715	malah	_	_	_	_	_
81-42	21716-21720	jadi	*	[589_591]|negative[591]	_	_	_
81-43	21721-21726	makin	_	negative[591]	_	_	_
81-44	21727-21733	kering	_	negative[591]	_	_	_
81-45	21734-21738	gitu	_	_	_	_	_
81-46	21739-21740	.	_	_	_	_	_
81-47	21741-21751	repurchase	*	[586_592]|concept[592]	_	_	_
81-48	21752-21753	?	_	_	_	_	_
81-49	21754-21763	definitly	*	[592_593]|negative[593]	_	_	_
81-50	21764-21766	NO	_	negative[593]	_	_	_
81-51	21767-21768	.	_	_	_	_	_

#Text=awal nya iseng make Wardah Pure Olive Oil ini karena kata nya olive oil bagus buat kulit , tapi entah kenapa di muka bikin kusem . rasa nya lengket banget di muka , gak tahan . nyoba ditahan tahanin buat tidur , pagi nya muka kusem banget . repurchase ? no .
82-1	21770-21774	awal	_	_	_	_	_
82-2	21775-21778	nya	_	_	_	_	_
82-3	21779-21784	iseng	_	_	_	_	_
82-4	21785-21789	make	*	concept[594]|[595_594]	_	_	_
82-5	21790-21796	Wardah	_	concept[595]	_	_	_
82-6	21797-21801	Pure	_	concept[595]	_	_	_
82-7	21802-21807	Olive	_	concept[595]	_	_	_
82-8	21808-21811	Oil	_	concept[595]	_	_	_
82-9	21812-21815	ini	_	_	_	_	_
82-10	21816-21822	karena	_	_	_	_	_
82-11	21823-21827	kata	_	_	_	_	_
82-12	21828-21831	nya	_	_	_	_	_
82-13	21832-21837	olive	_	concept[596]	_	_	_
82-14	21838-21841	oil	_	concept[596]	_	_	_
82-15	21842-21847	bagus	*	[596_597]|positive[597]	_	_	_
82-16	21848-21852	buat	_	positive[597]	_	_	_
82-17	21853-21858	kulit	_	positive[597]	_	_	_
82-18	21859-21860	,	_	_	_	_	_
82-19	21861-21865	tapi	_	_	_	_	_
82-20	21866-21871	entah	_	_	_	_	_
82-21	21872-21878	kenapa	_	_	_	_	_
82-22	21879-21881	di	_	_	_	_	_
82-23	21882-21886	muka	*	[594_598]|negative[598]	_	_	_
82-24	21887-21892	bikin	_	negative[598]	_	_	_
82-25	21893-21898	kusem	_	negative[598]	_	_	_
82-26	21899-21900	.	_	_	_	_	_
82-27	21901-21905	rasa	*	[595_599]|concept[599]	_	_	_
82-28	21906-21909	nya	_	_	_	_	_
82-29	21910-21917	lengket	*	[599_600]|negative[600]	_	_	_
82-30	21918-21924	banget	_	negative[600]	_	_	_
82-31	21925-21927	di	_	negative[600]	_	_	_
82-32	21928-21932	muka	_	negative[600]	_	_	_
82-33	21933-21934	,	_	_	_	_	_
82-34	21935-21938	gak	*	[599_601]|negative[601]	_	_	_
82-35	21939-21944	tahan	_	negative[601]	_	_	_
82-36	21945-21946	.	_	_	_	_	_
82-37	21947-21952	nyoba	*	[595_602]|concept[602]	_	_	_
82-38	21953-21960	ditahan	_	_	_	_	_
82-39	21961-21968	tahanin	_	_	_	_	_
82-40	21969-21973	buat	_	_	_	_	_
82-41	21974-21979	tidur	_	_	_	_	_
82-42	21980-21981	,	_	_	_	_	_
82-43	21982-21986	pagi	_	_	_	_	_
82-44	21987-21990	nya	_	_	_	_	_
82-45	21991-21995	muka	*	[602_603]|negative[603]	_	_	_
82-46	21996-22001	kusem	_	negative[603]	_	_	_
82-47	22002-22008	banget	_	negative[603]	_	_	_
82-48	22009-22010	.	_	_	_	_	_
82-49	22011-22021	repurchase	*	[595_604]|concept[604]	_	_	_
82-50	22022-22023	?	_	_	_	_	_
82-51	22024-22026	no	*	[604_605]|negative[605]	_	_	_
82-52	22027-22028	.	_	_	_	_	_

#Text=Duh punten , trauma pake Wardah Pure Olive Oil ini buat skincare routine , entah buat pembersih atau buat dipake gitu aja setelah bersihin wajah . Langsung muncul jerawat segede apa tau ya Allah , bikin pori-pori tersumbat gitu kayak nya .
83-1	22030-22033	Duh	_	_	_	_	_
83-2	22034-22040	punten	_	_	_	_	_
83-3	22041-22042	,	_	_	_	_	_
83-4	22043-22049	trauma	*	negative[606]|[607_606]	_	_	_
83-5	22050-22054	pake	*	concept[607]|[608_607]	_	_	_
83-6	22055-22061	Wardah	_	concept[608]	_	_	_
83-7	22062-22066	Pure	_	concept[608]	_	_	_
83-8	22067-22072	Olive	_	concept[608]	_	_	_
83-9	22073-22076	Oil	_	concept[608]	_	_	_
83-10	22077-22080	ini	_	_	_	_	_
83-11	22081-22085	buat	_	_	_	_	_
83-12	22086-22094	skincare	_	_	_	_	_
83-13	22095-22102	routine	_	_	_	_	_
83-14	22103-22104	,	_	_	_	_	_
83-15	22105-22110	entah	_	_	_	_	_
83-16	22111-22115	buat	_	_	_	_	_
83-17	22116-22125	pembersih	_	_	_	_	_
83-18	22126-22130	atau	_	_	_	_	_
83-19	22131-22135	buat	_	_	_	_	_
83-20	22136-22142	dipake	*	[608_609]|concept[609]	_	_	_
83-21	22143-22147	gitu	_	_	_	_	_
83-22	22148-22151	aja	_	_	_	_	_
83-23	22152-22159	setelah	_	_	_	_	_
83-24	22160-22168	bersihin	_	_	_	_	_
83-25	22169-22174	wajah	_	_	_	_	_
83-26	22175-22176	.	_	_	_	_	_
83-27	22177-22185	Langsung	_	_	_	_	_
83-28	22186-22192	muncul	*	[609_610]|negative[610]	_	_	_
83-29	22193-22200	jerawat	_	negative[610]	_	_	_
83-30	22201-22207	segede	_	_	_	_	_
83-31	22208-22211	apa	_	_	_	_	_
83-32	22212-22215	tau	_	_	_	_	_
83-33	22216-22218	ya	_	_	_	_	_
83-34	22219-22224	Allah	_	_	_	_	_
83-35	22225-22226	,	_	_	_	_	_
83-36	22227-22232	bikin	*	[609_611]|negative[611]	_	_	_
83-37	22233-22242	pori-pori	_	negative[611]	_	_	_
83-38	22243-22252	tersumbat	_	negative[611]	_	_	_
83-39	22253-22257	gitu	_	_	_	_	_
83-40	22258-22263	kayak	_	_	_	_	_
83-41	22264-22267	nya	_	_	_	_	_
83-42	22268-22269	.	_	_	_	_	_

#Text=Nyoba Wardah Pure Olive Oil sekali di muka langsung bikin bruntusan , udah feeling sich karena nyium bau nya udah horor banget , ada tukang urut yang gak bisa juga pake minyak ini karena bau nya nyengat banget , jadi cuma pake untuk urut badan aja , untuk aku sih no .
84-1	22271-22276	Nyoba	*	concept[612]|[613_612]	_	_	_
84-2	22277-22283	Wardah	_	concept[613]	_	_	_
84-3	22284-22288	Pure	_	concept[613]	_	_	_
84-4	22289-22294	Olive	_	concept[613]	_	_	_
84-5	22295-22298	Oil	_	concept[613]	_	_	_
84-6	22299-22305	sekali	_	_	_	_	_
84-7	22306-22308	di	_	_	_	_	_
84-8	22309-22313	muka	*	[612_614]|negative[614]	_	_	_
84-9	22314-22322	langsung	_	negative[614]	_	_	_
84-10	22323-22328	bikin	_	negative[614]	_	_	_
84-11	22329-22338	bruntusan	_	negative[614]	_	_	_
84-12	22339-22340	,	_	_	_	_	_
84-13	22341-22345	udah	_	_	_	_	_
84-14	22346-22353	feeling	_	_	_	_	_
84-15	22354-22358	sich	_	_	_	_	_
84-16	22359-22365	karena	_	_	_	_	_
84-17	22366-22371	nyium	_	_	_	_	_
84-18	22372-22375	bau	*	[613_615]|concept[615]	_	_	_
84-19	22376-22379	nya	_	_	_	_	_
84-20	22380-22384	udah	*	[615_616]|negative[616]	_	_	_
84-21	22385-22390	horor	_	negative[616]	_	_	_
84-22	22391-22397	banget	_	negative[616]	_	_	_
84-23	22398-22399	,	_	_	_	_	_
84-24	22400-22403	ada	_	_	_	_	_
84-25	22404-22410	tukang	_	_	_	_	_
84-26	22411-22415	urut	_	_	_	_	_
84-27	22416-22420	yang	_	_	_	_	_
84-28	22421-22424	gak	_	_	_	_	_
84-29	22425-22429	bisa	_	_	_	_	_
84-30	22430-22434	juga	_	_	_	_	_
84-31	22435-22439	pake	_	_	_	_	_
84-32	22440-22446	minyak	_	_	_	_	_
84-33	22447-22450	ini	_	_	_	_	_
84-34	22451-22457	karena	_	_	_	_	_
84-35	22458-22461	bau	*	[613_617]|concept[617]	_	_	_
84-36	22462-22465	nya	_	_	_	_	_
84-37	22466-22473	nyengat	*	[617_618]|negative[618]	_	_	_
84-38	22474-22480	banget	_	negative[618]	_	_	_
84-39	22481-22482	,	_	_	_	_	_
84-40	22483-22487	jadi	_	_	_	_	_
84-41	22488-22492	cuma	_	_	_	_	_
84-42	22493-22497	pake	_	_	_	_	_
84-43	22498-22503	untuk	_	_	_	_	_
84-44	22504-22508	urut	_	_	_	_	_
84-45	22509-22514	badan	_	_	_	_	_
84-46	22515-22518	aja	_	_	_	_	_
84-47	22519-22520	,	_	_	_	_	_
84-48	22521-22526	untuk	_	_	_	_	_
84-49	22527-22530	aku	_	_	_	_	_
84-50	22531-22534	sih	_	_	_	_	_
84-51	22535-22537	no	*	[613_619]|negative[619]	_	_	_
84-52	22538-22539	.	_	_	_	_	_

#Text=Kemasan nya Wardah Pure Olive Oil kurang suka aja . gak simple kemasan nya tuh .
85-1	22541-22548	Kemasan	*	concept[620]|[621_620]	_	_	_
85-2	22549-22552	nya	_	_	_	_	_
85-3	22553-22559	Wardah	_	concept[621]	_	_	_
85-4	22560-22564	Pure	_	concept[621]	_	_	_
85-5	22565-22570	Olive	_	concept[621]	_	_	_
85-6	22571-22574	Oil	_	concept[621]	_	_	_
85-7	22575-22581	kurang	*	[620_622]|negative[622]	_	_	_
85-8	22582-22586	suka	_	negative[622]	_	_	_
85-9	22587-22590	aja	_	_	_	_	_
85-10	22591-22592	.	_	_	_	_	_
85-11	22593-22596	gak	*	negative[623]|[624_623]	_	_	_
85-12	22597-22603	simple	_	negative[623]	_	_	_
85-13	22604-22611	kemasan	*	[621_624]|concept[624]	_	_	_
85-14	22612-22615	nya	_	_	_	_	_
85-15	22616-22619	tuh	_	_	_	_	_
85-16	22620-22621	.	_	_	_	_	_

#Text=udah banyak berharap banget sama Wardah Pure Olive Oil ini . tapi kulit ku berkehendak lain , pake ini selama seminggu bikin jerawat gak kempes . malah nambah banyak ! aku kira itu purging . tapi aku pake ini selama 1 bulanan terus wajah ku malah banyak jerawat muncul di mana-mana . pernah juga jadiin ini sebagai sleeping mask . tapi bangun tidur malah kelihatan gak fresh , liat kaca pengen mewek .
86-1	22623-22627	udah	_	_	_	_	_
86-2	22628-22634	banyak	_	_	_	_	_
86-3	22635-22643	berharap	_	_	_	_	_
86-4	22644-22650	banget	_	_	_	_	_
86-5	22651-22655	sama	_	_	_	_	_
86-6	22656-22662	Wardah	_	concept[625]	_	_	_
86-7	22663-22667	Pure	_	concept[625]	_	_	_
86-8	22668-22673	Olive	_	concept[625]	_	_	_
86-9	22674-22677	Oil	_	concept[625]	_	_	_
86-10	22678-22681	ini	_	_	_	_	_
86-11	22682-22683	.	_	_	_	_	_
86-12	22684-22688	tapi	_	_	_	_	_
86-13	22689-22694	kulit	_	_	_	_	_
86-14	22695-22697	ku	_	_	_	_	_
86-15	22698-22709	berkehendak	_	_	_	_	_
86-16	22710-22714	lain	_	_	_	_	_
86-17	22715-22716	,	_	_	_	_	_
86-18	22717-22721	pake	*	[625_626]|concept[626]	_	_	_
86-19	22722-22725	ini	_	_	_	_	_
86-20	22726-22732	selama	_	_	_	_	_
86-21	22733-22741	seminggu	_	_	_	_	_
86-22	22742-22747	bikin	*	[626_627]|negative[627]	_	_	_
86-23	22748-22755	jerawat	_	negative[627]	_	_	_
86-24	22756-22759	gak	_	negative[627]	_	_	_
86-25	22760-22766	kempes	_	negative[627]	_	_	_
86-26	22767-22768	.	_	_	_	_	_
86-27	22769-22774	malah	*	[626_628]|negative[628]	_	_	_
86-28	22775-22781	nambah	_	negative[628]	_	_	_
86-29	22782-22788	banyak	_	negative[628]	_	_	_
86-30	22789-22790	!	_	_	_	_	_
86-31	22791-22794	aku	_	_	_	_	_
86-32	22795-22799	kira	_	_	_	_	_
86-33	22800-22803	itu	_	_	_	_	_
86-34	22804-22811	purging	_	_	_	_	_
86-35	22812-22813	.	_	_	_	_	_
86-36	22814-22818	tapi	_	_	_	_	_
86-37	22819-22822	aku	_	_	_	_	_
86-38	22823-22827	pake	*	[625_629]|concept[629]	_	_	_
86-39	22828-22831	ini	_	_	_	_	_
86-40	22832-22838	selama	_	_	_	_	_
86-41	22839-22840	1	_	_	_	_	_
86-42	22841-22848	bulanan	_	_	_	_	_
86-43	22849-22854	terus	_	_	_	_	_
86-44	22855-22860	wajah	*	[629_630]|negative[630]	_	_	_
86-45	22861-22863	ku	_	negative[630]	_	_	_
86-46	22864-22869	malah	_	negative[630]	_	_	_
86-47	22870-22876	banyak	_	negative[630]	_	_	_
86-48	22877-22884	jerawat	_	negative[630]	_	_	_
86-49	22885-22891	muncul	_	negative[630]	_	_	_
86-50	22892-22894	di	_	negative[630]	_	_	_
86-51	22895-22904	mana-mana	_	negative[630]	_	_	_
86-52	22905-22906	.	_	_	_	_	_
86-53	22907-22913	pernah	_	_	_	_	_
86-54	22914-22918	juga	_	_	_	_	_
86-55	22919-22925	jadiin	_	_	_	_	_
86-56	22926-22929	ini	_	_	_	_	_
86-57	22930-22937	sebagai	_	_	_	_	_
86-58	22938-22946	sleeping	_	_	_	_	_
86-59	22947-22951	mask	_	_	_	_	_
86-60	22952-22953	.	_	_	_	_	_
86-61	22954-22958	tapi	_	_	_	_	_
86-62	22959-22965	bangun	_	_	_	_	_
86-63	22966-22971	tidur	_	_	_	_	_
86-64	22972-22977	malah	*	[629_631]|negative[631]	_	_	_
86-65	22978-22987	kelihatan	_	negative[631]	_	_	_
86-66	22988-22991	gak	_	negative[631]	_	_	_
86-67	22992-22997	fresh	_	negative[631]	_	_	_
86-68	22998-22999	,	_	_	_	_	_
86-69	23000-23004	liat	_	_	_	_	_
86-70	23005-23009	kaca	_	_	_	_	_
86-71	23010-23016	pengen	_	_	_	_	_
86-72	23017-23022	mewek	_	_	_	_	_
86-73	23023-23024	.	_	_	_	_	_

#Text=setelah beberapa kali pemakaian bikin muka jadi bruntusan . Sayang sekali padahal produk wardah lain saya cocok kecuali yang ini .. of course saya langsung hentikan produk Wardah Pure Olive Oil ini .
87-1	23026-23033	setelah	_	_	_	_	_
87-2	23034-23042	beberapa	_	_	_	_	_
87-3	23043-23047	kali	_	_	_	_	_
87-4	23048-23057	pemakaian	*	concept[632]|[637_632]	_	_	_
87-5	23058-23063	bikin	*	[632_633]|negative[633]	_	_	_
87-6	23064-23068	muka	_	negative[633]	_	_	_
87-7	23069-23073	jadi	_	negative[633]	_	_	_
87-8	23074-23083	bruntusan	_	negative[633]	_	_	_
87-9	23084-23085	.	_	_	_	_	_
87-10	23086-23092	Sayang	_	_	_	_	_
87-11	23093-23099	sekali	_	_	_	_	_
87-12	23100-23107	padahal	_	_	_	_	_
87-13	23108-23114	produk	_	_	_	_	_
87-14	23115-23121	wardah	_	concept[634]	_	_	_
87-15	23122-23126	lain	_	_	_	_	_
87-16	23127-23131	saya	_	_	_	_	_
87-17	23132-23137	cocok	*	[634_635]|positive[635]	_	_	_
87-18	23138-23145	kecuali	_	_	_	_	_
87-19	23146-23150	yang	_	_	_	_	_
87-20	23151-23154	ini	_	_	_	_	_
87-21	23155-23157	..	_	_	_	_	_
87-22	23158-23160	of	_	_	_	_	_
87-23	23161-23167	course	_	_	_	_	_
87-24	23168-23172	saya	_	_	_	_	_
87-25	23173-23181	langsung	*	negative[636]|[637_636]	_	_	_
87-26	23182-23190	hentikan	_	negative[636]	_	_	_
87-27	23191-23197	produk	_	_	_	_	_
87-28	23198-23204	Wardah	_	concept[637]	_	_	_
87-29	23205-23209	Pure	_	concept[637]	_	_	_
87-30	23210-23215	Olive	_	concept[637]	_	_	_
87-31	23216-23219	Oil	_	concept[637]	_	_	_
87-32	23220-23223	ini	_	_	_	_	_
87-33	23224-23225	.	_	_	_	_	_

#Text=aku beli Wardah Pure Olive Oil coba buat hilangin mata panda juga tapi waktu aku oleskan malah bikin gatal dan ada rasa perih juga . mau gak mau aku hibahkan ke saudara ku karena di dia cocok dari pada mubazir . repurcase ? no.
88-1	23227-23230	aku	_	_	_	_	_
88-2	23231-23235	beli	_	_	_	_	_
88-3	23236-23242	Wardah	_	concept[638]	_	_	_
88-4	23243-23247	Pure	_	concept[638]	_	_	_
88-5	23248-23253	Olive	_	concept[638]	_	_	_
88-6	23254-23257	Oil	_	concept[638]	_	_	_
88-7	23258-23262	coba	_	_	_	_	_
88-8	23263-23267	buat	_	_	_	_	_
88-9	23268-23276	hilangin	_	_	_	_	_
88-10	23277-23281	mata	_	_	_	_	_
88-11	23282-23287	panda	_	_	_	_	_
88-12	23288-23292	juga	_	_	_	_	_
88-13	23293-23297	tapi	_	_	_	_	_
88-14	23298-23303	waktu	_	_	_	_	_
88-15	23304-23307	aku	_	_	_	_	_
88-16	23308-23315	oleskan	*	[638_639]|concept[639]	_	_	_
88-17	23316-23321	malah	_	_	_	_	_
88-18	23322-23327	bikin	*	[639_640]|negative[640]	_	_	_
88-19	23328-23333	gatal	_	negative[640]	_	_	_
88-20	23334-23337	dan	_	_	_	_	_
88-21	23338-23341	ada	*	[639_641]|negative[641]	_	_	_
88-22	23342-23346	rasa	_	negative[641]	_	_	_
88-23	23347-23352	perih	_	negative[641]	_	_	_
88-24	23353-23357	juga	_	_	_	_	_
88-25	23358-23359	.	_	_	_	_	_
88-26	23360-23363	mau	_	_	_	_	_
88-27	23364-23367	gak	_	_	_	_	_
88-28	23368-23371	mau	_	_	_	_	_
88-29	23372-23375	aku	_	_	_	_	_
88-30	23376-23384	hibahkan	_	_	_	_	_
88-31	23385-23387	ke	_	_	_	_	_
88-32	23388-23395	saudara	_	_	_	_	_
88-33	23396-23398	ku	_	_	_	_	_
88-34	23399-23405	karena	_	_	_	_	_
88-35	23406-23408	di	_	_	_	_	_
88-36	23409-23412	dia	_	_	_	_	_
88-37	23413-23418	cocok	*	[638_642]|positive[642]	_	_	_
88-38	23419-23423	dari	_	_	_	_	_
88-39	23424-23428	pada	_	_	_	_	_
88-40	23429-23436	mubazir	_	_	_	_	_
88-41	23437-23438	.	_	_	_	_	_
88-42	23439-23448	repurcase	*	[638_643]|concept[643]	_	_	_
88-43	23449-23450	?	_	_	_	_	_
88-44	23451-23454	no.	*	[643_644]|negative[644]	_	_	_

#Text=Beli Wardah Pure Olive Oil ini niat nya buat ngelembapin bagian wajah yang kering , tapi ternyata gak ngefek di kulit saya , buat make up remover juga terlalu greasy .
89-1	23456-23460	Beli	_	_	_	_	_
89-2	23461-23467	Wardah	_	concept[645]	_	_	_
89-3	23468-23472	Pure	_	concept[645]	_	_	_
89-4	23473-23478	Olive	_	concept[645]	_	_	_
89-5	23479-23482	Oil	_	concept[645]	_	_	_
89-6	23483-23486	ini	_	_	_	_	_
89-7	23487-23491	niat	_	_	_	_	_
89-8	23492-23495	nya	_	_	_	_	_
89-9	23496-23500	buat	_	_	_	_	_
89-10	23501-23512	ngelembapin	*	[645_646]|concept[646]	_	_	_
89-11	23513-23519	bagian	_	concept[646]	_	_	_
89-12	23520-23525	wajah	_	concept[646]	_	_	_
89-13	23526-23530	yang	_	_	_	_	_
89-14	23531-23537	kering	_	_	_	_	_
89-15	23538-23539	,	_	_	_	_	_
89-16	23540-23544	tapi	_	_	_	_	_
89-17	23545-23553	ternyata	_	_	_	_	_
89-18	23554-23557	gak	*	[646_647]|negative[647]	_	_	_
89-19	23558-23564	ngefek	_	negative[647]	_	_	_
89-20	23565-23567	di	_	_	_	_	_
89-21	23568-23573	kulit	_	_	_	_	_
89-22	23574-23578	saya	_	_	_	_	_
89-23	23579-23580	,	_	_	_	_	_
89-24	23581-23585	buat	_	_	_	_	_
89-25	23586-23590	make	*	[645_648]|concept[648]	_	_	_
89-26	23591-23593	up	_	concept[648]	_	_	_
89-27	23594-23601	remover	_	concept[648]	_	_	_
89-28	23602-23606	juga	_	_	_	_	_
89-29	23607-23614	terlalu	*	[648_649]|negative[649]	_	_	_
89-30	23615-23621	greasy	_	negative[649]	_	_	_
89-31	23622-23623	.	_	_	_	_	_

#Text=Malah Wardah Pure Olive Oil ini menurut aku mah bikin mata perih bukan main kemasukan ni Olive oil ,
90-1	23625-23630	Malah	_	_	_	_	_
90-2	23631-23637	Wardah	_	concept[650]	_	_	_
90-3	23638-23642	Pure	_	concept[650]	_	_	_
90-4	23643-23648	Olive	_	concept[650]	_	_	_
90-5	23649-23652	Oil	_	concept[650]	_	_	_
90-6	23653-23656	ini	_	_	_	_	_
90-7	23657-23664	menurut	_	_	_	_	_
90-8	23665-23668	aku	_	_	_	_	_
90-9	23669-23672	mah	_	_	_	_	_
90-10	23673-23678	bikin	*	[650_651]|negative[651]	_	_	_
90-11	23679-23683	mata	_	negative[651]	_	_	_
90-12	23684-23689	perih	_	negative[651]	_	_	_
90-13	23690-23695	bukan	_	negative[651]	_	_	_
90-14	23696-23700	main	_	negative[651]	_	_	_
90-15	23701-23710	kemasukan	_	_	_	_	_
90-16	23711-23713	ni	_	_	_	_	_
90-17	23714-23719	Olive	_	_	_	_	_
90-18	23720-23723	oil	_	_	_	_	_
90-19	23724-23725	,	_	_	_	_	_

#Text=Ini salah satu produk yang aku sesali beli nya . Niat nya beli Wardah Pure Olive Oil ini untuk dipake di bibir yang suka kering dan ngelupas , dan untuk ngelembapin under eyes . Tapi ternyata klaim nya nggak terbukti di aku . Bawah mata ku malah rasa nya makin kering . Terus rasa nya juga nggak enak aja pas diaplikasiin di bibir . Akhirnya nih produk aku kasiin ke adek ku .
91-1	23727-23730	Ini	_	_	_	_	_
91-2	23731-23736	salah	_	_	_	_	_
91-3	23737-23741	satu	_	_	_	_	_
91-4	23742-23748	produk	_	_	_	_	_
91-5	23749-23753	yang	_	_	_	_	_
91-6	23754-23757	aku	_	_	_	_	_
91-7	23758-23764	sesali	*	negative[652]|[653_652]	_	_	_
91-8	23765-23769	beli	*	concept[653]|[654_653]	_	_	_
91-9	23770-23773	nya	_	_	_	_	_
91-10	23774-23775	.	_	_	_	_	_
91-11	23776-23780	Niat	_	_	_	_	_
91-12	23781-23784	nya	_	_	_	_	_
91-13	23785-23789	beli	_	_	_	_	_
91-14	23790-23796	Wardah	_	concept[654]	_	_	_
91-15	23797-23801	Pure	_	concept[654]	_	_	_
91-16	23802-23807	Olive	_	concept[654]	_	_	_
91-17	23808-23811	Oil	_	concept[654]	_	_	_
91-18	23812-23815	ini	_	_	_	_	_
91-19	23816-23821	untuk	_	_	_	_	_
91-20	23822-23828	dipake	_	_	_	_	_
91-21	23829-23831	di	_	_	_	_	_
91-22	23832-23837	bibir	_	_	_	_	_
91-23	23838-23842	yang	_	_	_	_	_
91-24	23843-23847	suka	_	_	_	_	_
91-25	23848-23854	kering	_	_	_	_	_
91-26	23855-23858	dan	_	_	_	_	_
91-27	23859-23867	ngelupas	_	_	_	_	_
91-28	23868-23869	,	_	_	_	_	_
91-29	23870-23873	dan	_	_	_	_	_
91-30	23874-23879	untuk	_	_	_	_	_
91-31	23880-23891	ngelembapin	_	_	_	_	_
91-32	23892-23897	under	_	_	_	_	_
91-33	23898-23902	eyes	_	_	_	_	_
91-34	23903-23904	.	_	_	_	_	_
91-35	23905-23909	Tapi	_	_	_	_	_
91-36	23910-23918	ternyata	_	_	_	_	_
91-37	23919-23924	klaim	*	[654_655]|concept[655]	_	_	_
91-38	23925-23928	nya	_	_	_	_	_
91-39	23929-23934	nggak	*	[655_656]|negative[656]	_	_	_
91-40	23935-23943	terbukti	_	negative[656]	_	_	_
91-41	23944-23946	di	_	_	_	_	_
91-42	23947-23950	aku	_	_	_	_	_
91-43	23951-23952	.	_	_	_	_	_
91-44	23953-23958	Bawah	*	[654_657]|negative[657]	_	_	_
91-45	23959-23963	mata	_	negative[657]	_	_	_
91-46	23964-23966	ku	_	negative[657]	_	_	_
91-47	23967-23972	malah	_	negative[657]	_	_	_
91-48	23973-23977	rasa	_	negative[657]	_	_	_
91-49	23978-23981	nya	_	negative[657]	_	_	_
91-50	23982-23987	makin	_	negative[657]	_	_	_
91-51	23988-23994	kering	_	negative[657]	_	_	_
91-52	23995-23996	.	_	_	_	_	_
91-53	23997-24002	Terus	_	_	_	_	_
91-54	24003-24007	rasa	_	_	_	_	_
91-55	24008-24011	nya	_	_	_	_	_
91-56	24012-24016	juga	_	_	_	_	_
91-57	24017-24022	nggak	*	negative[658]|[659_658]	_	_	_
91-58	24023-24027	enak	_	negative[658]	_	_	_
91-59	24028-24031	aja	_	_	_	_	_
91-60	24032-24035	pas	_	_	_	_	_
91-61	24036-24048	diaplikasiin	*	[654_659]|concept[659]	_	_	_
91-62	24049-24051	di	_	_	_	_	_
91-63	24052-24057	bibir	_	_	_	_	_
91-64	24058-24059	.	_	_	_	_	_
91-65	24060-24068	Akhirnya	_	_	_	_	_
91-66	24069-24072	nih	_	_	_	_	_
91-67	24073-24079	produk	_	_	_	_	_
91-68	24080-24083	aku	_	_	_	_	_
91-69	24084-24090	kasiin	_	_	_	_	_
91-70	24091-24093	ke	_	_	_	_	_
91-71	24094-24098	adek	_	_	_	_	_
91-72	24099-24101	ku	_	_	_	_	_
91-73	24102-24103	.	_	_	_	_	_

#Text=Dulu aku pake Wardah Pure Olive Oil di wajah cuma lama-lama agak panas gitu terus agak gatel , akhirnya aku gak pake lagi di wajah sih .
92-1	24105-24109	Dulu	_	_	_	_	_
