#FORMAT=Datasaur TSV 3

#Text=Reaksi minum extra joss susu seger , radang , demam , sebulan batuk , batuk , batuk
1-1	0-6	Reaksi	*	concept[1]|[2_1]	_	_	_
152-6	13200-13204	obat	_	_	_	_	_
152-7	13205-13212	apalagi	_	_	_	_	_
152-8	13213-13216	nih	_	_	_	_	_
152-9	13217-13218	.	_	_	_	_	_
152-10	13219-13229	huhuhuhuhu	_	_	_	_	_

#Text=Ketika voltadex gak manjur lagi
153-1	13231-13237	Ketika	_	_	_	_	_
153-2	13238-13246	voltadex	_	concept[554]	_	_	_
153-3	13247-13250	gak	*	[554_555]|negative[555]	_	_	_
153-4	13251-13257	manjur	_	negative[555]	_	_	_
153-5	13258-13262	lagi	_	_	_	_	_

#Text=Ya allah ini kenapa badan masih remuk semua . Di kasih konterpen , voltadex masih gak ampuh juga . Terus kasih apa lagi ?
154-1	13264-13266	Ya	_	_	_	_	_
154-2	13267-13272	allah	_	_	_	_	_
154-3	13273-13276	ini	_	_	_	_	_
154-4	13277-13283	kenapa	_	_	_	_	_
154-5	13284-13289	badan	_	_	_	_	_
154-6	13290-13295	masih	_	_	_	_	_
154-7	13296-13301	remuk	_	_	_	_	_
154-8	13302-13307	semua	_	_	_	_	_
154-9	13308-13309	.	_	_	_	_	_
154-10	13310-13312	Di	*|*	concept[556]|[557_556]|[558_556]	_	_	_
154-11	13313-13318	kasih	_	concept[556]	_	_	_
154-12	13319-13328	konterpen	_	concept[557]	_	_	_
154-13	13329-13330	,	_	_	_	_	_
154-14	13331-13339	voltadex	_	concept[558]	_	_	_
154-15	13340-13345	masih	*	[556_559]|negative[559]	_	_	_
154-16	13346-13349	gak	_	negative[559]	_	_	_
154-17	13350-13355	ampuh	_	negative[559]	_	_	_
154-18	13356-13360	juga	_	_	_	_	_
154-19	13361-13362	.	_	_	_	_	_
154-20	13363-13368	Terus	_	_	_	_	_
154-21	13369-13374	kasih	_	_	_	_	_
154-22	13375-13378	apa	_	_	_	_	_
154-23	13379-13383	lagi	_	_	_	_	_
154-24	13384-13385	?	_	_	_	_	_

#Text=Kenapa obat di k*m*a far*a mahal banget . Pas tadi mau beli obat voltadex , They put a price Rp . 47K . Jadi sebagai sobat misqueen aing gak jadi beli dan melakukan aksi walkout .
155-1	13387-13393	Kenapa	_	_	_	_	_
155-2	13394-13398	obat	_	_	_	_	_
155-3	13399-13401	di	_	_	_	_	_
155-4	13402-13407	k*m*a	_	_	_	_	_
155-5	13408-13413	far*a	_	_	_	_	_
155-6	13414-13419	mahal	*	negative[560]|[561_560]	_	_	_
155-7	13420-13426	banget	_	negative[560]	_	_	_
155-8	13427-13428	.	_	_	_	_	_
155-9	13429-13432	Pas	_	_	_	_	_
155-10	13433-13437	tadi	_	_	_	_	_
155-11	13438-13441	mau	_	_	_	_	_
155-12	13442-13446	beli	_	_	_	_	_
155-13	13447-13451	obat	_	_	_	_	_
155-14	13452-13460	voltadex	_	concept[561]	_	_	_
155-15	13461-13462	,	_	_	_	_	_
155-16	13463-13467	They	_	_	_	_	_
155-17	13468-13471	put	_	_	_	_	_
155-18	13472-13473	a	_	_	_	_	_
155-19	13474-13479	price	_	_	_	_	_
155-20	13480-13482	Rp	_	_	_	_	_
155-21	13483-13484	.	_	_	_	_	_
155-22	13485-13488	47K	_	_	_	_	_
155-23	13489-13490	.	_	_	_	_	_
155-24	13491-13495	Jadi	_	_	_	_	_
155-25	13496-13503	sebagai	_	_	_	_	_
155-26	13504-13509	sobat	_	_	_	_	_
155-27	13510-13518	misqueen	_	_	_	_	_
155-28	13519-13523	aing	_	_	_	_	_
155-29	13524-13527	gak	_	_	_	_	_
155-30	13528-13532	jadi	_	_	_	_	_
155-31	13533-13537	beli	_	_	_	_	_
155-32	13538-13541	dan	_	_	_	_	_
155-33	13542-13551	melakukan	_	_	_	_	_
155-34	13552-13556	aksi	_	_	_	_	_
155-35	13557-13564	walkout	_	_	_	_	_
155-36	13565-13566	.	_	_	_	_	_

#Text=@anggicihuyy diserempet motor mulu , nggi . Tapi gpp , nggi ? Kompres air dingin aja atau beli voltaren . Atau voltadex . Yang kecil aja soal nya mahal .
156-1	13568-13580	@anggicihuyy	_	_	_	_	_
156-2	13581-13591	diserempet	_	_	_	_	_
156-3	13592-13597	motor	_	_	_	_	_
156-4	13598-13602	mulu	_	_	_	_	_
156-5	13603-13604	,	_	_	_	_	_
156-6	13605-13609	nggi	_	_	_	_	_
156-7	13610-13611	.	_	_	_	_	_
156-8	13612-13616	Tapi	_	_	_	_	_
156-9	13617-13620	gpp	_	_	_	_	_
156-10	13621-13622	,	_	_	_	_	_
156-11	13623-13627	nggi	_	_	_	_	_
156-12	13628-13629	?	_	_	_	_	_
156-13	13630-13637	Kompres	_	_	_	_	_
156-14	13638-13641	air	_	_	_	_	_
156-15	13642-13648	dingin	_	_	_	_	_
156-16	13649-13652	aja	_	_	_	_	_
156-17	13653-13657	atau	_	_	_	_	_
156-18	13658-13662	beli	_	_	_	_	_
156-19	13663-13671	voltaren	_	_	_	_	_
156-20	13672-13673	.	_	_	_	_	_
156-21	13674-13678	Atau	_	_	_	_	_
156-22	13679-13687	voltadex	_	concept[562]	_	_	_
156-23	13688-13689	.	_	_	_	_	_
156-24	13690-13694	Yang	_	_	_	_	_
156-25	13695-13700	kecil	_	_	_	_	_
156-26	13701-13704	aja	_	_	_	_	_
156-27	13705-13709	soal	_	_	_	_	_
156-28	13710-13713	nya	_	_	_	_	_
156-29	13714-13719	mahal	*	[562_563]|negative[563]	_	_	_
156-30	13720-13721	.	_	_	_	_	_

#Text=@eikurachyta --- obat ya tuh cy ? MAU !! Ini cataflam , amoxicilin dan voltadex gak ngefek kaya nya . Bahkan gue udah telan satu butir advil
157-1	13723-13735	@eikurachyta	_	_	_	_	_
157-2	13736-13739	---	_	_	_	_	_
157-3	13740-13744	obat	_	_	_	_	_
157-4	13745-13747	ya	_	_	_	_	_
157-5	13748-13751	tuh	_	_	_	_	_
157-6	13752-13754	cy	_	_	_	_	_
157-7	13755-13756	?	_	_	_	_	_
157-8	13757-13760	MAU	_	_	_	_	_
157-9	13761-13763	!!	_	_	_	_	_
157-10	13764-13767	Ini	_	_	_	_	_
157-11	13768-13776	cataflam	_	concept[564]	_	_	_
157-12	13777-13778	,	_	_	_	_	_
157-13	13779-13789	amoxicilin	_	concept[565]	_	_	_
157-14	13790-13793	dan	_	_	_	_	_
157-15	13794-13802	voltadex	_	concept[566]	_	_	_
157-16	13803-13806	gak	*|*|*	[564_567]|[565_567]|[566_567]|negative[567]	_	_	_
157-17	13807-13813	ngefek	_	negative[567]	_	_	_
157-18	13814-13818	kaya	_	_	_	_	_
157-19	13819-13822	nya	_	_	_	_	_
157-20	13823-13824	.	_	_	_	_	_
157-21	13825-13831	Bahkan	_	_	_	_	_
157-22	13832-13835	gue	_	_	_	_	_
157-23	13836-13840	udah	_	_	_	_	_
157-24	13841-13846	telan	_	_	_	_	_
157-25	13847-13851	satu	_	_	_	_	_
157-26	13852-13857	butir	_	_	_	_	_
157-27	13858-13863	advil	_	_	_	_	_

#Text=voltadex gak guna
158-1	13865-13873	voltadex	_	concept[568]	_	_	_
158-2	13874-13877	gak	*	[568_569]|negative[569]	_	_	_
158-3	13878-13882	guna	_	negative[569]	_	_	_

#Text=Panadol mefinal aclonac masih gak mempan
159-1	13884-13891	Panadol	_	concept[570]	_	_	_
159-2	13892-13899	mefinal	_	concept[571]	_	_	_
159-3	13900-13907	aclonac	_	concept[572]	_	_	_
159-4	13908-13913	masih	*|*|*	[570_573]|[571_573]|[572_573]|positive[573]	_	_	_
159-5	13914-13917	gak	_	positive[573]	_	_	_
159-6	13918-13924	mempan	_	positive[573]	_	_	_

#Text=Sakit gigi . gusi bengkak . makan ponstan dan aclonac tetep gak ampuh . menderita banget .
160-1	13926-13931	Sakit	_	_	_	_	_
160-2	13932-13936	gigi	_	_	_	_	_
160-3	13937-13938	.	_	_	_	_	_
160-4	13939-13943	gusi	_	_	_	_	_
160-5	13944-13951	bengkak	_	_	_	_	_
160-6	13952-13953	.	_	_	_	_	_
160-7	13954-13959	makan	*|*	concept[574]|[575_574]|[576_574]	_	_	_
160-8	13960-13967	ponstan	_	concept[575]	_	_	_
160-9	13968-13971	dan	_	_	_	_	_
160-10	13972-13979	aclonac	_	concept[576]	_	_	_
160-11	13980-13985	tetep	_	_	_	_	_
160-12	13986-13989	gak	*	[574_577]|negative[577]	_	_	_
160-13	13990-13995	ampuh	_	negative[577]	_	_	_
160-14	13996-13997	.	_	_	_	_	_
160-15	13998-14007	menderita	_	_	_	_	_
160-16	14008-14014	banget	_	_	_	_	_
160-17	14015-14016	.	_	_	_	_	_

#Text=Aclonac gel kan ? Udah pake gak ngefek
161-1	14018-14025	Aclonac	_	concept[578]	_	_	_
161-2	14026-14029	gel	_	concept[578]	_	_	_
161-3	14030-14033	kan	_	_	_	_	_
161-4	14034-14035	?	_	_	_	_	_
161-5	14036-14040	Udah	_	_	_	_	_
161-6	14041-14045	pake	*	[578_579]|concept[579]	_	_	_
161-7	14046-14049	gak	*	[579_580]|negative[580]	_	_	_
161-8	14050-14056	ngefek	_	negative[580]	_	_	_

#Text=@Atikasari26 bagus . Berarti kemarin lo emang gak cocok sama aclonac ka
162-1	14058-14070	@Atikasari26	_	_	_	_	_
162-2	14071-14076	bagus	_	_	_	_	_
162-3	14077-14078	.	_	_	_	_	_
162-4	14079-14086	Berarti	_	_	_	_	_
162-5	14087-14094	kemarin	_	_	_	_	_
162-6	14095-14097	lo	_	_	_	_	_
162-7	14098-14103	emang	_	_	_	_	_
162-8	14104-14107	gak	*	negative[581]|[582_581]	_	_	_
162-9	14108-14113	cocok	_	negative[581]	_	_	_
162-10	14114-14118	sama	_	_	_	_	_
162-11	14119-14126	aclonac	_	concept[582]	_	_	_
162-12	14127-14129	ka	_	_	_	_	_

#Text=Iklan Aclonac itu bikin saya rematik - sugesti
163-1	14131-14136	Iklan	*	concept[583]|[584_583]	_	_	_
163-2	14137-14144	Aclonac	_	concept[584]	_	_	_
163-3	14145-14148	itu	_	_	_	_	_
163-4	14149-14154	bikin	*	[583_585]|negative[585]	_	_	_
163-5	14155-14159	saya	_	negative[585]	_	_	_
163-6	14160-14167	rematik	_	negative[585]	_	_	_
163-7	14168-14169	-	_	_	_	_	_
163-8	14170-14177	sugesti	_	_	_	_	_

#Text=Next iklan setengah gagal : Aclonac
164-1	14179-14183	Next	_	_	_	_	_
164-2	14184-14189	iklan	*	concept[586]|[588_586]	_	_	_
164-3	14190-14198	setengah	*	[586_587]|negative[587]	_	_	_
164-4	14199-14204	gagal	_	negative[587]	_	_	_
164-5	14205-14206	:	_	_	_	_	_
164-6	14207-14214	Aclonac	_	concept[588]	_	_	_

#Text=Ketros + Aclonac yang diminum bersamaan bisa bikin ngantuk ya ? Gue habis minum obat tersebut kok ngantuk ya
165-1	14216-14222	Ketros	_	concept[589]	_	_	_
165-2	14223-14224	+	_	_	_	_	_
165-3	14225-14232	Aclonac	_	concept[590]	_	_	_
165-4	14233-14237	yang	_	_	_	_	_
165-5	14238-14245	diminum	*|*	[589_591]|[590_591]|concept[591]	_	_	_
165-6	14246-14255	bersamaan	_	_	_	_	_
165-7	14256-14260	bisa	*	[591_592]|positive[592]	_	_	_
165-8	14261-14266	bikin	_	positive[592]	_	_	_
165-9	14267-14274	ngantuk	_	positive[592]	_	_	_
165-10	14275-14277	ya	_	_	_	_	_
165-11	14278-14279	?	_	_	_	_	_
165-12	14280-14283	Gue	_	_	_	_	_
165-13	14284-14289	habis	_	_	_	_	_
165-14	14290-14295	minum	*|*	[589_593]|[590_593]|concept[593]	_	_	_
165-15	14296-14300	obat	_	_	_	_	_
165-16	14301-14309	tersebut	_	_	_	_	_
165-17	14310-14313	kok	_	_	_	_	_
165-18	14314-14321	ngantuk	*	[593_594]|negative[594]	_	_	_
165-19	14322-14324	ya	_	_	_	_	_

#Text=Setahu ku Albothyl itu merusak kak gak nyembuhin
166-1	14326-14332	Setahu	_	_	_	_	_
166-2	14333-14335	ku	_	_	_	_	_
166-3	14336-14344	Albothyl	_	concept[595]	_	_	_
166-4	14345-14348	itu	_	_	_	_	_
166-5	14349-14356	merusak	*	[595_596]|negative[596]	_	_	_
166-6	14357-14360	kak	_	_	_	_	_
166-7	14361-14364	gak	*	[595_597]|negative[597]	_	_	_
166-8	14365-14374	nyembuhin	_	negative[597]	_	_	_

#Text=Emang albothyl masih diperjual belikan ? Itu bahaya loh , udah banyak korban nya
167-1	14376-14381	Emang	_	_	_	_	_
167-2	14382-14390	albothyl	_	concept[598]	_	_	_
167-3	14391-14396	masih	_	_	_	_	_
167-4	14397-14406	diperjual	_	_	_	_	_
167-5	14407-14414	belikan	_	_	_	_	_
167-6	14415-14416	?	_	_	_	_	_
167-7	14417-14420	Itu	_	_	_	_	_
167-8	14421-14427	bahaya	*	[598_599]|negative[599]	_	_	_
167-9	14428-14431	loh	_	_	_	_	_
167-10	14432-14433	,	_	_	_	_	_
167-11	14434-14438	udah	*	[598_600]|negative[600]	_	_	_
167-12	14439-14445	banyak	_	negative[600]	_	_	_
167-13	14446-14452	korban	_	negative[600]	_	_	_
167-14	14453-14456	nya	_	_	_	_	_

#Text=Tau bahaya dan udah gak dijual , tapi albothyl , mantab .
168-1	14458-14461	Tau	_	_	_	_	_
168-2	14462-14468	bahaya	*	negative[601]|[604_601]	_	_	_
168-3	14469-14472	dan	_	_	_	_	_
168-4	14473-14477	udah	*	negative[602]|[603_602]	_	_	_
168-5	14478-14481	gak	_	negative[602]	_	_	_
168-6	14482-14488	dijual	*	concept[603]|[604_603]	_	_	_
168-7	14489-14490	,	_	_	_	_	_
168-8	14491-14495	tapi	_	_	_	_	_
168-9	14496-14504	albothyl	_	concept[604]	_	_	_
168-10	14505-14506	,	_	_	_	_	_
168-11	14507-14513	mantab	*	[604_605]|positive[605]	_	_	_
168-12	14514-14515	.	_	_	_	_	_

#Text=Eh gak boleh albothyl ya , bahaya kalau kata dia mah @gaqgak
169-1	14517-14519	Eh	_	_	_	_	_
169-2	14520-14523	gak	*	negative[606]|[607_606]	_	_	_
169-3	14524-14529	boleh	_	negative[606]	_	_	_
169-4	14530-14538	albothyl	_	concept[607]	_	_	_
169-5	14539-14541	ya	_	_	_	_	_
169-6	14542-14543	,	_	_	_	_	_
169-7	14544-14550	bahaya	*	[607_608]|negative[608]	_	_	_
169-8	14551-14556	kalau	_	_	_	_	_
169-9	14557-14561	kata	_	_	_	_	_
169-10	14562-14565	dia	_	_	_	_	_
169-11	14566-14569	mah	_	_	_	_	_
169-12	14570-14577	@gaqgak	_	_	_	_	_

#Text=Gak ada obat nya ? Dulu denger-denger albothyl udah dilarang karena bahaya .
170-1	14579-14582	Gak	_	_	_	_	_
170-2	14583-14586	ada	_	_	_	_	_
170-3	14587-14591	obat	_	_	_	_	_
170-4	14592-14595	nya	_	_	_	_	_
170-5	14596-14597	?	_	_	_	_	_
170-6	14598-14602	Dulu	_	_	_	_	_
170-7	14603-14616	denger-denger	_	_	_	_	_
170-8	14617-14625	albothyl	_	concept[609]	_	_	_
170-9	14626-14630	udah	*	[609_610]|negative[610]	_	_	_
170-10	14631-14639	dilarang	_	negative[610]	_	_	_
170-11	14640-14646	karena	_	_	_	_	_
170-12	14647-14653	bahaya	*	[609_611]|negative[611]	_	_	_
170-13	14654-14655	.	_	_	_	_	_

#Text=Albothyl itu bahaya kalo langsung ditetes tanpa di larutin ke air dulu . enkasari sih alternatif nya
171-1	14657-14665	Albothyl	_	concept[612]	_	_	_
171-2	14666-14669	itu	_	_	_	_	_
171-3	14670-14676	bahaya	*	[612_613]|negative[613]	_	_	_
171-4	14677-14681	kalo	_	negative[613]	_	_	_
171-5	14682-14690	langsung	_	negative[613]	_	_	_
171-6	14691-14698	ditetes	_	negative[613]	_	_	_
171-7	14699-14704	tanpa	_	_	_	_	_
171-8	14705-14707	di	_	_	_	_	_
171-9	14708-14715	larutin	_	_	_	_	_
171-10	14716-14718	ke	_	_	_	_	_
171-11	14719-14722	air	_	_	_	_	_
171-12	14723-14727	dulu	_	_	_	_	_
171-13	14728-14729	.	_	_	_	_	_
171-14	14730-14738	enkasari	_	concept[614]	_	_	_
171-15	14739-14742	sih	_	_	_	_	_
171-16	14743-14753	alternatif	*	[614_615]|positive[615]	_	_	_
171-17	14754-14757	nya	_	_	_	_	_

#Text=You didn ' t get my point , did you ? Yang bikin albothyl ditarik kan emang karena ada aduan dari praktisi kesehatan . Cek ig @kortugi juga , mereka pernah post efek samping pakai albothyl buat ngobatin sariawan malah ada yang jadi infeksi terus komplikasi . Baca ss yang gue kasih tuh
172-1	14759-14762	You	_	_	_	_	_
172-2	14763-14767	didn	_	_	_	_	_
172-3	14768-14769	'	_	_	_	_	_
172-4	14770-14771	t	_	_	_	_	_
172-5	14772-14775	get	_	_	_	_	_
172-6	14776-14778	my	_	_	_	_	_
172-7	14779-14784	point	_	_	_	_	_
172-8	14785-14786	,	_	_	_	_	_
172-9	14787-14790	did	_	_	_	_	_
172-10	14791-14794	you	_	_	_	_	_
172-11	14795-14796	?	_	_	_	_	_
172-12	14797-14801	Yang	_	_	_	_	_
172-13	14802-14807	bikin	_	_	_	_	_
172-14	14808-14816	albothyl	_	_	_	_	_
172-15	14817-14824	ditarik	_	_	_	_	_
172-16	14825-14828	kan	_	_	_	_	_
172-17	14829-14834	emang	_	_	_	_	_
172-18	14835-14841	karena	_	_	_	_	_
172-19	14842-14845	ada	_	_	_	_	_
172-20	14846-14851	aduan	_	_	_	_	_
172-21	14852-14856	dari	_	_	_	_	_
172-22	14857-14865	praktisi	_	_	_	_	_
172-23	14866-14875	kesehatan	_	_	_	_	_
172-24	14876-14877	.	_	_	_	_	_
172-25	14878-14881	Cek	_	_	_	_	_
172-26	14882-14884	ig	_	_	_	_	_
172-27	14885-14893	@kortugi	_	_	_	_	_
172-28	14894-14898	juga	_	_	_	_	_
172-29	14899-14900	,	_	_	_	_	_
172-30	14901-14907	mereka	_	_	_	_	_
172-31	14908-14914	pernah	_	_	_	_	_
172-32	14915-14919	post	_	_	_	_	_
172-33	14920-14924	efek	*	concept[616]|[617_616]	_	_	_
172-34	14925-14932	samping	_	concept[616]	_	_	_
172-35	14933-14938	pakai	_	_	_	_	_
172-36	14939-14947	albothyl	_	concept[617]	_	_	_
172-37	14948-14952	buat	_	_	_	_	_
172-38	14953-14961	ngobatin	_	_	_	_	_
172-39	14962-14970	sariawan	_	_	_	_	_
172-40	14971-14976	malah	_	_	_	_	_
172-41	14977-14980	ada	_	_	_	_	_
172-42	14981-14985	yang	_	_	_	_	_
172-43	14986-14990	jadi	*	[616_618]|negative[618]	_	_	_
172-44	14991-14998	infeksi	_	negative[618]	_	_	_
172-45	14999-15004	terus	_	_	_	_	_
172-46	15005-15015	komplikasi	*	[616_619]|negative[619]	_	_	_
172-47	15016-15017	.	_	_	_	_	_
172-48	15018-15022	Baca	_	_	_	_	_
172-49	15023-15025	ss	_	_	_	_	_
172-50	15026-15030	yang	_	_	_	_	_
172-51	15031-15034	gue	_	_	_	_	_
172-52	15035-15040	kasih	_	_	_	_	_
172-53	15041-15044	tuh	_	_	_	_	_

#Text=Iyaa sumpah , bibir malah kering banget banget tambah perih . Udah kepikiran aneh-aneh kaya kanker ternyata efek samping dari albothyl
173-1	15046-15050	Iyaa	_	_	_	_	_
173-2	15051-15057	sumpah	_	_	_	_	_
173-3	15058-15059	,	_	_	_	_	_
173-4	15060-15065	bibir	*	negative[620]|[623_620]	_	_	_
173-5	15066-15071	malah	_	negative[620]	_	_	_
173-6	15072-15078	kering	_	negative[620]	_	_	_
173-7	15079-15085	banget	_	negative[620]	_	_	_
173-8	15086-15092	banget	_	negative[620]	_	_	_
173-9	15093-15099	tambah	*	negative[621]|[623_621]	_	_	_
173-10	15100-15105	perih	_	negative[621]	_	_	_
173-11	15106-15107	.	_	_	_	_	_
173-12	15108-15112	Udah	_	_	_	_	_
173-13	15113-15122	kepikiran	_	_	_	_	_
173-14	15123-15132	aneh-aneh	_	_	_	_	_
173-15	15133-15137	kaya	*	negative[622]|[623_622]	_	_	_
173-16	15138-15144	kanker	_	negative[622]	_	_	_
173-17	15145-15153	ternyata	_	_	_	_	_
173-18	15154-15158	efek	*	concept[623]|[624_623]	_	_	_
173-19	15159-15166	samping	_	concept[623]	_	_	_
173-20	15167-15171	dari	_	_	_	_	_
173-21	15172-15180	albothyl	_	concept[624]	_	_	_

#Text=Sariawan dan gusi bengkak . Obati dengan minosep dan albothyl . Efek samping : lidah mati rasa . Nyeehh
174-1	15182-15190	Sariawan	_	_	_	_	_
174-2	15191-15194	dan	_	_	_	_	_
174-3	15195-15199	gusi	_	_	_	_	_
174-4	15200-15207	bengkak	_	_	_	_	_
174-5	15208-15209	.	_	_	_	_	_
174-6	15210-15215	Obati	_	_	_	_	_
174-7	15216-15222	dengan	_	_	_	_	_
174-8	15223-15230	minosep	_	concept[625]	_	_	_
174-9	15231-15234	dan	_	_	_	_	_
174-10	15235-15243	albothyl	_	concept[626]	_	_	_
174-11	15244-15245	.	_	_	_	_	_
174-12	15246-15250	Efek	*|*	[625_627]|[626_627]|concept[627]	_	_	_
174-13	15251-15258	samping	_	concept[627]	_	_	_
174-14	15259-15260	:	_	_	_	_	_
174-15	15261-15266	lidah	*	[627_628]|negative[628]	_	_	_
174-16	15267-15271	mati	_	negative[628]	_	_	_
174-17	15272-15276	rasa	_	negative[628]	_	_	_
174-18	15277-15278	.	_	_	_	_	_
174-19	15279-15285	Nyeehh	_	_	_	_	_

#Text=Efek samping make albothyl : kulit tekelupas
175-1	15287-15291	Efek	*	concept[629]|[630_629]	_	_	_
175-2	15292-15299	samping	_	concept[629]	_	_	_
175-3	15300-15304	make	_	_	_	_	_
175-4	15305-15313	albothyl	_	concept[630]	_	_	_
175-5	15314-15315	:	_	_	_	_	_
175-6	15316-15321	kulit	*	[629_631]|negative[631]	_	_	_
175-7	15322-15331	tekelupas	_	negative[631]	_	_	_

#Text=Emang efek samping penggunaan albothyl bisa sakit gigi ya , Kok jadi aneh gini
176-1	15333-15338	Emang	_	_	_	_	_
176-2	15339-15343	efek	*	concept[632]|[633_632]	_	_	_
176-3	15344-15351	samping	_	concept[632]	_	_	_
176-4	15352-15362	penggunaan	*	concept[633]|[634_633]	_	_	_
176-5	15363-15371	albothyl	_	concept[634]	_	_	_
176-6	15372-15376	bisa	*	[632_635]|negative[635]	_	_	_
176-7	15377-15382	sakit	_	negative[635]	_	_	_
176-8	15383-15387	gigi	_	negative[635]	_	_	_
176-9	15388-15390	ya	_	_	_	_	_
176-10	15391-15392	,	_	_	_	_	_
176-11	15393-15396	Kok	_	_	_	_	_
176-12	15397-15401	jadi	*	[632_636]|negative[636]	_	_	_
176-13	15402-15406	aneh	_	negative[636]	_	_	_
176-14	15407-15411	gini	_	_	_	_	_

#Text=Albothyl ditarik di pasaran karena mengandung zat konsentrat berbahaya dan ada efek terbakar juga kalo kena luka nya langsung
177-1	15413-15421	Albothyl	_	concept[637]	_	_	_
177-2	15422-15429	ditarik	*	[637_638]|negative[638]	_	_	_
177-3	15430-15432	di	_	negative[638]	_	_	_
177-4	15433-15440	pasaran	_	negative[638]	_	_	_
177-5	15441-15447	karena	_	_	_	_	_
177-6	15448-15458	mengandung	*	[637_639]|negative[639]	_	_	_
177-7	15459-15462	zat	_	negative[639]	_	_	_
177-8	15463-15473	konsentrat	_	negative[639]	_	_	_
177-9	15474-15483	berbahaya	_	negative[639]	_	_	_
177-10	15484-15487	dan	_	_	_	_	_
177-11	15488-15491	ada	_	_	_	_	_
177-12	15492-15496	efek	*	[637_640]|concept[640]	_	_	_
177-13	15497-15505	terbakar	*	[640_641]|negative[641]	_	_	_
177-14	15506-15510	juga	_	_	_	_	_
177-15	15511-15515	kalo	_	_	_	_	_
177-16	15516-15520	kena	_	_	_	_	_
177-17	15521-15525	luka	_	_	_	_	_
177-18	15526-15529	nya	_	_	_	_	_
177-19	15530-15538	langsung	_	_	_	_	_

#Text=anjir merinding banget gue . ternyata efek albothyl segitu parah nya . terimakasih ya Tuhan masih memberi ku peringatan .
178-1	15540-15545	anjir	_	_	_	_	_
178-2	15546-15555	merinding	_	_	_	_	_
178-3	15556-15562	banget	_	_	_	_	_
178-4	15563-15566	gue	_	_	_	_	_
178-5	15567-15568	.	_	_	_	_	_
178-6	15569-15577	ternyata	_	_	_	_	_
178-7	15578-15582	efek	*	concept[642]|[643_642]	_	_	_
178-8	15583-15591	albothyl	_	concept[643]	_	_	_
178-9	15592-15598	segitu	*	[642_644]|negative[644]	_	_	_
178-10	15599-15604	parah	_	negative[644]	_	_	_
178-11	15605-15608	nya	_	_	_	_	_
178-12	15609-15610	.	_	_	_	_	_
178-13	15611-15622	terimakasih	_	_	_	_	_
178-14	15623-15625	ya	_	_	_	_	_
178-15	15626-15631	Tuhan	_	_	_	_	_
178-16	15632-15637	masih	_	_	_	_	_
178-17	15638-15645	memberi	_	_	_	_	_
178-18	15646-15648	ku	_	_	_	_	_
178-19	15649-15659	peringatan	_	_	_	_	_
178-20	15660-15661	.	_	_	_	_	_

#Text=Efek sariawan dikasih albothyl itu rasa nya langsung lemes sekujur tubuh .
179-1	15663-15667	Efek	_	_	_	_	_
179-2	15668-15676	sariawan	_	_	_	_	_
179-3	15677-15684	dikasih	_	_	_	_	_
179-4	15685-15693	albothyl	_	concept[645]	_	_	_
179-5	15694-15697	itu	_	_	_	_	_
179-6	15698-15702	rasa	*	[645_646]|concept[646]	_	_	_
179-7	15703-15706	nya	_	_	_	_	_
179-8	15707-15715	langsung	_	_	_	_	_
179-9	15716-15721	lemes	*	[646_647]|negative[647]	_	_	_
179-10	15722-15729	sekujur	_	negative[647]	_	_	_
179-11	15730-15735	tubuh	_	negative[647]	_	_	_
179-12	15736-15737	.	_	_	_	_	_

#Text=Efek abis make Albothyl ; mulut gak bisa mingkem , nganga terus !
180-1	15739-15743	Efek	*	concept[648]|[649_648]	_	_	_
180-2	15744-15748	abis	_	_	_	_	_
180-3	15749-15753	make	*	concept[649]|[650_649]	_	_	_
180-4	15754-15762	Albothyl	_	concept[650]	_	_	_
180-5	15763-15764	;	_	_	_	_	_
180-6	15765-15770	mulut	*	[648_651]|negative[651]	_	_	_
180-7	15771-15774	gak	_	negative[651]	_	_	_
180-8	15775-15779	bisa	_	negative[651]	_	_	_
180-9	15780-15787	mingkem	_	negative[651]	_	_	_
180-10	15788-15789	,	_	_	_	_	_
180-11	15790-15796	nganga	*	[648_652]|negative[652]	_	_	_
180-12	15797-15802	terus	_	negative[652]	_	_	_
180-13	15803-15804	!	_	_	_	_	_

#Text=bibir mati rasa , terus keriput . efek albothyl
181-1	15806-15811	bibir	*	negative[653]|[655_653]	_	_	_
181-2	15812-15816	mati	_	negative[653]	_	_	_
181-3	15817-15821	rasa	_	negative[653]	_	_	_
181-4	15822-15823	,	_	_	_	_	_
181-5	15824-15829	terus	_	_	_	_	_
181-6	15830-15837	keriput	*	negative[654]|[655_654]	_	_	_
181-7	15838-15839	.	_	_	_	_	_
181-8	15840-15844	efek	*	concept[655]|[656_655]	_	_	_
181-9	15845-15853	albothyl	_	concept[656]	_	_	_

#Text=Panas nya Jogja siang ini dibarengi harga Albothyl Mirota Pasaraya yang lebih mahal dari harga yang dijual di apotek Kimia Farma .
182-1	15855-15860	Panas	_	_	_	_	_
182-2	15861-15864	nya	_	_	_	_	_
182-3	15865-15870	Jogja	_	_	_	_	_
182-4	15871-15876	siang	_	_	_	_	_
182-5	15877-15880	ini	_	_	_	_	_
182-6	15881-15890	dibarengi	_	_	_	_	_
182-7	15891-15896	harga	*	concept[657]|[658_657]	_	_	_
