#FORMAT=Datasaur TSV 3

#Text=Kenapa gak bisa gunain tukar tambah ya kok gak kayak diiklan nya .
99-22	11760-11769	fasilitas	_	concept[460]	_	_	_
99-23	11770-11774	yang	_	_	_	_	_
99-24	11775-11779	dulu	_	_	_	_	_
99-25	11780-11787	didapat	_	_	_	_	_
99-26	11788-11793	mulai	_	_	_	_	_
99-27	11794-11800	hilang	*	[460_461]|negative[461]	_	_	_
99-28	11801-11805	satu	_	negative[461]	_	_	_
99-29	11806-11809	per	_	negative[461]	_	_	_
99-30	11810-11814	satu	_	negative[461]	_	_	_
99-31	11815-11816	.	_	_	_	_	_
99-32	11817-11821	Dulu	_	_	_	_	_
99-33	11822-11829	belanja	_	_	_	_	_
99-34	11830-11834	free	_	_	_	_	_
99-35	11835-11841	ongkir	_	_	_	_	_
99-36	11842-11843	,	_	_	_	_	_
99-37	11844-11852	sekarang	_	_	_	_	_
99-38	11853-11860	belanja	_	concept[462]	_	_	_
99-39	11861-11867	banyak	_	_	_	_	_
99-40	11868-11872	cuma	*	[462_463]|negative[463]	_	_	_
99-41	11873-11877	free	_	negative[463]	_	_	_
99-42	11878-11884	ongkir	_	negative[463]	_	_	_
99-43	11885-11887	50	_	negative[463]	_	_	_
99-44	11888-11892	ribu	_	negative[463]	_	_	_
99-45	11893-11894	.	_	_	_	_	_
99-46	11895-11900	Point	_	_	_	_	_
99-47	11901-11907	review	_	_	_	_	_
99-48	11908-11909	;	_	_	_	_	_
99-49	11910-11915	kalau	_	_	_	_	_
99-50	11916-11922	barang	_	_	_	_	_
99-51	11923-11927	yang	_	_	_	_	_
99-52	11928-11934	dibeli	_	_	_	_	_
99-53	11935-11940	tidak	_	_	_	_	_
99-54	11941-11947	sampai	_	_	_	_	_
99-55	11948-11950	50	_	_	_	_	_
99-56	11951-11955	ribu	_	_	_	_	_
99-57	11956-11957	,	_	_	_	_	_
99-58	11958-11965	percuma	*	negative[464]|[465_464]	_	_	_
99-59	11966-11975	melakukan	_	_	_	_	_
99-60	11976-11982	review	_	concept[465]	_	_	_
99-61	11983-11989	karena	_	_	_	_	_
99-62	11990-11995	tidak	*	[465_466]|negative[466]	_	_	_
99-63	11996-12000	akan	_	negative[466]	_	_	_
99-64	12001-12006	dapat	_	negative[466]	_	_	_
99-65	12007-12012	point	_	negative[466]	_	_	_
99-66	12013-12014	.	_	_	_	_	_
99-67	12015-12024	Penukaran	_	concept[467]	_	_	_
99-68	12025-12030	point	_	concept[467]	_	_	_
99-69	12031-12033	50	_	_	_	_	_
99-70	12034-12038	ribu	_	_	_	_	_
99-71	12039-12043	atau	_	_	_	_	_
99-72	12044-12047	100	_	_	_	_	_
99-73	12048-12052	ribu	_	_	_	_	_
99-74	12053-12058	sudah	_	_	_	_	_
99-75	12059-12064	tidak	*	[467_468]|negative[468]	_	_	_
99-76	12065-12068	ada	_	negative[468]	_	_	_
99-77	12069-12070	,	_	_	_	_	_
99-78	12071-12074	dan	_	_	_	_	_
99-79	12075-12079	tiap	_	_	_	_	_
99-80	12080-12085	bulan	_	_	_	_	_
99-81	12086-12089	ada	_	_	_	_	_
99-82	12090-12093	aja	_	_	_	_	_
99-83	12094-12099	point	_	concept[469]	_	_	_
99-84	12100-12104	yang	_	_	_	_	_
99-85	12105-12111	hangus	*	[469_470]|negative[470]	_	_	_
99-86	12112-12113	.	_	_	_	_	_
99-87	12114-12121	Belanja	_	concept[471]	_	_	_
99-88	12122-12128	dengan	_	_	_	_	_
99-89	12129-12136	cicilan	_	keterangan[472]	_	_	_
99-90	12137-12142	kartu	_	keterangan[472]	_	_	_
99-91	12143-12149	kredit	_	keterangan[472]	_	_	_
99-92	12150-12158	sekarang	_	_	_	_	_
99-93	12159-12162	ada	*|*	[471_473]|[472_473]|negative[473]	_	_	_
99-94	12163-12168	biaya	_	negative[473]	_	_	_
99-95	12169-12174	admin	_	negative[473]	_	_	_

#Text=Pengiriman nya lama banget , dari Jakarta Timur ke Jakarta Pusat , 4 hari belum sampai juga . Udah komplain 3 kali , gak juga sampai .
100-1	12176-12186	Pengiriman	_	concept[474]	_	_	_
100-2	12187-12190	nya	_	_	_	_	_
100-3	12191-12195	lama	*	[474_475]|negative[475]	_	_	_
100-4	12196-12202	banget	_	negative[475]	_	_	_
100-5	12203-12204	,	_	_	_	_	_
100-6	12205-12209	dari	_	_	_	_	_
100-7	12210-12217	Jakarta	_	_	_	_	_
100-8	12218-12223	Timur	_	_	_	_	_
100-9	12224-12226	ke	_	_	_	_	_
100-10	12227-12234	Jakarta	_	_	_	_	_
100-11	12235-12240	Pusat	_	_	_	_	_
100-12	12241-12242	,	_	_	_	_	_
100-13	12243-12244	4	_	_	_	_	_
100-14	12245-12249	hari	_	_	_	_	_
100-15	12250-12255	belum	*	[474_476]|negative[476]	_	_	_
100-16	12256-12262	sampai	_	negative[476]	_	_	_
100-17	12263-12267	juga	_	_	_	_	_
100-18	12268-12269	.	_	_	_	_	_
100-19	12270-12274	Udah	_	_	_	_	_
100-20	12275-12283	komplain	_	_	_	_	_
100-21	12284-12285	3	_	_	_	_	_
100-22	12286-12290	kali	_	_	_	_	_
100-23	12291-12292	,	_	_	_	_	_
100-24	12293-12296	gak	*	[474_477]|negative[477]	_	_	_
100-25	12297-12301	juga	_	negative[477]	_	_	_
100-26	12302-12308	sampai	_	negative[477]	_	_	_
100-27	12309-12310	.	_	_	_	_	_

#Text=blibli kecewa . tukar poin 5000 menjadi voucher belanja 50000 kenapa sudah tidak ada lagi ?
101-1	12312-12318	blibli	_	concept[478]	_	_	_
101-2	12319-12325	kecewa	*	[478_479]|negative[479]	_	_	_
101-3	12326-12327	.	_	_	_	_	_
101-4	12328-12333	tukar	*	[478_480]|concept[480]	_	_	_
101-5	12334-12338	poin	_	concept[480]	_	_	_
101-6	12339-12343	5000	_	_	_	_	_
101-7	12344-12351	menjadi	_	_	_	_	_
101-8	12352-12359	voucher	_	_	_	_	_
101-9	12360-12367	belanja	_	_	_	_	_
101-10	12368-12373	50000	_	_	_	_	_
101-11	12374-12380	kenapa	_	_	_	_	_
101-12	12381-12386	sudah	_	_	_	_	_
101-13	12387-12392	tidak	*	[480_481]|negative[481]	_	_	_
101-14	12393-12396	ada	_	negative[481]	_	_	_
101-15	12397-12401	lagi	_	_	_	_	_
101-16	12402-12403	?	_	_	_	_	_

#Text=Ribet cara jualan di Blibli ini , gak kayak Bukalapak sama Tokopedia
102-1	12405-12410	Ribet	*	negative[482]|[483_482]	_	_	_
102-2	12411-12415	cara	*	concept[483]|[484_483]	_	_	_
102-3	12416-12422	jualan	_	concept[483]	_	_	_
102-4	12423-12425	di	_	_	_	_	_
102-5	12426-12432	Blibli	_	concept[484]	_	_	_
102-6	12433-12436	ini	_	_	_	_	_
102-7	12437-12438	,	_	_	_	_	_
102-8	12439-12442	gak	_	_	_	_	_
102-9	12443-12448	kayak	_	_	_	_	_
102-10	12449-12458	Bukalapak	_	_	_	_	_
102-11	12459-12463	sama	_	_	_	_	_
102-12	12464-12473	Tokopedia	_	_	_	_	_

#Text=Aplikasi terjelek di dunia dan aplikasi goblok
103-1	12475-12483	Aplikasi	_	concept[485]	_	_	_
103-2	12484-12492	terjelek	*	[485_486]|negative[486]	_	_	_
103-3	12493-12495	di	_	_	_	_	_
103-4	12496-12501	dunia	_	_	_	_	_
103-5	12502-12505	dan	_	_	_	_	_
103-6	12506-12514	aplikasi	_	concept[487]	_	_	_
103-7	12515-12521	goblok	*	[487_488]|negative[488]	_	_	_

#Text=Belanja 2 item di toko yang sama dihitung 2 kali ongkir nya asu auto hapus langsung pindah ke lapak hijau lebih mantap .
104-1	12523-12530	Belanja	_	_	_	_	_
104-2	12531-12532	2	_	_	_	_	_
104-3	12533-12537	item	_	_	_	_	_
104-4	12538-12540	di	_	_	_	_	_
104-5	12541-12545	toko	_	_	_	_	_
104-6	12546-12550	yang	_	_	_	_	_
104-7	12551-12555	sama	_	_	_	_	_
104-8	12556-12564	dihitung	*	negative[489]|[490_489]	_	_	_
104-9	12565-12566	2	_	negative[489]	_	_	_
104-10	12567-12571	kali	_	negative[489]	_	_	_
104-11	12572-12578	ongkir	_	concept[490]	_	_	_
104-12	12579-12582	nya	_	_	_	_	_
104-13	12583-12586	asu	_	_	_	_	_
104-14	12587-12591	auto	_	_	_	_	_
104-15	12592-12597	hapus	_	_	_	_	_
104-16	12598-12606	langsung	_	_	_	_	_
104-17	12607-12613	pindah	_	_	_	_	_
104-18	12614-12616	ke	_	_	_	_	_
104-19	12617-12622	lapak	_	_	_	_	_
104-20	12623-12628	hijau	_	_	_	_	_
104-21	12629-12634	lebih	_	_	_	_	_
104-22	12635-12641	mantap	_	_	_	_	_
104-23	12642-12643	.	_	_	_	_	_

#Text=Aplikasi nya parah . Tiap jam 10 pagi web down . 10 detik jam 10 pas langsung habis kode promo nya
105-1	12645-12653	Aplikasi	_	concept[491]	_	_	_
105-2	12654-12657	nya	_	_	_	_	_
105-3	12658-12663	parah	*	[491_492]|negative[492]	_	_	_
105-4	12664-12665	.	_	_	_	_	_
105-5	12666-12670	Tiap	_	_	_	_	_
105-6	12671-12674	jam	_	_	_	_	_
105-7	12675-12677	10	_	_	_	_	_
105-8	12678-12682	pagi	_	_	_	_	_
105-9	12683-12686	web	_	concept[493]	_	_	_
105-10	12687-12691	down	*	[493_494]|negative[494]	_	_	_
105-11	12692-12693	.	_	_	_	_	_
105-12	12694-12696	10	_	_	_	_	_
105-13	12697-12702	detik	_	_	_	_	_
105-14	12703-12706	jam	_	_	_	_	_
105-15	12707-12709	10	_	_	_	_	_
105-16	12710-12713	pas	_	_	_	_	_
105-17	12714-12722	langsung	*	negative[495]|[496_495]	_	_	_
105-18	12723-12728	habis	_	negative[495]	_	_	_
105-19	12729-12733	kode	*	[491_496]|concept[496]	_	_	_
105-20	12734-12739	promo	_	concept[496]	_	_	_
105-21	12740-12743	nya	_	_	_	_	_

#Text=1 bintang untuk blibli karena sudah tidak free ongkir seluruh Indonesia
106-1	12745-12746	1	*	negative[497]|[498_497]	_	_	_
106-2	12747-12754	bintang	_	negative[497]	_	_	_
106-3	12755-12760	untuk	_	_	_	_	_
106-4	12761-12767	blibli	_	concept[498]	_	_	_
106-5	12768-12774	karena	_	_	_	_	_
106-6	12775-12780	sudah	_	_	_	_	_
106-7	12781-12786	tidak	*	negative[499]|[500_499]	_	_	_
106-8	12787-12791	free	_	negative[499]	_	_	_
106-9	12792-12798	ongkir	*	[498_500]|concept[500]	_	_	_
106-10	12799-12806	seluruh	_	_	_	_	_
106-11	12807-12816	Indonesia	_	_	_	_	_

#Text=Payah blibli sudah tidak gratis ongkir lagi untuk luar jawa
107-1	12818-12823	Payah	*	negative[501]|[502_501]	_	_	_
107-2	12824-12830	blibli	_	concept[502]	_	_	_
107-3	12831-12836	sudah	_	_	_	_	_
107-4	12837-12842	tidak	*	negative[503]|[504_503]	_	_	_
107-5	12843-12849	gratis	_	negative[503]	_	_	_
107-6	12850-12856	ongkir	*	[502_504]|concept[504]	_	_	_
107-7	12857-12861	lagi	_	_	_	_	_
107-8	12862-12867	untuk	_	_	_	_	_
107-9	12868-12872	luar	_	_	_	_	_
107-10	12873-12877	jawa	_	_	_	_	_

#Text=Ini aplikasi kok makin lama makin hancur sih . Mau login di aplikasi aja gak bisa
108-1	12879-12882	Ini	_	_	_	_	_
108-2	12883-12891	aplikasi	_	concept[505]	_	_	_
108-3	12892-12895	kok	_	_	_	_	_
108-4	12896-12901	makin	_	_	_	_	_
108-5	12902-12906	lama	_	_	_	_	_
108-6	12907-12912	makin	*	[505_506]|negative[506]	_	_	_
108-7	12913-12919	hancur	_	negative[506]	_	_	_
108-8	12920-12923	sih	_	_	_	_	_
108-9	12924-12925	.	_	_	_	_	_
108-10	12926-12929	Mau	_	_	_	_	_
108-11	12930-12935	login	*	concept[507]|[508_507]	_	_	_
108-12	12936-12938	di	_	_	_	_	_
108-13	12939-12947	aplikasi	_	concept[508]	_	_	_
108-14	12948-12951	aja	_	_	_	_	_
108-15	12952-12955	gak	*	[507_509]|negative[509]	_	_	_
108-16	12956-12960	bisa	_	negative[509]	_	_	_

#Text=Kok aplikasi nya gak bisa dibuka ? Mau klik mulai belanja aja loading - nya lama . Tolong diperbaiki
109-1	12962-12965	Kok	_	_	_	_	_
109-2	12966-12974	aplikasi	_	concept[510]	_	_	_
109-3	12975-12978	nya	_	_	_	_	_
109-4	12979-12982	gak	*	negative[511]|[512_511]	_	_	_
109-5	12983-12987	bisa	_	negative[511]	_	_	_
109-6	12988-12994	dibuka	*	[510_512]|concept[512]	_	_	_
109-7	12995-12996	?	_	_	_	_	_
109-8	12997-13000	Mau	_	_	_	_	_
109-9	13001-13005	klik	_	_	_	_	_
109-10	13006-13011	mulai	_	_	_	_	_
109-11	13012-13019	belanja	_	_	_	_	_
109-12	13020-13023	aja	_	_	_	_	_
109-13	13024-13031	loading	*	[510_513]|concept[513]	_	_	_
109-14	13032-13033	-	_	_	_	_	_
109-15	13034-13037	nya	_	_	_	_	_
109-16	13038-13042	lama	*	[513_514]|negative[514]	_	_	_
109-17	13043-13044	.	_	_	_	_	_
109-18	13045-13051	Tolong	_	_	_	_	_
109-19	13052-13062	diperbaiki	_	_	_	_	_

#Text=Proses return dan refund masih jauh dari kata cepat
110-1	13064-13070	Proses	*|*	concept[515]|[516_515]|[517_515]	_	_	_
110-2	13071-13077	return	_	concept[516]	_	_	_
110-3	13078-13081	dan	_	_	_	_	_
110-4	13082-13088	refund	_	concept[517]	_	_	_
110-5	13089-13094	masih	*	[515_518]|negative[518]	_	_	_
110-6	13095-13099	jauh	_	negative[518]	_	_	_
110-7	13100-13104	dari	_	negative[518]	_	_	_
110-8	13105-13109	kata	_	negative[518]	_	_	_
110-9	13110-13115	cepat	_	negative[518]	_	_	_

#Text=Gak bisa masuk . Loading terus
111-1	13117-13120	Gak	*	negative[519]|[520_519]	_	_	_
111-2	13121-13125	bisa	_	negative[519]	_	_	_
111-3	13126-13131	masuk	_	concept[520]	_	_	_
111-4	13132-13133	.	_	_	_	_	_
111-5	13134-13141	Loading	*	[520_521]|negative[521]	_	_	_
111-6	13142-13147	terus	_	negative[521]	_	_	_

#Text=Ada fitur tukar tambah tapi gak jelas masa hp gue Vivo Y12 ( 2019 ) dihargai 650 masih mulus semua lagi aduh payah nih . Tingkatkan lagi
112-1	13149-13152	Ada	_	_	_	_	_
112-2	13153-13158	fitur	_	concept[522]	_	_	_
112-3	13159-13164	tukar	_	concept[522]	_	_	_
112-4	13165-13171	tambah	_	concept[522]	_	_	_
112-5	13172-13176	tapi	_	_	_	_	_
112-6	13177-13180	gak	*	[522_523]|negative[523]	_	_	_
112-7	13181-13186	jelas	_	negative[523]	_	_	_
112-8	13187-13191	masa	_	_	_	_	_
112-9	13192-13194	hp	*	[522_524]|negative[524]	_	_	_
112-10	13195-13198	gue	_	negative[524]	_	_	_
112-11	13199-13203	Vivo	_	negative[524]	_	_	_
112-12	13204-13207	Y12	_	negative[524]	_	_	_
112-13	13208-13209	(	_	negative[524]	_	_	_
112-14	13210-13214	2019	_	negative[524]	_	_	_
112-15	13215-13216	)	_	negative[524]	_	_	_
112-16	13217-13225	dihargai	_	negative[524]	_	_	_
112-17	13226-13229	650	_	negative[524]	_	_	_
112-18	13230-13235	masih	_	_	_	_	_
112-19	13236-13241	mulus	_	_	_	_	_
112-20	13242-13247	semua	_	_	_	_	_
112-21	13248-13252	lagi	_	_	_	_	_
112-22	13253-13257	aduh	_	_	_	_	_
112-23	13258-13263	payah	*	[522_525]|negative[525]	_	_	_
112-24	13264-13267	nih	_	_	_	_	_
112-25	13268-13269	.	_	_	_	_	_
112-26	13270-13280	Tingkatkan	_	_	_	_	_
112-27	13281-13285	lagi	_	_	_	_	_

#Text=aku kasih bintang cuma satu karena Blibli sekarang udah tidak seperti dulu lagi , ongkir nya mahal walaupun harga barang terkadang lebih murah dari tetangga tapi tetep aja kalau di total Blibli yang lebih mahal penukaran poin nya pun tidak menarik masa kebanyakan di daerah luar Jakarta walaupun banyak pilihan nya tapi tidak ada yang menarik tidak seperti tetangga sebelah untuk restoran-restoran di daerah mana pun ada , dan satu lagi poin penukaran yang 50 ribu dan 100 ribu untuk voucher belanja tidak ada lagi
113-1	13287-13290	aku	_	_	_	_	_
113-2	13291-13296	kasih	_	_	_	_	_
113-3	13297-13304	bintang	*	negative[526]|[527_526]	_	_	_
113-4	13305-13309	cuma	_	negative[526]	_	_	_
113-5	13310-13314	satu	_	negative[526]	_	_	_
113-6	13315-13321	karena	_	_	_	_	_
113-7	13322-13328	Blibli	_	concept[527]	_	_	_
113-8	13329-13337	sekarang	_	_	_	_	_
113-9	13338-13342	udah	_	_	_	_	_
113-10	13343-13348	tidak	_	_	_	_	_
113-11	13349-13356	seperti	_	_	_	_	_
113-12	13357-13361	dulu	_	_	_	_	_
113-13	13362-13366	lagi	_	_	_	_	_
113-14	13367-13368	,	_	_	_	_	_
113-15	13369-13375	ongkir	*	[527_528]|concept[528]	_	_	_
113-16	13376-13379	nya	_	_	_	_	_
113-17	13380-13385	mahal	*	[528_529]|negative[529]	_	_	_
113-18	13386-13394	walaupun	_	_	_	_	_
113-19	13395-13400	harga	*	[527_530]|concept[530]	_	_	_
113-20	13401-13407	barang	_	concept[530]	_	_	_
113-21	13408-13417	terkadang	_	_	_	_	_
113-22	13418-13423	lebih	*	[530_531]|positive[531]	_	_	_
113-23	13424-13429	murah	_	positive[531]	_	_	_
113-24	13430-13434	dari	_	_	_	_	_
113-25	13435-13443	tetangga	_	_	_	_	_
113-26	13444-13448	tapi	_	_	_	_	_
113-27	13449-13454	tetep	_	_	_	_	_
113-28	13455-13458	aja	_	_	_	_	_
113-29	13459-13464	kalau	_	_	_	_	_
113-30	13465-13467	di	_	_	_	_	_
113-31	13468-13473	total	_	_	_	_	_
113-32	13474-13480	Blibli	_	concept[532]	_	_	_
113-33	13481-13485	yang	_	_	_	_	_
113-34	13486-13491	lebih	*	[530_533]|negative[533]	_	_	_
113-35	13492-13497	mahal	_	negative[533]	_	_	_
113-36	13498-13507	penukaran	*	[532_534]|concept[534]	_	_	_
113-37	13508-13512	poin	_	concept[534]	_	_	_
113-38	13513-13516	nya	_	_	_	_	_
113-39	13517-13520	pun	_	_	_	_	_
113-40	13521-13526	tidak	*	[534_535]|negative[535]	_	_	_
113-41	13527-13534	menarik	_	negative[535]	_	_	_
113-42	13535-13539	masa	_	_	_	_	_
113-43	13540-13550	kebanyakan	*	[534_536]|negative[536]	_	_	_
113-44	13551-13553	di	_	negative[536]	_	_	_
113-45	13554-13560	daerah	_	negative[536]	_	_	_
113-46	13561-13565	luar	_	negative[536]	_	_	_
113-47	13566-13573	Jakarta	_	negative[536]	_	_	_
113-48	13574-13582	walaupun	_	_	_	_	_
113-49	13583-13589	banyak	*	[534_537]|positive[537]	_	_	_
113-50	13590-13597	pilihan	_	positive[537]	_	_	_
113-51	13598-13601	nya	_	_	_	_	_
113-52	13602-13606	tapi	_	_	_	_	_
113-53	13607-13612	tidak	*	[534_538]|negative[538]	_	_	_
113-54	13613-13616	ada	_	negative[538]	_	_	_
113-55	13617-13621	yang	_	negative[538]	_	_	_
113-56	13622-13629	menarik	_	negative[538]	_	_	_
113-57	13630-13635	tidak	_	_	_	_	_
113-58	13636-13643	seperti	_	_	_	_	_
113-59	13644-13652	tetangga	_	_	_	_	_
113-60	13653-13660	sebelah	_	_	_	_	_
113-61	13661-13666	untuk	_	_	_	_	_
113-62	13667-13684	restoran-restoran	_	_	_	_	_
113-63	13685-13687	di	_	_	_	_	_
113-64	13688-13694	daerah	_	_	_	_	_
113-65	13695-13699	mana	_	_	_	_	_
113-66	13700-13703	pun	_	_	_	_	_
113-67	13704-13707	ada	_	_	_	_	_
113-68	13708-13709	,	_	_	_	_	_
113-69	13710-13713	dan	_	_	_	_	_
113-70	13714-13718	satu	_	_	_	_	_
113-71	13719-13723	lagi	_	_	_	_	_
113-72	13724-13728	poin	_	concept[539]	_	_	_
113-73	13729-13738	penukaran	_	concept[539]	_	_	_
113-74	13739-13743	yang	_	_	_	_	_
113-75	13744-13746	50	_	_	_	_	_
113-76	13747-13751	ribu	_	_	_	_	_
113-77	13752-13755	dan	_	_	_	_	_
113-78	13756-13759	100	_	_	_	_	_
113-79	13760-13764	ribu	_	_	_	_	_
113-80	13765-13770	untuk	_	_	_	_	_
113-81	13771-13778	voucher	_	_	_	_	_
113-82	13779-13786	belanja	_	_	_	_	_
113-83	13787-13792	tidak	*	[539_540]|negative[540]	_	_	_
113-84	13793-13796	ada	_	negative[540]	_	_	_
113-85	13797-13801	lagi	_	_	_	_	_

#Text=kenapa pengguna baru tidak bisa masuk atau daftar
114-1	13803-13809	kenapa	_	_	_	_	_
114-2	13810-13818	pengguna	_	_	_	_	_
114-3	13819-13823	baru	_	_	_	_	_
114-4	13824-13829	tidak	*|*	negative[541]|[542_541]|[543_541]	_	_	_
114-5	13830-13834	bisa	_	negative[541]	_	_	_
114-6	13835-13840	masuk	_	concept[542]	_	_	_
114-7	13841-13845	atau	_	_	_	_	_
114-8	13846-13852	daftar	_	concept[543]	_	_	_

#Text=Kecewa barang yang nggak ada . di aplikasi lain sangat mudah mencari barang yang diinginkan , bahkan dengan difoto barang langsung keluar . Di Blibli ini nggak lengkap .
115-1	13854-13860	Kecewa	*	negative[544]|[548_544]	_	_	_
115-2	13861-13867	barang	*	concept[545]|[548_545]	_	_	_
115-3	13868-13872	yang	_	_	_	_	_
115-4	13873-13878	nggak	*	[545_546]|negative[546]	_	_	_
115-5	13879-13882	ada	_	negative[546]	_	_	_
115-6	13883-13884	.	_	_	_	_	_
115-7	13885-13887	di	_	_	_	_	_
115-8	13888-13896	aplikasi	_	_	_	_	_
115-9	13897-13901	lain	_	_	_	_	_
115-10	13902-13908	sangat	_	_	_	_	_
115-11	13909-13914	mudah	_	_	_	_	_
115-12	13915-13922	mencari	_	_	_	_	_
115-13	13923-13929	barang	_	_	_	_	_
115-14	13930-13934	yang	_	_	_	_	_
115-15	13935-13945	diinginkan	_	_	_	_	_
115-16	13946-13947	,	_	_	_	_	_
115-17	13948-13954	bahkan	_	_	_	_	_
115-18	13955-13961	dengan	_	_	_	_	_
115-19	13962-13968	difoto	_	_	_	_	_
115-20	13969-13975	barang	*	concept[547]|[548_547]	_	_	_
115-21	13976-13984	langsung	_	_	_	_	_
115-22	13985-13991	keluar	_	_	_	_	_
115-23	13992-13993	.	_	_	_	_	_
115-24	13994-13996	Di	_	_	_	_	_
115-25	13997-14003	Blibli	_	concept[548]	_	_	_
115-26	14004-14007	ini	_	_	_	_	_
115-27	14008-14013	nggak	*	[547_549]|negative[549]	_	_	_
115-28	14014-14021	lengkap	_	negative[549]	_	_	_
115-29	14022-14023	.	_	_	_	_	_

#Text=Kok tidak bisa tuker tambah hp di daerah Gardujaya kecamatan Panawangan kabupaten Ciamis provinsi Jawa Barat mohon bantuan nya
116-1	14025-14028	Kok	_	_	_	_	_
116-2	14029-14034	tidak	*	negative[550]|[551_550]	_	_	_
116-3	14035-14039	bisa	_	negative[550]	_	_	_
116-4	14040-14045	tuker	*	concept[551]|[552_551]	_	_	_
116-5	14046-14052	tambah	_	concept[551]	_	_	_
116-6	14053-14055	hp	_	_	_	_	_
116-7	14056-14058	di	_	_	_	_	_
116-8	14059-14065	daerah	_	concept[552]	_	_	_
116-9	14066-14075	Gardujaya	_	concept[552]	_	_	_
116-10	14076-14085	kecamatan	_	_	_	_	_
116-11	14086-14096	Panawangan	_	_	_	_	_
116-12	14097-14106	kabupaten	_	_	_	_	_
116-13	14107-14113	Ciamis	_	_	_	_	_
116-14	14114-14122	provinsi	_	_	_	_	_
116-15	14123-14127	Jawa	_	_	_	_	_
116-16	14128-14133	Barat	_	_	_	_	_
116-17	14134-14139	mohon	_	_	_	_	_
116-18	14140-14147	bantuan	_	_	_	_	_
116-19	14148-14151	nya	_	_	_	_	_

#Text=Fitur tukar tambah hape baru yang tidak masuk akal , hape gue dihargain 500 ribu , padahal kalo dijual laku 1.500 ngawur bangetlah
117-1	14153-14158	Fitur	_	concept[553]	_	_	_
117-2	14159-14164	tukar	_	concept[553]	_	_	_
117-3	14165-14171	tambah	_	concept[553]	_	_	_
117-4	14172-14176	hape	_	_	_	_	_
117-5	14177-14181	baru	_	_	_	_	_
117-6	14182-14186	yang	_	_	_	_	_
117-7	14187-14192	tidak	*	[553_554]|negative[554]	_	_	_
117-8	14193-14198	masuk	_	negative[554]	_	_	_
117-9	14199-14203	akal	_	negative[554]	_	_	_
117-10	14204-14205	,	_	_	_	_	_
117-11	14206-14210	hape	*	[553_555]|negative[555]	_	_	_
117-12	14211-14214	gue	_	negative[555]	_	_	_
117-13	14215-14224	dihargain	_	negative[555]	_	_	_
117-14	14225-14228	500	_	negative[555]	_	_	_
117-15	14229-14233	ribu	_	negative[555]	_	_	_
117-16	14234-14235	,	_	_	_	_	_
117-17	14236-14243	padahal	_	_	_	_	_
117-18	14244-14248	kalo	_	_	_	_	_
117-19	14249-14255	dijual	_	_	_	_	_
117-20	14256-14260	laku	_	_	_	_	_
117-21	14261-14266	1.500	_	_	_	_	_
117-22	14267-14273	ngawur	*	[553_556]|negative[556]	_	_	_
117-23	14274-14283	bangetlah	_	negative[556]	_	_	_

#Text=aplikasi sulit digunakan , sulit untuk mengetahui seller trusted apa tidak berdasarkan ulasan
118-1	14285-14293	aplikasi	_	concept[557]	_	_	_
118-2	14294-14299	sulit	*	negative[558]|[559_558]	_	_	_
118-3	14300-14309	digunakan	*	[557_559]|concept[559]	_	_	_
118-4	14310-14311	,	_	_	_	_	_
118-5	14312-14317	sulit	*	[559_560]|negative[560]	_	_	_
118-6	14318-14323	untuk	_	_	_	_	_
118-7	14324-14334	mengetahui	_	_	_	_	_
118-8	14335-14341	seller	_	_	_	_	_
118-9	14342-14349	trusted	_	_	_	_	_
118-10	14350-14353	apa	_	_	_	_	_
118-11	14354-14359	tidak	_	_	_	_	_
118-12	14360-14371	berdasarkan	_	_	_	_	_
118-13	14372-14378	ulasan	_	_	_	_	_

#Text=kata-kata " karena kamu nomor 1 " udah gak berlaku lagi , ketika aplikasi udah rating tinggi langsung semua dibatasi mulai poin , promo , voucher , ongkir nya paling mahal . hati-hati nanti kalo tiba-tiba aplikasi ini hilang udah gak heran kayak lapak sebelah .
119-1	14380-14389	kata-kata	_	_	_	_	_
119-2	14390-14391	"	_	_	_	_	_
119-3	14392-14398	karena	_	_	_	_	_
119-4	14399-14403	kamu	_	_	_	_	_
119-5	14404-14409	nomor	_	_	_	_	_
119-6	14410-14411	1	_	_	_	_	_
119-7	14412-14413	"	_	_	_	_	_
119-8	14414-14418	udah	_	_	_	_	_
119-9	14419-14422	gak	_	_	_	_	_
119-10	14423-14430	berlaku	_	_	_	_	_
119-11	14431-14435	lagi	_	_	_	_	_
119-12	14436-14437	,	_	_	_	_	_
119-13	14438-14444	ketika	_	_	_	_	_
119-14	14445-14453	aplikasi	_	concept[561]	_	_	_
119-15	14454-14458	udah	_	_	_	_	_
119-16	14459-14465	rating	_	_	_	_	_
119-17	14466-14472	tinggi	_	_	_	_	_
119-18	14473-14481	langsung	_	_	_	_	_
119-19	14482-14487	semua	_	_	_	_	_
119-20	14488-14496	dibatasi	*|*|*	negative[562]|[563_562]|[564_562]|[565_562]	_	_	_
119-21	14497-14502	mulai	_	_	_	_	_
119-22	14503-14507	poin	*	[561_563]|concept[563]	_	_	_
119-23	14508-14509	,	_	_	_	_	_
119-24	14510-14515	promo	*	[561_564]|concept[564]	_	_	_
119-25	14516-14517	,	_	_	_	_	_
119-26	14518-14525	voucher	*	[561_565]|concept[565]	_	_	_
119-27	14526-14527	,	_	_	_	_	_
