#FORMAT=Datasaur TSV 3

#Text=Harga bluebird sampai sekarang masih terjangkau kok , yuk pakai taksi bluebird lagi .
1-1	0-5	Harga	*	concept[1]|[2_1]	_	_	_
266-15	36537-36538	.	_	_	_	_	_

#Text=Suka pake gojek ini karena ga ribet , pelayanan driver nya cepat , tepat dan ramah .
267-1	36540-36544	Suka	*	positive[1413]|[1414_1413]	_	_	_
267-2	36545-36549	pake	*	concept[1414]|[1415_1414]	_	_	_
267-3	36550-36555	gojek	_	concept[1415]	_	_	_
267-4	36556-36559	ini	_	_	_	_	_
267-5	36560-36566	karena	_	_	_	_	_
267-6	36567-36569	ga	*	[1414_1416]|positive[1416]	_	_	_
267-7	36570-36575	ribet	_	positive[1416]	_	_	_
267-8	36576-36577	,	_	_	_	_	_
267-9	36578-36587	pelayanan	*	concept[1417]|[1418_1417]	_	_	_
267-10	36588-36594	driver	*	[1415_1418]|concept[1418]	_	_	_
267-11	36595-36598	nya	_	_	_	_	_
267-12	36599-36604	cepat	*	[1417_1419]|positive[1419]	_	_	_
267-13	36605-36606	,	_	_	_	_	_
267-14	36607-36612	tepat	*	[1417_1420]|positive[1420]	_	_	_
267-15	36613-36616	dan	_	_	_	_	_
267-16	36617-36622	ramah	*	[1417_1421]|positive[1421]	_	_	_
267-17	36623-36624	.	_	_	_	_	_

#Text=terima kasih gojek karena driver goride maupun gocar yang sangat baik , sangat perhatian terhadap penumpang , dan sangat handal dalam berkendara .
268-1	36626-36632	terima	_	_	_	_	_
268-2	36633-36638	kasih	_	_	_	_	_
268-3	36639-36644	gojek	_	concept[1422]	_	_	_
268-4	36645-36651	karena	_	_	_	_	_
268-5	36652-36658	driver	*|*	concept[1423]|[1424_1423]|[1425_1423]	_	_	_
268-6	36659-36665	goride	*	[1422_1424]|concept[1424]	_	_	_
268-7	36666-36672	maupun	_	_	_	_	_
268-8	36673-36678	gocar	*	[1422_1425]|concept[1425]	_	_	_
268-9	36679-36683	yang	_	_	_	_	_
268-10	36684-36690	sangat	*	[1423_1426]|positive[1426]	_	_	_
268-11	36691-36695	baik	_	positive[1426]	_	_	_
268-12	36696-36697	,	_	_	_	_	_
268-13	36698-36704	sangat	*	[1423_1427]|positive[1427]	_	_	_
268-14	36705-36714	perhatian	_	positive[1427]	_	_	_
268-15	36715-36723	terhadap	_	positive[1427]	_	_	_
268-16	36724-36733	penumpang	_	positive[1427]	_	_	_
268-17	36734-36735	,	_	_	_	_	_
268-18	36736-36739	dan	_	_	_	_	_
268-19	36740-36746	sangat	*	positive[1428]|[1429_1428]	_	_	_
268-20	36747-36753	handal	_	positive[1428]	_	_	_
268-21	36754-36759	dalam	_	_	_	_	_
268-22	36760-36770	berkendara	*	[1423_1429]|concept[1429]	_	_	_
268-23	36771-36772	.	_	_	_	_	_

#Text=Luas biasa , cepat , cekatan , jujur dan bisa diandalkan driver nya tuh . sukses selalu gojek dan driver nya .
269-1	36774-36778	Luas	*	positive[1430]|[1435_1430]	_	_	_
269-2	36779-36784	biasa	_	positive[1430]	_	_	_
269-3	36785-36786	,	_	_	_	_	_
269-4	36787-36792	cepat	*	positive[1431]|[1435_1431]	_	_	_
269-5	36793-36794	,	_	_	_	_	_
269-6	36795-36802	cekatan	*	positive[1432]|[1435_1432]	_	_	_
269-7	36803-36804	,	_	_	_	_	_
269-8	36805-36810	jujur	*	positive[1433]|[1435_1433]	_	_	_
269-9	36811-36814	dan	_	_	_	_	_
269-10	36815-36819	bisa	*	positive[1434]|[1435_1434]	_	_	_
269-11	36820-36830	diandalkan	_	positive[1434]	_	_	_
269-12	36831-36837	driver	*	concept[1435]|[1436_1435]	_	_	_
269-13	36838-36841	nya	_	_	_	_	_
269-14	36842-36845	tuh	_	_	_	_	_
269-15	36846-36847	.	_	_	_	_	_
269-16	36848-36854	sukses	_	_	_	_	_
269-17	36855-36861	selalu	_	_	_	_	_
269-18	36862-36867	gojek	_	concept[1436]	_	_	_
269-19	36868-36871	dan	_	_	_	_	_
269-20	36872-36878	driver	_	_	_	_	_
269-21	36879-36882	nya	_	_	_	_	_
269-22	36883-36884	.	_	_	_	_	_

#Text=Harga gocar sangat murah dan sangat terjangkau loh , yuk buruan install gojek sekarang juga .
270-1	36886-36891	Harga	*	concept[1437]|[1438_1437]	_	_	_
270-2	36892-36897	gocar	*	concept[1438]|[1441_1438]	_	_	_
270-3	36898-36904	sangat	*	[1437_1439]|positive[1439]	_	_	_
270-4	36905-36910	murah	_	positive[1439]	_	_	_
270-5	36911-36914	dan	_	_	_	_	_
270-6	36915-36921	sangat	*	[1437_1440]|positive[1440]	_	_	_
270-7	36922-36932	terjangkau	_	positive[1440]	_	_	_
270-8	36933-36936	loh	_	_	_	_	_
270-9	36937-36938	,	_	_	_	_	_
270-10	36939-36942	yuk	_	_	_	_	_
270-11	36943-36949	buruan	_	_	_	_	_
270-12	36950-36957	install	_	_	_	_	_
270-13	36958-36963	gojek	_	concept[1441]	_	_	_
270-14	36964-36972	sekarang	_	_	_	_	_
270-15	36973-36977	juga	_	_	_	_	_
270-16	36978-36979	.	_	_	_	_	_

#Text=Heran ini dari tadi driver gojek wangi semua .
271-1	36981-36986	Heran	_	_	_	_	_
271-2	36987-36990	ini	_	_	_	_	_
271-3	36991-36995	dari	_	_	_	_	_
271-4	36996-37000	tadi	_	_	_	_	_
271-5	37001-37007	driver	*	concept[1442]|[1443_1442]	_	_	_
271-6	37008-37013	gojek	_	concept[1443]	_	_	_
271-7	37014-37019	wangi	*	[1442_1444]|positive[1444]	_	_	_
271-8	37020-37025	semua	_	positive[1444]	_	_	_
271-9	37026-37027	.	_	_	_	_	_

#Text=Saya suka dengan driver gojek ramah-ramah .. semoga kedepan nya lebih baik lagi .
272-1	37029-37033	Saya	_	_	_	_	_
272-2	37034-37038	suka	*	positive[1445]|[1446_1445]	_	_	_
272-3	37039-37045	dengan	_	_	_	_	_
272-4	37046-37052	driver	*	concept[1446]|[1447_1446]	_	_	_
272-5	37053-37058	gojek	_	concept[1447]	_	_	_
272-6	37059-37070	ramah-ramah	*	[1446_1448]|positive[1448]	_	_	_
272-7	37071-37073	..	_	_	_	_	_
272-8	37074-37080	semoga	_	_	_	_	_
272-9	37081-37088	kedepan	_	_	_	_	_
272-10	37089-37092	nya	_	_	_	_	_
272-11	37093-37098	lebih	_	_	_	_	_
272-12	37099-37103	baik	_	_	_	_	_
272-13	37104-37108	lagi	_	_	_	_	_
272-14	37109-37110	.	_	_	_	_	_

#Text=Saya sangat suka dengan gojek . Saya Mudah Kemana - mana Tanpa Ribet Parkir dan Segalanya . Alhamdulillah Saya Juga Sering Dapat Driver Yang Baik Dan Suka Ngajak Berinteraksi Terakhir kemarin pas saya di semarang Driver yang mengantar saya sangat Baik dan Mau Menunggu Agak Lama saat Saya Minta Berhenti Di MinimarketTerima kasih Gojek Semoga Selalu Sukses Ke depan nya .
273-1	37112-37116	Saya	_	_	_	_	_
273-2	37117-37123	sangat	*	positive[1449]|[1450_1449]	_	_	_
273-3	37124-37128	suka	_	positive[1449]	_	_	_
273-4	37129-37135	dengan	_	_	_	_	_
273-5	37136-37141	gojek	_	concept[1450]	_	_	_
273-6	37142-37143	.	_	_	_	_	_
273-7	37144-37148	Saya	_	_	_	_	_
273-8	37149-37154	Mudah	_	_	_	_	_
273-9	37155-37161	Kemana	_	_	_	_	_
273-10	37162-37163	-	_	_	_	_	_
273-11	37164-37168	mana	_	_	_	_	_
273-12	37169-37174	Tanpa	_	_	_	_	_
273-13	37175-37180	Ribet	_	_	_	_	_
273-14	37181-37187	Parkir	_	_	_	_	_
273-15	37188-37191	dan	_	_	_	_	_
273-16	37192-37201	Segalanya	_	_	_	_	_
273-17	37202-37203	.	_	_	_	_	_
273-18	37204-37217	Alhamdulillah	_	_	_	_	_
273-19	37218-37222	Saya	_	_	_	_	_
273-20	37223-37227	Juga	_	_	_	_	_
273-21	37228-37234	Sering	_	_	_	_	_
273-22	37235-37240	Dapat	_	_	_	_	_
273-23	37241-37247	Driver	*	[1450_1451]|concept[1451]	_	_	_
273-24	37248-37252	Yang	_	_	_	_	_
273-25	37253-37257	Baik	*	[1451_1452]|positive[1452]	_	_	_
273-26	37258-37261	Dan	_	_	_	_	_
273-27	37262-37266	Suka	*	[1451_1453]|positive[1453]	_	_	_
273-28	37267-37273	Ngajak	_	positive[1453]	_	_	_
273-29	37274-37286	Berinteraksi	_	positive[1453]	_	_	_
273-30	37287-37295	Terakhir	_	_	_	_	_
273-31	37296-37303	kemarin	_	_	_	_	_
273-32	37304-37307	pas	_	_	_	_	_
273-33	37308-37312	saya	_	_	_	_	_
273-34	37313-37315	di	_	_	_	_	_
273-35	37316-37324	semarang	_	concept[1454]	_	_	_
273-36	37325-37331	Driver	*|*	[1454_1455]|concept[1455]|[1459_1455]	_	_	_
273-37	37332-37336	yang	_	_	_	_	_
273-38	37337-37346	mengantar	*	[1455_1456]|concept[1456]	_	_	_
273-39	37347-37351	saya	_	_	_	_	_
273-40	37352-37358	sangat	*	[1456_1457]|positive[1457]	_	_	_
273-41	37359-37363	Baik	_	positive[1457]	_	_	_
273-42	37364-37367	dan	_	_	_	_	_
273-43	37368-37371	Mau	*	[1455_1458]|positive[1458]	_	_	_
273-44	37372-37380	Menunggu	_	positive[1458]	_	_	_
273-45	37381-37385	Agak	_	positive[1458]	_	_	_
273-46	37386-37390	Lama	_	positive[1458]	_	_	_
273-47	37391-37395	saat	_	_	_	_	_
273-48	37396-37400	Saya	_	_	_	_	_
273-49	37401-37406	Minta	_	_	_	_	_
273-50	37407-37415	Berhenti	_	_	_	_	_
273-51	37416-37418	Di	_	_	_	_	_
273-52	37419-37435	MinimarketTerima	_	_	_	_	_
273-53	37436-37441	kasih	_	_	_	_	_
273-54	37442-37447	Gojek	_	concept[1459]	_	_	_
273-55	37448-37454	Semoga	_	_	_	_	_
273-56	37455-37461	Selalu	_	_	_	_	_
273-57	37462-37468	Sukses	_	_	_	_	_
273-58	37469-37471	Ke	_	_	_	_	_
273-59	37472-37477	depan	_	_	_	_	_
273-60	37478-37481	nya	_	_	_	_	_
273-61	37482-37483	.	_	_	_	_	_

#Text=Saya merasa sangat bersyukur dapat driver gojek yang tidak marah - marah dan sangat ramah . Kemudian hati - hati dalam berkendara .
274-1	37485-37489	Saya	_	_	_	_	_
274-2	37490-37496	merasa	_	_	_	_	_
274-3	37497-37503	sangat	*	positive[1460]|[1461_1460]	_	_	_
274-4	37504-37513	bersyukur	_	positive[1460]	_	_	_
274-5	37514-37519	dapat	_	_	_	_	_
274-6	37520-37526	driver	*	concept[1461]|[1462_1461]	_	_	_
274-7	37527-37532	gojek	_	concept[1462]	_	_	_
274-8	37533-37537	yang	_	_	_	_	_
274-9	37538-37543	tidak	*	[1461_1463]|positive[1463]	_	_	_
274-10	37544-37549	marah	_	positive[1463]	_	_	_
274-11	37550-37551	-	_	positive[1463]	_	_	_
274-12	37552-37557	marah	_	positive[1463]	_	_	_
274-13	37558-37561	dan	_	_	_	_	_
274-14	37562-37568	sangat	*	[1461_1464]|positive[1464]	_	_	_
274-15	37569-37574	ramah	_	positive[1464]	_	_	_
274-16	37575-37576	.	_	_	_	_	_
274-17	37577-37585	Kemudian	_	_	_	_	_
274-18	37586-37590	hati	*	positive[1465]|[1466_1465]	_	_	_
274-19	37591-37592	-	_	positive[1465]	_	_	_
274-20	37593-37597	hati	_	positive[1465]	_	_	_
274-21	37598-37603	dalam	_	_	_	_	_
274-22	37604-37614	berkendara	*	[1461_1466]|concept[1466]	_	_	_
274-23	37615-37616	.	_	_	_	_	_

#Text=Driver goride yang saya naikin ganteng banget dan sangat wangi , jadi baper kan huhu .
275-1	37618-37624	Driver	*	concept[1467]|[1468_1467]	_	_	_
275-2	37625-37631	goride	_	concept[1468]	_	_	_
275-3	37632-37636	yang	_	_	_	_	_
275-4	37637-37641	saya	_	_	_	_	_
275-5	37642-37648	naikin	_	_	_	_	_
275-6	37649-37656	ganteng	*	[1467_1469]|positive[1469]	_	_	_
275-7	37657-37663	banget	_	positive[1469]	_	_	_
275-8	37664-37667	dan	_	_	_	_	_
275-9	37668-37674	sangat	*	[1467_1470]|positive[1470]	_	_	_
275-10	37675-37680	wangi	_	positive[1470]	_	_	_
275-11	37681-37682	,	_	_	_	_	_
275-12	37683-37687	jadi	_	_	_	_	_
275-13	37688-37693	baper	_	_	_	_	_
275-14	37694-37697	kan	_	_	_	_	_
275-15	37698-37702	huhu	_	_	_	_	_
275-16	37703-37704	.	_	_	_	_	_

#Text=Supir gocar sangat membantu , mengerti tentang jalan di Bandung , obrolan nya pun asik dan nyambung .
276-1	37706-37711	Supir	*	concept[1471]|[1472_1471]	_	_	_
276-2	37712-37717	gocar	_	concept[1472]	_	_	_
276-3	37718-37724	sangat	*	[1471_1473]|positive[1473]	_	_	_
276-4	37725-37733	membantu	_	positive[1473]	_	_	_
276-5	37734-37735	,	_	_	_	_	_
276-6	37736-37744	mengerti	*	[1471_1474]|positive[1474]	_	_	_
276-7	37745-37752	tentang	_	positive[1474]	_	_	_
276-8	37753-37758	jalan	_	positive[1474]	_	_	_
276-9	37759-37761	di	_	_	_	_	_
276-10	37762-37769	Bandung	_	_	_	_	_
276-11	37770-37771	,	_	_	_	_	_
276-12	37772-37779	obrolan	*	[1471_1475]|concept[1475]	_	_	_
276-13	37780-37783	nya	_	_	_	_	_
276-14	37784-37787	pun	_	_	_	_	_
276-15	37788-37792	asik	*	[1475_1476]|positive[1476]	_	_	_
276-16	37793-37796	dan	_	_	_	_	_
276-17	37797-37805	nyambung	*	[1475_1477]|positive[1477]	_	_	_
276-18	37806-37807	.	_	_	_	_	_

#Text=sikap driver-driver gojek selalu ramah , harga juga terjangkau . pas banget pokok nya . terima kasih gojek , semoga sukses & bisa lebih baik lagi .
277-1	37809-37814	sikap	*	concept[1478]|[1479_1478]	_	_	_
277-2	37815-37828	driver-driver	*	concept[1479]|[1480_1479]	_	_	_
277-3	37829-37834	gojek	_	concept[1480]	_	_	_
277-4	37835-37841	selalu	*	[1478_1481]|positive[1481]	_	_	_
277-5	37842-37847	ramah	_	positive[1481]	_	_	_
277-6	37848-37849	,	_	_	_	_	_
277-7	37850-37855	harga	*	[1480_1482]|concept[1482]	_	_	_
277-8	37856-37860	juga	_	_	_	_	_
277-9	37861-37871	terjangkau	*	[1482_1483]|positive[1483]	_	_	_
277-10	37872-37873	.	_	_	_	_	_
277-11	37874-37877	pas	*	[1480_1484]|positive[1484]	_	_	_
277-12	37878-37884	banget	_	positive[1484]	_	_	_
277-13	37885-37890	pokok	_	_	_	_	_
277-14	37891-37894	nya	_	_	_	_	_
277-15	37895-37896	.	_	_	_	_	_
277-16	37897-37903	terima	_	_	_	_	_
277-17	37904-37909	kasih	_	_	_	_	_
277-18	37910-37915	gojek	_	_	_	_	_
277-19	37916-37917	,	_	_	_	_	_
277-20	37918-37924	semoga	_	_	_	_	_
277-21	37925-37931	sukses	_	_	_	_	_
277-22	37932-37933	&	_	_	_	_	_
277-23	37934-37938	bisa	_	_	_	_	_
277-24	37939-37944	lebih	_	_	_	_	_
277-25	37945-37949	baik	_	_	_	_	_
277-26	37950-37954	lagi	_	_	_	_	_
277-27	37955-37956	.	_	_	_	_	_

#Text=Harga murah , promo banyak banget , ayo semua nya pakai gojek dari sekarang .
278-1	37958-37963	Harga	*	concept[1485]|[1489_1485]	_	_	_
278-2	37964-37969	murah	*	[1485_1486]|positive[1486]	_	_	_
278-3	37970-37971	,	_	_	_	_	_
278-4	37972-37977	promo	*	concept[1487]|[1489_1487]	_	_	_
278-5	37978-37984	banyak	*	[1487_1488]|positive[1488]	_	_	_
278-6	37985-37991	banget	_	positive[1488]	_	_	_
278-7	37992-37993	,	_	_	_	_	_
278-8	37994-37997	ayo	_	_	_	_	_
278-9	37998-38003	semua	_	_	_	_	_
278-10	38004-38007	nya	_	_	_	_	_
278-11	38008-38013	pakai	_	_	_	_	_
278-12	38014-38019	gojek	_	concept[1489]	_	_	_
278-13	38020-38024	dari	_	_	_	_	_
278-14	38025-38033	sekarang	_	_	_	_	_
278-15	38034-38035	.	_	_	_	_	_

#Text=map yang ada di goride akurat jadi jarang nyasar .. semoga setelah update aplikasi makin oke .. Sekarang banyak banget voucher potongan ongkir di goride . maka nya pakai gojek aja dong .
279-1	38037-38040	map	*	concept[1490]|[1491_1490]	_	_	_
279-2	38041-38045	yang	_	_	_	_	_
279-3	38046-38049	ada	_	_	_	_	_
279-4	38050-38052	di	_	_	_	_	_
279-5	38053-38059	goride	*	concept[1491]|[1496_1491]	_	_	_
279-6	38060-38066	akurat	*	[1490_1492]|positive[1492]	_	_	_
279-7	38067-38071	jadi	_	_	_	_	_
279-8	38072-38078	jarang	_	_	_	_	_
279-9	38079-38085	nyasar	_	_	_	_	_
279-10	38086-38088	..	_	_	_	_	_
279-11	38089-38095	semoga	_	_	_	_	_
279-12	38096-38103	setelah	_	_	_	_	_
279-13	38104-38110	update	_	_	_	_	_
279-14	38111-38119	aplikasi	_	_	_	_	_
279-15	38120-38125	makin	_	_	_	_	_
279-16	38126-38129	oke	_	_	_	_	_
279-17	38130-38132	..	_	_	_	_	_
279-18	38133-38141	Sekarang	_	_	_	_	_
279-19	38142-38148	banyak	*	positive[1493]|[1494_1493]	_	_	_
279-20	38149-38155	banget	_	positive[1493]	_	_	_
279-21	38156-38163	voucher	*	concept[1494]|[1495_1494]	_	_	_
279-22	38164-38172	potongan	_	concept[1494]	_	_	_
279-23	38173-38179	ongkir	_	concept[1494]	_	_	_
279-24	38180-38182	di	_	_	_	_	_
279-25	38183-38189	goride	*	concept[1495]|[1496_1495]	_	_	_
279-26	38190-38191	.	_	_	_	_	_
279-27	38192-38196	maka	_	_	_	_	_
279-28	38197-38200	nya	_	_	_	_	_
279-29	38201-38206	pakai	_	_	_	_	_
279-30	38207-38212	gojek	_	concept[1496]	_	_	_
279-31	38213-38216	aja	_	_	_	_	_
279-32	38217-38221	dong	_	_	_	_	_
279-33	38222-38223	.	_	_	_	_	_

#Text=Terima kasih gojek karya anak bangsa dengan harga yang sangat relatif terjangkau , sikap driver nya pun ramah banget , penyabar , pokoknya terbaik deh .
280-1	38225-38231	Terima	_	_	_	_	_
280-2	38232-38237	kasih	_	_	_	_	_
280-3	38238-38243	gojek	_	concept[1497]	_	_	_
280-4	38244-38249	karya	_	_	_	_	_
280-5	38250-38254	anak	_	_	_	_	_
280-6	38255-38261	bangsa	_	_	_	_	_
280-7	38262-38268	dengan	_	_	_	_	_
280-8	38269-38274	harga	*	[1497_1498]|concept[1498]	_	_	_
280-9	38275-38279	yang	_	_	_	_	_
280-10	38280-38286	sangat	*	[1498_1499]|positive[1499]	_	_	_
280-11	38287-38294	relatif	_	positive[1499]	_	_	_
280-12	38295-38305	terjangkau	_	positive[1499]	_	_	_
280-13	38306-38307	,	_	_	_	_	_
280-14	38308-38313	sikap	*	concept[1500]|[1501_1500]	_	_	_
280-15	38314-38320	driver	*	[1497_1501]|concept[1501]	_	_	_
280-16	38321-38324	nya	_	_	_	_	_
280-17	38325-38328	pun	_	_	_	_	_
280-18	38329-38334	ramah	*	[1500_1502]|positive[1502]	_	_	_
280-19	38335-38341	banget	_	positive[1502]	_	_	_
280-20	38342-38343	,	_	_	_	_	_
280-21	38344-38352	penyabar	*	[1500_1503]|positive[1503]	_	_	_
280-22	38353-38354	,	_	_	_	_	_
280-23	38355-38363	pokoknya	_	_	_	_	_
280-24	38364-38371	terbaik	*	[1500_1504]|positive[1504]	_	_	_
280-25	38372-38375	deh	_	_	_	_	_
280-26	38376-38377	.	_	_	_	_	_

#Text=Entah kalo gak ada gojek aku gimana ya ? untung banget aku ada nya gojek sangat memberi ku kemudahan .. Selalu ontime juga driver nya .
281-1	38379-38384	Entah	_	_	_	_	_
281-2	38385-38389	kalo	_	_	_	_	_
281-3	38390-38393	gak	_	_	_	_	_
281-4	38394-38397	ada	_	_	_	_	_
281-5	38398-38403	gojek	_	_	_	_	_
281-6	38404-38407	aku	_	_	_	_	_
281-7	38408-38414	gimana	_	_	_	_	_
281-8	38415-38417	ya	_	_	_	_	_
281-9	38418-38419	?	_	_	_	_	_
281-10	38420-38426	untung	_	_	_	_	_
281-11	38427-38433	banget	_	_	_	_	_
281-12	38434-38437	aku	_	_	_	_	_
281-13	38438-38441	ada	_	_	_	_	_
281-14	38442-38445	nya	_	_	_	_	_
281-15	38446-38451	gojek	_	concept[1505]	_	_	_
281-16	38452-38458	sangat	*	[1505_1506]|positive[1506]	_	_	_
281-17	38459-38466	memberi	_	positive[1506]	_	_	_
281-18	38467-38469	ku	_	positive[1506]	_	_	_
281-19	38470-38479	kemudahan	_	positive[1506]	_	_	_
281-20	38480-38482	..	_	_	_	_	_
281-21	38483-38489	Selalu	*	positive[1507]|[1508_1507]	_	_	_
281-22	38490-38496	ontime	_	positive[1507]	_	_	_
281-23	38497-38501	juga	_	_	_	_	_
281-24	38502-38508	driver	*	[1505_1508]|concept[1508]	_	_	_
281-25	38509-38512	nya	_	_	_	_	_
281-26	38513-38514	.	_	_	_	_	_

#Text=Dari 2017 udah pake GO-JEK , sampe sekarang ga pernah dibuat kecewa , apalagi sekarang banyak promo GO-RIDE nya , alhamdulillah mau ke rumah atau ke tempat kerja jadi lebih murah harga nya kalau pake GO-RIDE , dapet driver GO-RIDE yang selalu ramah dan tepat waktu kalau penjemputan pokok nya terus updgrade untuk jadi lebih baik ke depan nya buat GO-JEK .
282-1	38516-38520	Dari	_	_	_	_	_
282-2	38521-38525	2017	_	_	_	_	_
282-3	38526-38530	udah	_	_	_	_	_
282-4	38531-38535	pake	_	_	_	_	_
282-5	38536-38542	GO-JEK	_	concept[1509]	_	_	_
282-6	38543-38544	,	_	_	_	_	_
282-7	38545-38550	sampe	_	_	_	_	_
282-8	38551-38559	sekarang	_	_	_	_	_
282-9	38560-38562	ga	*	[1509_1510]|positive[1510]	_	_	_
282-10	38563-38569	pernah	_	positive[1510]	_	_	_
282-11	38570-38576	dibuat	_	positive[1510]	_	_	_
282-12	38577-38583	kecewa	_	positive[1510]	_	_	_
282-13	38584-38585	,	_	_	_	_	_
282-14	38586-38593	apalagi	_	_	_	_	_
282-15	38594-38602	sekarang	_	_	_	_	_
282-16	38603-38609	banyak	*	positive[1511]|[1512_1511]	_	_	_
282-17	38610-38615	promo	*	concept[1512]|[1513_1512]	_	_	_
282-18	38616-38623	GO-RIDE	*	[1509_1513]|concept[1513]	_	_	_
282-19	38624-38627	nya	_	_	_	_	_
282-20	38628-38629	,	_	_	_	_	_
282-21	38630-38643	alhamdulillah	_	_	_	_	_
282-22	38644-38647	mau	_	_	_	_	_
282-23	38648-38650	ke	_	_	_	_	_
282-24	38651-38656	rumah	_	_	_	_	_
282-25	38657-38661	atau	_	_	_	_	_
282-26	38662-38664	ke	_	_	_	_	_
282-27	38665-38671	tempat	_	_	_	_	_
282-28	38672-38677	kerja	_	_	_	_	_
282-29	38678-38682	jadi	_	_	_	_	_
282-30	38683-38688	lebih	*	positive[1514]|[1515_1514]	_	_	_
282-31	38689-38694	murah	_	positive[1514]	_	_	_
282-32	38695-38700	harga	*	concept[1515]|[1516_1515]	_	_	_
282-33	38701-38704	nya	_	_	_	_	_
282-34	38705-38710	kalau	_	_	_	_	_
282-35	38711-38715	pake	_	_	_	_	_
282-36	38716-38723	GO-RIDE	*	concept[1516]|[1522_1516]	_	_	_
282-37	38724-38725	,	_	_	_	_	_
282-38	38726-38731	dapet	_	_	_	_	_
282-39	38732-38738	driver	*	concept[1517]|[1518_1517]	_	_	_
282-40	38739-38746	GO-RIDE	*	concept[1518]|[1522_1518]	_	_	_
282-41	38747-38751	yang	_	_	_	_	_
282-42	38752-38758	selalu	*	[1517_1519]|positive[1519]	_	_	_
282-43	38759-38764	ramah	_	positive[1519]	_	_	_
282-44	38765-38768	dan	_	_	_	_	_
282-45	38769-38774	tepat	*	positive[1520]|[1521_1520]	_	_	_
282-46	38775-38780	waktu	_	positive[1520]	_	_	_
282-47	38781-38786	kalau	_	_	_	_	_
282-48	38787-38798	penjemputan	*	[1517_1521]|concept[1521]	_	_	_
282-49	38799-38804	pokok	_	_	_	_	_
282-50	38805-38808	nya	_	_	_	_	_
282-51	38809-38814	terus	_	_	_	_	_
282-52	38815-38823	updgrade	_	_	_	_	_
282-53	38824-38829	untuk	_	_	_	_	_
282-54	38830-38834	jadi	_	_	_	_	_
282-55	38835-38840	lebih	_	_	_	_	_
282-56	38841-38845	baik	_	_	_	_	_
282-57	38846-38848	ke	_	_	_	_	_
282-58	38849-38854	depan	_	_	_	_	_
282-59	38855-38858	nya	_	_	_	_	_
282-60	38859-38863	buat	_	_	_	_	_
282-61	38864-38870	GO-JEK	_	concept[1522]	_	_	_
282-62	38871-38872	.	_	_	_	_	_

#Text=Sangat membantu apa lagi Pas tengah malem udah gak ada kendaran lain , hanya driver gojek yang bisa mencari alamat dengan tepat , Pengalaman saya dari terminal poris menuju proyek tokyo riverside apartemen desa lemo kecamatan teluk naga tangerang banten , ojol lain gak bisa mencari alamat itu dengan alasan belum tercantum di Gmap , ternyata gojek bisa mencari alamat itu dengan tepat saya sangat berterima kasih sama driver gojek karena perjalanan ku dari terminal poris menuju proyek tokyo itu jam 2 malam , terima kasih gojek .
283-1	38874-38880	Sangat	*	positive[1523]|[1525_1523]	_	_	_
283-2	38881-38889	membantu	_	positive[1523]	_	_	_
283-3	38890-38893	apa	_	_	_	_	_
283-4	38894-38898	lagi	_	_	_	_	_
283-5	38899-38902	Pas	_	_	_	_	_
283-6	38903-38909	tengah	_	_	_	_	_
283-7	38910-38915	malem	_	_	_	_	_
283-8	38916-38920	udah	_	_	_	_	_
283-9	38921-38924	gak	_	_	_	_	_
283-10	38925-38928	ada	_	_	_	_	_
283-11	38929-38937	kendaran	_	_	_	_	_
283-12	38938-38942	lain	_	_	_	_	_
283-13	38943-38944	,	_	_	_	_	_
283-14	38945-38950	hanya	_	_	_	_	_
283-15	38951-38957	driver	*	concept[1524]|[1525_1524]	_	_	_
283-16	38958-38963	gojek	_	concept[1525]	_	_	_
283-17	38964-38968	yang	_	_	_	_	_
283-18	38969-38973	bisa	*	[1527_1526]|positive[1526]	_	_	_
283-19	38974-38981	mencari	*	[1524_1527]|positive[1526]|concept[1527]	_	_	_
283-20	38982-38988	alamat	_	positive[1526]|concept[1527]	_	_	_
283-21	38989-38995	dengan	_	positive[1526]	_	_	_
283-22	38996-39001	tepat	_	positive[1526]	_	_	_
283-23	39002-39003	,	_	_	_	_	_
283-24	39004-39014	Pengalaman	_	_	_	_	_
283-25	39015-39019	saya	_	_	_	_	_
283-26	39020-39024	dari	_	_	_	_	_
283-27	39025-39033	terminal	_	_	_	_	_
283-28	39034-39039	poris	_	_	_	_	_
283-29	39040-39046	menuju	_	_	_	_	_
283-30	39047-39053	proyek	_	_	_	_	_
283-31	39054-39059	tokyo	_	_	_	_	_
283-32	39060-39069	riverside	_	_	_	_	_
283-33	39070-39079	apartemen	_	_	_	_	_
283-34	39080-39084	desa	_	_	_	_	_
283-35	39085-39089	lemo	_	_	_	_	_
283-36	39090-39099	kecamatan	_	_	_	_	_
283-37	39100-39105	teluk	_	_	_	_	_
283-38	39106-39110	naga	_	_	_	_	_
283-39	39111-39120	tangerang	_	_	_	_	_
283-40	39121-39127	banten	_	_	_	_	_
283-41	39128-39129	,	_	_	_	_	_
283-42	39130-39134	ojol	_	_	_	_	_
283-43	39135-39139	lain	_	_	_	_	_
283-44	39140-39143	gak	_	_	_	_	_
283-45	39144-39148	bisa	_	_	_	_	_
283-46	39149-39156	mencari	_	_	_	_	_
283-47	39157-39163	alamat	_	_	_	_	_
283-48	39164-39167	itu	_	_	_	_	_
283-49	39168-39174	dengan	_	_	_	_	_
