#FORMAT=Datasaur TSV 3

#Text=Nyesel belanja di blibli . Beli kulkas gak dateng-dateng estimasi pengiriman tanggal 21 agustus 2018 tapi sampe sekarang barang nya gak dateng-dateng . Kecewa banget
1-1	0-6	Nyesel	*	negative[1]|[2_1]	_	_	_
81-18	9110-9115	masih	*	[345_346]|negative[346]	_	_	_
81-19	9116-9120	saja	_	negative[346]	_	_	_
81-20	9121-9127	sedang	_	negative[346]	_	_	_
81-21	9128-9134	proses	_	negative[346]	_	_	_
81-22	9135-9138	dan	_	_	_	_	_
81-23	9139-9144	belum	*	negative[347]|[348_347]	_	_	_
81-24	9145-9148	ada	_	negative[347]	_	_	_
81-25	9149-9153	resi	*	[344_348]|concept[348]	_	_	_
81-26	9154-9155	,	_	_	_	_	_
81-27	9156-9161	Minta	_	_	_	_	_
81-28	9162-9168	tolong	_	_	_	_	_
81-29	9169-9173	dong	_	_	_	_	_
81-30	9174-9180	blibli	_	_	_	_	_
81-31	9181-9185	saya	_	_	_	_	_
81-32	9186-9193	dibantu	_	_	_	_	_
81-33	9194-9195	,	_	_	_	_	_
81-34	9196-9202	terima	_	_	_	_	_
81-35	9203-9208	kasih	_	_	_	_	_

#Text=Pembayaran e - cash masalah terus , coba kalo di-update diperbaikikah .
82-1	9210-9220	Pembayaran	_	concept[349]	_	_	_
82-2	9221-9222	e	_	keterangan[350]	_	_	_
82-3	9223-9224	-	_	keterangan[350]	_	_	_
82-4	9225-9229	cash	_	keterangan[350]	_	_	_
82-5	9230-9237	masalah	*|*	[349_351]|[350_351]|negative[351]	_	_	_
82-6	9238-9243	terus	_	negative[351]	_	_	_
82-7	9244-9245	,	_	_	_	_	_
82-8	9246-9250	coba	_	_	_	_	_
82-9	9251-9255	kalo	_	_	_	_	_
82-10	9256-9265	di-update	_	_	_	_	_
82-11	9266-9279	diperbaikikah	_	_	_	_	_
82-12	9280-9281	.	_	_	_	_	_

#Text=Pengiriman lama sekali Kalau tokopedia dan bukalapak barang nya langsung dikirim di hari yang sama , tolong disiplinkan penjual nya agar ngirim tepat waktu
83-1	9283-9293	Pengiriman	_	concept[352]	_	_	_
83-2	9294-9298	lama	*	[352_353]|negative[353]	_	_	_
83-3	9299-9305	sekali	_	negative[353]	_	_	_
83-4	9306-9311	Kalau	_	_	_	_	_
83-5	9312-9321	tokopedia	_	concept[354]	_	_	_
83-6	9322-9325	dan	_	_	_	_	_
83-7	9326-9335	bukalapak	_	concept[355]	_	_	_
83-8	9336-9342	barang	*|*	[354_356]|[355_356]|concept[356]	_	_	_
83-9	9343-9346	nya	_	_	_	_	_
83-10	9347-9355	langsung	*	[356_357]|positive[357]	_	_	_
83-11	9356-9363	dikirim	_	positive[357]	_	_	_
83-12	9364-9366	di	_	positive[357]	_	_	_
83-13	9367-9371	hari	_	positive[357]	_	_	_
83-14	9372-9376	yang	_	positive[357]	_	_	_
83-15	9377-9381	sama	_	positive[357]	_	_	_
83-16	9382-9383	,	_	_	_	_	_
83-17	9384-9390	tolong	_	_	_	_	_
83-18	9391-9402	disiplinkan	_	_	_	_	_
83-19	9403-9410	penjual	_	_	_	_	_
83-20	9411-9414	nya	_	_	_	_	_
83-21	9415-9419	agar	_	_	_	_	_
83-22	9420-9426	ngirim	_	_	_	_	_
83-23	9427-9432	tepat	_	_	_	_	_
83-24	9433-9438	waktu	_	_	_	_	_

#Text=Produk kurang lengkap . Saat buka kategori tidak semua produk muncul , setelah di pencarian baru kelihatan .
84-1	9440-9446	Produk	_	concept[358]	_	_	_
84-2	9447-9453	kurang	*	[358_359]|negative[359]	_	_	_
84-3	9454-9461	lengkap	_	negative[359]	_	_	_
84-4	9462-9463	.	_	_	_	_	_
84-5	9464-9468	Saat	_	_	_	_	_
84-6	9469-9473	buka	_	concept[360]	_	_	_
84-7	9474-9482	kategori	_	concept[360]	_	_	_
84-8	9483-9488	tidak	*	[360_361]|negative[361]	_	_	_
84-9	9489-9494	semua	_	negative[361]	_	_	_
84-10	9495-9501	produk	_	negative[361]	_	_	_
84-11	9502-9508	muncul	_	negative[361]	_	_	_
84-12	9509-9510	,	_	_	_	_	_
84-13	9511-9518	setelah	_	_	_	_	_
84-14	9519-9521	di	_	_	_	_	_
84-15	9522-9531	pencarian	_	_	_	_	_
84-16	9532-9536	baru	_	_	_	_	_
84-17	9537-9546	kelihatan	_	_	_	_	_
84-18	9547-9548	.	_	_	_	_	_

#Text=Produk nya agak gak menarik para konsumen
85-1	9550-9556	Produk	_	concept[362]	_	_	_
85-2	9557-9560	nya	_	_	_	_	_
85-3	9561-9565	agak	*	[362_363]|negative[363]	_	_	_
85-4	9566-9569	gak	_	negative[363]	_	_	_
85-5	9570-9577	menarik	_	negative[363]	_	_	_
85-6	9578-9582	para	_	_	_	_	_
85-7	9583-9591	konsumen	_	_	_	_	_

#Text=Proses pengiriman masih banyak kendala dan tidak ada konfirmasi jika barang tidak bisa dikirim . payah
86-1	9593-9599	Proses	*	concept[364]|[365_364]	_	_	_
86-2	9600-9610	pengiriman	_	concept[365]	_	_	_
86-3	9611-9616	masih	*	[364_366]|negative[366]	_	_	_
86-4	9617-9623	banyak	_	negative[366]	_	_	_
86-5	9624-9631	kendala	_	negative[366]	_	_	_
86-6	9632-9635	dan	_	_	_	_	_
86-7	9636-9641	tidak	*	negative[367]|[368_367]	_	_	_
86-8	9642-9645	ada	_	negative[367]	_	_	_
86-9	9646-9656	konfirmasi	*	[365_368]|concept[368]	_	_	_
86-10	9657-9661	jika	_	_	_	_	_
86-11	9662-9668	barang	_	_	_	_	_
86-12	9669-9674	tidak	_	_	_	_	_
86-13	9675-9679	bisa	_	_	_	_	_
86-14	9680-9687	dikirim	_	_	_	_	_
86-15	9688-9689	.	_	_	_	_	_
86-16	9690-9695	payah	*	[364_369]|negative[369]	_	_	_

#Text=Mengapa setiap barang tidak ada katagori baru atau bekas - garansi atau tidak . tidak dijelaskan ? Karena harga dari toko lain bisa saja lebih murah atau sebaliknya . ragu untuk membeli garansi atau tidak .
87-1	9697-9704	Mengapa	_	_	_	_	_
87-2	9705-9711	setiap	_	_	_	_	_
87-3	9712-9718	barang	_	concept[370]	_	_	_
87-4	9719-9724	tidak	*	[370_371]|negative[371]	_	_	_
87-5	9725-9728	ada	_	negative[371]	_	_	_
87-6	9729-9737	katagori	_	negative[371]	_	_	_
87-7	9738-9742	baru	_	negative[371]	_	_	_
87-8	9743-9747	atau	_	negative[371]	_	_	_
87-9	9748-9753	bekas	_	negative[371]	_	_	_
87-10	9754-9755	-	_	_	_	_	_
87-11	9756-9763	garansi	_	_	_	_	_
87-12	9764-9768	atau	_	_	_	_	_
87-13	9769-9774	tidak	_	_	_	_	_
87-14	9775-9776	.	_	_	_	_	_
87-15	9777-9782	tidak	*	[370_372]|negative[372]	_	_	_
87-16	9783-9793	dijelaskan	_	negative[372]	_	_	_
87-17	9794-9795	?	_	_	_	_	_
87-18	9796-9802	Karena	_	_	_	_	_
87-19	9803-9808	harga	_	_	_	_	_
87-20	9809-9813	dari	_	_	_	_	_
87-21	9814-9818	toko	_	_	_	_	_
87-22	9819-9823	lain	_	_	_	_	_
87-23	9824-9828	bisa	_	_	_	_	_
87-24	9829-9833	saja	_	_	_	_	_
87-25	9834-9839	lebih	_	_	_	_	_
87-26	9840-9845	murah	_	_	_	_	_
87-27	9846-9850	atau	_	_	_	_	_
87-28	9851-9861	sebaliknya	_	_	_	_	_
87-29	9862-9863	.	_	_	_	_	_
87-30	9864-9868	ragu	*	negative[373]|[374_373]	_	_	_
87-31	9869-9874	untuk	_	_	_	_	_
87-32	9875-9882	membeli	_	concept[374]	_	_	_
87-33	9883-9890	garansi	_	_	_	_	_
87-34	9891-9895	atau	_	_	_	_	_
87-35	9896-9901	tidak	_	_	_	_	_
87-36	9902-9903	.	_	_	_	_	_

#Text=Buat masukan aja saya pesen lemari naiba , 1 barang dikirim penjual keadaan barang nya kotor penuh debu sampai ke sela-sela , kecewa sekali saya .
88-1	9905-9909	Buat	_	_	_	_	_
88-2	9910-9917	masukan	_	_	_	_	_
88-3	9918-9921	aja	_	_	_	_	_
88-4	9922-9926	saya	_	_	_	_	_
88-5	9927-9932	pesen	_	_	_	_	_
88-6	9933-9939	lemari	_	_	_	_	_
88-7	9940-9945	naiba	_	_	_	_	_
88-8	9946-9947	,	_	_	_	_	_
88-9	9948-9949	1	_	_	_	_	_
88-10	9950-9956	barang	_	_	_	_	_
88-11	9957-9964	dikirim	_	_	_	_	_
88-12	9965-9972	penjual	_	_	_	_	_
88-13	9973-9980	keadaan	_	_	_	_	_
88-14	9981-9987	barang	_	concept[375]	_	_	_
88-15	9988-9991	nya	_	_	_	_	_
88-16	9992-9997	kotor	*	[375_376]|negative[376]	_	_	_
88-17	9998-10003	penuh	*	[375_377]|negative[377]	_	_	_
88-18	10004-10008	debu	_	negative[377]	_	_	_
88-19	10009-10015	sampai	_	negative[377]	_	_	_
88-20	10016-10018	ke	_	negative[377]	_	_	_
88-21	10019-10028	sela-sela	_	negative[377]	_	_	_
88-22	10029-10030	,	_	_	_	_	_
88-23	10031-10037	kecewa	*	[375_378]|negative[378]	_	_	_
88-24	10038-10044	sekali	_	negative[378]	_	_	_
88-25	10045-10049	saya	_	_	_	_	_
88-26	10050-10051	.	_	_	_	_	_

#Text=Apkikasi terlalu sering update gak jelas
89-1	10053-10061	Apkikasi	_	concept[379]	_	_	_
89-2	10062-10069	terlalu	*	negative[380]|[381_380]	_	_	_
89-3	10070-10076	sering	_	negative[380]	_	_	_
89-4	10077-10083	update	*	[379_381]|concept[381]	_	_	_
89-5	10084-10087	gak	*	[379_382]|negative[382]	_	_	_
89-6	10088-10093	jelas	_	negative[382]	_	_	_

#Text=Aplikasi para pedagang yang sebagian produk nya tidak sesuai .
90-1	10095-10103	Aplikasi	_	concept[383]	_	_	_
90-2	10104-10108	para	_	_	_	_	_
90-3	10109-10117	pedagang	_	_	_	_	_
90-4	10118-10122	yang	_	_	_	_	_
90-5	10123-10131	sebagian	_	_	_	_	_
90-6	10132-10138	produk	*	[383_384]|concept[384]	_	_	_
90-7	10139-10142	nya	_	_	_	_	_
90-8	10143-10148	tidak	*	[384_385]|negative[385]	_	_	_
90-9	10149-10155	sesuai	_	negative[385]	_	_	_
90-10	10156-10157	.	_	_	_	_	_

#Text=Blibli aman tapi Pengiriman nya lama . Estimasi tanggal sekian datang nya Seminggu kemudian . Kurang dalam hal pengiriman tolong perbaiki . Terima kasih !
91-1	10159-10165	Blibli	_	concept[386]	_	_	_
91-2	10166-10170	aman	*	[386_387]|positive[387]	_	_	_
91-3	10171-10175	tapi	_	_	_	_	_
91-4	10176-10186	Pengiriman	*	[386_388]|concept[388]	_	_	_
91-5	10187-10190	nya	_	_	_	_	_
91-6	10191-10195	lama	*	[388_389]|negative[389]	_	_	_
91-7	10196-10197	.	_	_	_	_	_
91-8	10198-10206	Estimasi	_	_	_	_	_
91-9	10207-10214	tanggal	_	_	_	_	_
91-10	10215-10221	sekian	_	_	_	_	_
91-11	10222-10228	datang	_	_	_	_	_
91-12	10229-10232	nya	_	_	_	_	_
91-13	10233-10241	Seminggu	_	_	_	_	_
91-14	10242-10250	kemudian	_	_	_	_	_
91-15	10251-10252	.	_	_	_	_	_
91-16	10253-10259	Kurang	*	negative[390]|[391_390]	_	_	_
91-17	10260-10265	dalam	_	_	_	_	_
91-18	10266-10269	hal	_	_	_	_	_
91-19	10270-10280	pengiriman	*	[386_391]|concept[391]	_	_	_
91-20	10281-10287	tolong	_	_	_	_	_
91-21	10288-10296	perbaiki	_	_	_	_	_
91-22	10297-10298	.	_	_	_	_	_
91-23	10299-10305	Terima	_	_	_	_	_
91-24	10306-10311	kasih	_	_	_	_	_
91-25	10312-10313	!	_	_	_	_	_

#Text=Sayang nya di blibli gak ada cicilan tanpa kartu kredit ,
92-1	10315-10321	Sayang	_	_	_	_	_
92-2	10322-10325	nya	_	_	_	_	_
92-3	10326-10328	di	_	_	_	_	_
92-4	10329-10335	blibli	_	concept[392]	_	_	_
92-5	10336-10339	gak	*	negative[393]|[394_393]	_	_	_
92-6	10340-10343	ada	_	negative[393]	_	_	_
92-7	10344-10351	cicilan	*	[392_394]|concept[394]	_	_	_
92-8	10352-10357	tanpa	_	concept[394]	_	_	_
92-9	10358-10363	kartu	_	concept[394]	_	_	_
92-10	10364-10370	kredit	_	concept[394]	_	_	_
92-11	10371-10372	,	_	_	_	_	_

#Text=aplikasi melalui hp terasa berat . kemudian di pencarian kok aku ketik produk yang aku cari malah kembali ke beranda awal . padahal ada produk nya . mohon ditingkatkan lagi .
93-1	10374-10382	aplikasi	_	concept[395]	_	_	_
93-2	10383-10390	melalui	_	_	_	_	_
93-3	10391-10393	hp	_	keterangan[396]	_	_	_
93-4	10394-10400	terasa	*|*	[395_397]|[396_397]|negative[397]	_	_	_
93-5	10401-10406	berat	_	negative[397]	_	_	_
93-6	10407-10408	.	_	_	_	_	_
93-7	10409-10417	kemudian	_	_	_	_	_
93-8	10418-10420	di	_	_	_	_	_
93-9	10421-10430	pencarian	*	[395_398]|concept[398]	_	_	_
93-10	10431-10434	kok	_	_	_	_	_
93-11	10435-10438	aku	_	_	_	_	_
93-12	10439-10444	ketik	_	_	_	_	_
93-13	10445-10451	produk	_	_	_	_	_
93-14	10452-10456	yang	_	_	_	_	_
93-15	10457-10460	aku	_	_	_	_	_
93-16	10461-10465	cari	_	_	_	_	_
93-17	10466-10471	malah	*	[398_399]|negative[399]	_	_	_
93-18	10472-10479	kembali	_	negative[399]	_	_	_
93-19	10480-10482	ke	_	negative[399]	_	_	_
93-20	10483-10490	beranda	_	negative[399]	_	_	_
93-21	10491-10495	awal	_	negative[399]	_	_	_
93-22	10496-10497	.	_	_	_	_	_
93-23	10498-10505	padahal	_	_	_	_	_
93-24	10506-10509	ada	_	_	_	_	_
93-25	10510-10516	produk	_	_	_	_	_
93-26	10517-10520	nya	_	_	_	_	_
93-27	10521-10522	.	_	_	_	_	_
93-28	10523-10528	mohon	_	_	_	_	_
93-29	10529-10541	ditingkatkan	_	_	_	_	_
93-30	10542-10546	lagi	_	_	_	_	_
93-31	10547-10548	.	_	_	_	_	_

#Text=Pelayanan bagus tapi kadang barang yang datang tidak sesuai dengan yang dipesan
94-1	10550-10559	Pelayanan	_	concept[400]	_	_	_
94-2	10560-10565	bagus	*	[400_401]|positive[401]	_	_	_
94-3	10566-10570	tapi	_	_	_	_	_
94-4	10571-10577	kadang	_	_	_	_	_
94-5	10578-10584	barang	_	concept[402]	_	_	_
94-6	10585-10589	yang	_	_	_	_	_
94-7	10590-10596	datang	_	_	_	_	_
94-8	10597-10602	tidak	*	[402_403]|negative[403]	_	_	_
94-9	10603-10609	sesuai	_	negative[403]	_	_	_
94-10	10610-10616	dengan	_	_	_	_	_
94-11	10617-10621	yang	_	_	_	_	_
94-12	10622-10629	dipesan	_	_	_	_	_

#Text=Ribet banget aplikasi nya . baru aja mau daftar susah nya . nggak kayak yang lain gampang . dibkin simple aja dong
95-1	10631-10636	Ribet	*	negative[404]|[405_404]	_	_	_
95-2	10637-10643	banget	_	negative[404]	_	_	_
95-3	10644-10652	aplikasi	_	concept[405]	_	_	_
95-4	10653-10656	nya	_	_	_	_	_
95-5	10657-10658	.	_	_	_	_	_
95-6	10659-10663	baru	_	_	_	_	_
95-7	10664-10667	aja	_	_	_	_	_
95-8	10668-10671	mau	_	_	_	_	_
95-9	10672-10678	daftar	*	[405_406]|concept[406]	_	_	_
95-10	10679-10684	susah	*	[406_407]|negative[407]	_	_	_
95-11	10685-10688	nya	_	_	_	_	_
95-12	10689-10690	.	_	_	_	_	_
95-13	10691-10696	nggak	*	[406_408]|negative[408]	_	_	_
95-14	10697-10702	kayak	_	negative[408]	_	_	_
95-15	10703-10707	yang	_	negative[408]	_	_	_
95-16	10708-10712	lain	_	negative[408]	_	_	_
95-17	10713-10720	gampang	_	negative[408]	_	_	_
95-18	10721-10722	.	_	_	_	_	_
95-19	10723-10729	dibkin	_	_	_	_	_
95-20	10730-10736	simple	_	_	_	_	_
95-21	10737-10740	aja	_	_	_	_	_
95-22	10741-10745	dong	_	_	_	_	_

#Text=Kenapa ini aplikasi nya tidak bisa dipasang . ? Setelah download tapi engga bisa dipasang , jadi bingung sendiri ini .
96-1	10747-10753	Kenapa	_	_	_	_	_
96-2	10754-10757	ini	_	_	_	_	_
96-3	10758-10766	aplikasi	_	concept[409]	_	_	_
96-4	10767-10770	nya	_	_	_	_	_
96-5	10771-10776	tidak	*	negative[410]|[411_410]	_	_	_
96-6	10777-10781	bisa	_	negative[410]	_	_	_
96-7	10782-10790	dipasang	*	[409_411]|concept[411]	_	_	_
96-8	10791-10792	.	_	_	_	_	_
96-9	10793-10794	?	_	_	_	_	_
96-10	10795-10802	Setelah	_	_	_	_	_
96-11	10803-10811	download	_	_	_	_	_
96-12	10812-10816	tapi	_	_	_	_	_
96-13	10817-10822	engga	*	negative[412]|[413_412]	_	_	_
96-14	10823-10827	bisa	_	negative[412]	_	_	_
96-15	10828-10836	dipasang	*	[409_413]|concept[413]	_	_	_
96-16	10837-10838	,	_	_	_	_	_
96-17	10839-10843	jadi	_	_	_	_	_
96-18	10844-10851	bingung	_	_	_	_	_
96-19	10852-10859	sendiri	_	_	_	_	_
96-20	10860-10863	ini	_	_	_	_	_
96-21	10864-10865	.	_	_	_	_	_

#Text=Aplikasi sering terhenti setiap tap kategori dan kembali ke tampilan awal . Tolong diperbaiki agar nyaman dalam berbelanja
97-1	10867-10875	Aplikasi	_	concept[414]	_	_	_
97-2	10876-10882	sering	*	[414_415]|negative[415]	_	_	_
97-3	10883-10891	terhenti	_	negative[415]	_	_	_
97-4	10892-10898	setiap	_	_	_	_	_
97-5	10899-10902	tap	_	_	_	_	_
97-6	10903-10911	kategori	_	_	_	_	_
97-7	10912-10915	dan	_	_	_	_	_
97-8	10916-10923	kembali	*	[414_416]|negative[416]	_	_	_
97-9	10924-10926	ke	_	negative[416]	_	_	_
97-10	10927-10935	tampilan	_	negative[416]	_	_	_
97-11	10936-10940	awal	_	negative[416]	_	_	_
97-12	10941-10942	.	_	_	_	_	_
97-13	10943-10949	Tolong	_	_	_	_	_
97-14	10950-10960	diperbaiki	_	_	_	_	_
97-15	10961-10965	agar	_	_	_	_	_
97-16	10966-10972	nyaman	_	_	_	_	_
97-17	10973-10978	dalam	_	_	_	_	_
97-18	10979-10989	berbelanja	_	_	_	_	_

#Text=Di blibli mah gak lengkap masa cuma cari cetakan es krim aja gak ada
98-1	10991-10993	Di	_	_	_	_	_
98-2	10994-11000	blibli	_	concept[417]	_	_	_
98-3	11001-11004	mah	_	_	_	_	_
98-4	11005-11008	gak	*	[417_418]|negative[418]	_	_	_
98-5	11009-11016	lengkap	_	negative[418]	_	_	_
98-6	11017-11021	masa	_	_	_	_	_
98-7	11022-11026	cuma	_	_	_	_	_
98-8	11027-11031	cari	_	_	_	_	_
98-9	11032-11039	cetakan	*	[417_419]|concept[419]	_	_	_
98-10	11040-11042	es	_	concept[419]	_	_	_
98-11	11043-11047	krim	_	concept[419]	_	_	_
98-12	11048-11051	aja	_	_	_	_	_
98-13	11052-11055	gak	*	[419_420]|negative[420]	_	_	_
98-14	11056-11059	ada	_	negative[420]	_	_	_

#Text=Ongkir nya mahal banget . Untuk ke sulawessi selatan . Apalagi ke maluku tenggara . ? Lebih mahal ongkir daripada barang nya .
99-1	11061-11067	Ongkir	_	concept[421]	_	_	_
99-2	11068-11071	nya	_	_	_	_	_
99-3	11072-11077	mahal	*	[421_422]|negative[422]	_	_	_
99-4	11078-11084	banget	_	negative[422]	_	_	_
99-5	11085-11086	.	_	_	_	_	_
99-6	11087-11092	Untuk	_	_	_	_	_
99-7	11093-11095	ke	_	_	_	_	_
99-8	11096-11105	sulawessi	_	_	_	_	_
99-9	11106-11113	selatan	_	_	_	_	_
99-10	11114-11115	.	_	_	_	_	_
99-11	11116-11123	Apalagi	_	_	_	_	_
99-12	11124-11126	ke	_	_	_	_	_
99-13	11127-11133	maluku	_	_	_	_	_
99-14	11134-11142	tenggara	_	_	_	_	_
99-15	11143-11144	.	_	_	_	_	_
99-16	11145-11146	?	_	_	_	_	_
99-17	11147-11152	Lebih	*	negative[423]|[424_423]	_	_	_
99-18	11153-11158	mahal	_	negative[423]	_	_	_
99-19	11159-11165	ongkir	_	concept[424]	_	_	_
99-20	11166-11174	daripada	_	_	_	_	_
99-21	11175-11181	barang	_	_	_	_	_
99-22	11182-11185	nya	_	_	_	_	_
99-23	11186-11187	.	_	_	_	_	_

#Text=Display spek . Barang nya banyak yang tidak sesuai dengan spek asli nya . Seharusnya blibli lebih mengetahui jenis barang yang ditawarkan
100-1	11189-11196	Display	_	_	_	_	_
100-2	11197-11201	spek	_	_	_	_	_
100-3	11202-11203	.	_	_	_	_	_
100-4	11204-11210	Barang	*	concept[425]|[427_425]	_	_	_
100-5	11211-11214	nya	_	_	_	_	_
100-6	11215-11221	banyak	_	_	_	_	_
100-7	11222-11226	yang	_	_	_	_	_
100-8	11227-11232	tidak	*	[425_426]|negative[426]	_	_	_
100-9	11233-11239	sesuai	_	negative[426]	_	_	_
100-10	11240-11246	dengan	_	_	_	_	_
100-11	11247-11251	spek	_	_	_	_	_
100-12	11252-11256	asli	_	_	_	_	_
100-13	11257-11260	nya	_	_	_	_	_
100-14	11261-11262	.	_	_	_	_	_
100-15	11263-11273	Seharusnya	_	_	_	_	_
100-16	11274-11280	blibli	_	concept[427]	_	_	_
100-17	11281-11286	lebih	_	_	_	_	_
100-18	11287-11297	mengetahui	_	_	_	_	_
100-19	11298-11303	jenis	_	_	_	_	_
100-20	11304-11310	barang	_	_	_	_	_
100-21	11311-11315	yang	_	_	_	_	_
100-22	11316-11326	ditawarkan	_	_	_	_	_

#Text=Blibli bagus pengiriman nya cepat tapi agak kecewa , Beli hp headset nya gak ada
101-1	11328-11334	Blibli	_	concept[428]	_	_	_
101-2	11335-11340	bagus	*	[428_429]|positive[429]	_	_	_
101-3	11341-11351	pengiriman	*	[428_430]|concept[430]	_	_	_
101-4	11352-11355	nya	_	_	_	_	_
101-5	11356-11361	cepat	*	[430_431]|positive[431]	_	_	_
101-6	11362-11366	tapi	_	_	_	_	_
101-7	11367-11371	agak	*	[428_432]|negative[432]	_	_	_
101-8	11372-11378	kecewa	_	negative[432]	_	_	_
101-9	11379-11380	,	_	_	_	_	_
101-10	11381-11385	Beli	*	[428_433]|concept[433]	_	_	_
101-11	11386-11388	hp	_	concept[433]	_	_	_
101-12	11389-11396	headset	*	[433_434]|concept[434]	_	_	_
101-13	11397-11400	nya	_	_	_	_	_
101-14	11401-11404	gak	*	[434_435]|negative[435]	_	_	_
101-15	11405-11408	ada	_	negative[435]	_	_	_

#Text=Kok server nya down mulu padahal baru instal juga .
102-1	11410-11413	Kok	_	_	_	_	_
102-2	11414-11420	server	_	concept[436]	_	_	_
102-3	11421-11424	nya	_	_	_	_	_
102-4	11425-11429	down	*	[436_437]|negative[437]	_	_	_
102-5	11430-11434	mulu	_	negative[437]	_	_	_
102-6	11435-11442	padahal	_	_	_	_	_
102-7	11443-11447	baru	_	_	_	_	_
102-8	11448-11454	instal	_	_	_	_	_
102-9	11455-11459	juga	_	_	_	_	_
102-10	11460-11461	.	_	_	_	_	_

#Text=Kenapa saat saya daftar dan minta kode verifikasi tidak ada sms kode verifikasi dan saya coba ulang malah server nya bermasalah , tolong segera perbaiki
103-1	11463-11469	Kenapa	_	_	_	_	_
103-2	11470-11474	saat	_	_	_	_	_
103-3	11475-11479	saya	_	_	_	_	_
103-4	11480-11486	daftar	_	_	_	_	_
103-5	11487-11490	dan	_	_	_	_	_
103-6	11491-11496	minta	_	_	_	_	_
103-7	11497-11501	kode	_	concept[438]	_	_	_
103-8	11502-11512	verifikasi	_	concept[438]	_	_	_
103-9	11513-11518	tidak	*	[438_439]|negative[439]	_	_	_
103-10	11519-11522	ada	_	negative[439]	_	_	_
103-11	11523-11526	sms	_	negative[439]	_	_	_
103-12	11527-11531	kode	_	_	_	_	_
103-13	11532-11542	verifikasi	_	_	_	_	_
103-14	11543-11546	dan	_	_	_	_	_
103-15	11547-11551	saya	_	_	_	_	_
103-16	11552-11556	coba	_	_	_	_	_
103-17	11557-11562	ulang	_	_	_	_	_
103-18	11563-11568	malah	_	_	_	_	_
103-19	11569-11575	server	_	concept[440]	_	_	_
103-20	11576-11579	nya	_	_	_	_	_
103-21	11580-11590	bermasalah	*	[440_441]|negative[441]	_	_	_
103-22	11591-11592	,	_	_	_	_	_
103-23	11593-11599	tolong	_	_	_	_	_
103-24	11600-11606	segera	_	_	_	_	_
103-25	11607-11615	perbaiki	_	_	_	_	_

#Text=Agak berbelit dalam melihat produk
104-1	11617-11621	Agak	*	negative[442]|[443_442]	_	_	_
104-2	11622-11630	berbelit	_	negative[442]	_	_	_
104-3	11631-11636	dalam	_	_	_	_	_
104-4	11637-11644	melihat	_	concept[443]	_	_	_
104-5	11645-11651	produk	_	concept[443]	_	_	_

#Text=Aplikasi nya bagus , tapi kenapa alamat yang saya tulis tidak terjangkau , padahal area jawa timur . Yang dulu saya tulis alamat waktu di kalimantan malah bisa dijangkau . Mohon untuk diperbaiki . Terima kasih
105-1	11653-11661	Aplikasi	_	concept[444]	_	_	_
105-2	11662-11665	nya	_	_	_	_	_
105-3	11666-11671	bagus	*	[444_445]|positive[445]	_	_	_
105-4	11672-11673	,	_	_	_	_	_
105-5	11674-11678	tapi	_	_	_	_	_
105-6	11679-11685	kenapa	_	_	_	_	_
105-7	11686-11692	alamat	*	[444_446]|concept[446]	_	_	_
105-8	11693-11697	yang	_	_	_	_	_
105-9	11698-11702	saya	_	_	_	_	_
105-10	11703-11708	tulis	_	_	_	_	_
105-11	11709-11714	tidak	*	[446_447]|negative[447]	_	_	_
105-12	11715-11725	terjangkau	_	negative[447]	_	_	_
105-13	11726-11727	,	_	_	_	_	_
105-14	11728-11735	padahal	_	_	_	_	_
105-15	11736-11740	area	_	_	_	_	_
105-16	11741-11745	jawa	_	_	_	_	_
105-17	11746-11751	timur	_	_	_	_	_
105-18	11752-11753	.	_	_	_	_	_
105-19	11754-11758	Yang	_	_	_	_	_
105-20	11759-11763	dulu	_	_	_	_	_
105-21	11764-11768	saya	_	_	_	_	_
105-22	11769-11774	tulis	_	_	_	_	_
105-23	11775-11781	alamat	_	_	_	_	_
105-24	11782-11787	waktu	_	_	_	_	_
105-25	11788-11790	di	_	_	_	_	_
105-26	11791-11801	kalimantan	_	_	_	_	_
105-27	11802-11807	malah	_	_	_	_	_
105-28	11808-11812	bisa	_	_	_	_	_
105-29	11813-11822	dijangkau	_	_	_	_	_
105-30	11823-11824	.	_	_	_	_	_
105-31	11825-11830	Mohon	_	_	_	_	_
105-32	11831-11836	untuk	_	_	_	_	_
105-33	11837-11847	diperbaiki	_	_	_	_	_
105-34	11848-11849	.	_	_	_	_	_
105-35	11850-11856	Terima	_	_	_	_	_
105-36	11857-11862	kasih	_	_	_	_	_

#Text=Pesanan belom nyampai-nyampai ini pembayaran hari rabu jumat belom datang-datang . Kalau udah nyampai tak tambain . sementara 3 bintang
106-1	11864-11871	Pesanan	_	concept[448]	_	_	_
106-2	11872-11877	belom	*	[448_449]|negative[449]	_	_	_
106-3	11878-11893	nyampai-nyampai	_	negative[449]	_	_	_
106-4	11894-11897	ini	_	_	_	_	_
106-5	11898-11908	pembayaran	_	_	_	_	_
106-6	11909-11913	hari	_	_	_	_	_
106-7	11914-11918	rabu	_	_	_	_	_
106-8	11919-11924	jumat	_	_	_	_	_
106-9	11925-11930	belom	*	[448_450]|negative[450]	_	_	_
106-10	11931-11944	datang-datang	_	negative[450]	_	_	_
106-11	11945-11946	.	_	_	_	_	_
