#FORMAT=Datasaur TSV 3

#Text=Kenapa gini banget yaa Baperan banget kalo liat mereka mereka yang ga semestinya . Semoga corona cepat hilang , biar gaada kuliah online , gada sekolah online lagi . Kasian mereka yg ga punya smartphone ataupun ga mampu beli smartphone
#Text=- ini seriusan gaada tindak lanjut dari unpad buat yg ngajuin ms office ? tolong lah ukt udh bayar , kuliah online seenggak nya difasilitasi
151-1	18257-18258	-	_	_	_	_	_
151-2	18259-18262	ini	_	_	_	_	_
151-3	18263-18271	seriusan	_	_	_	_	_
151-4	18272-18277	gaada	*	negative[199]|[201_199]	_	_	_
151-5	18278-18284	tindak	_	negative[199]	_	_	_
151-6	18285-18291	lanjut	_	negative[199]	_	_	_
151-7	18292-18296	dari	_	_	_	_	_
151-8	18297-18302	unpad	_	concept[200]	_	_	_
151-9	18303-18307	buat	_	_	_	_	_
151-10	18308-18310	yg	_	_	_	_	_
151-11	18311-18318	ngajuin	*	[200_201]|concept[201]	_	_	_
151-12	18319-18321	ms	_	concept[201]	_	_	_
151-13	18322-18328	office	_	concept[201]	_	_	_
151-14	18329-18330	?	_	_	_	_	_
151-15	18331-18337	tolong	_	_	_	_	_
151-16	18338-18341	lah	_	_	_	_	_
151-17	18342-18345	ukt	_	_	_	_	_
151-18	18346-18349	udh	_	_	_	_	_
151-19	18350-18355	bayar	_	_	_	_	_
151-20	18356-18357	,	_	_	_	_	_
151-21	18358-18364	kuliah	_	_	_	_	_
151-22	18365-18371	online	_	_	_	_	_
151-23	18372-18380	seenggak	_	_	_	_	_
151-24	18381-18384	nya	_	_	_	_	_
151-25	18385-18397	difasilitasi	_	_	_	_	_

#Text=Nguping adek yg lagi kuliah online , terus dosen nya bilang " break even point arti nya impas , bukan kelapa parut ya , kalo itu ampas " ya Allah lucu bgt , ampe keselek apel
152-1	18399-18406	Nguping	_	_	_	_	_
152-2	18407-18411	adek	_	_	_	_	_
152-3	18412-18414	yg	_	_	_	_	_
152-4	18415-18419	lagi	_	_	_	_	_
152-5	18420-18426	kuliah	_	_	_	_	_
152-6	18427-18433	online	_	_	_	_	_
152-7	18434-18435	,	_	_	_	_	_
152-8	18436-18441	terus	_	_	_	_	_
152-9	18442-18447	dosen	_	_	_	_	_
152-10	18448-18451	nya	_	_	_	_	_
152-11	18452-18458	bilang	_	_	_	_	_
152-12	18459-18460	"	_	_	_	_	_
152-13	18461-18466	break	_	_	_	_	_
152-14	18467-18471	even	_	_	_	_	_
152-15	18472-18477	point	_	_	_	_	_
152-16	18478-18482	arti	_	_	_	_	_
152-17	18483-18486	nya	_	_	_	_	_
152-18	18487-18492	impas	_	_	_	_	_
152-19	18493-18494	,	_	_	_	_	_
152-20	18495-18500	bukan	_	_	_	_	_
152-21	18501-18507	kelapa	_	_	_	_	_
152-22	18508-18513	parut	_	_	_	_	_
152-23	18514-18516	ya	_	_	_	_	_
152-24	18517-18518	,	_	_	_	_	_
152-25	18519-18523	kalo	_	_	_	_	_
152-26	18524-18527	itu	_	_	_	_	_
152-27	18528-18533	ampas	_	_	_	_	_
152-28	18534-18535	"	_	_	_	_	_
152-29	18536-18538	ya	_	_	_	_	_
152-30	18539-18544	Allah	_	_	_	_	_
152-31	18545-18549	lucu	_	_	_	_	_
152-32	18550-18553	bgt	_	_	_	_	_
152-33	18554-18555	,	_	_	_	_	_
152-34	18556-18560	ampe	_	_	_	_	_
152-35	18561-18568	keselek	_	_	_	_	_
152-36	18569-18573	apel	_	_	_	_	_

#Text=enak nya kuliah online itu , bisa di sambil boker
153-1	18575-18579	enak	*	positive[202]|[203_202]	_	_	_
153-2	18580-18583	nya	_	_	_	_	_
153-3	18584-18590	kuliah	_	concept[203]	_	_	_
153-4	18591-18597	online	_	concept[203]	_	_	_
153-5	18598-18601	itu	_	_	_	_	_
153-6	18602-18603	,	_	_	_	_	_
153-7	18604-18608	bisa	*	[203_204]|positive[204]	_	_	_
153-8	18609-18611	di	_	positive[204]	_	_	_
153-9	18612-18618	sambil	_	positive[204]	_	_	_
153-10	18619-18624	boker	_	positive[204]	_	_	_

#Text=@ikramarki Wkwk kalo aku dulu , dosen nya cwe nih , ambekan bnget . Trs karna aku mikir " apasi ini , bayar kuliah ga buat ngurus dosen yg lg pms kalik . " Abis itu aku yg pertama kali mempelopori untuk keluar dr kls dosen tsb , cuma ikut kls 2x , itu 1x tatap muka , 1x online .
154-1	18626-18636	@ikramarki	_	_	_	_	_
154-2	18637-18641	Wkwk	_	_	_	_	_
154-3	18642-18646	kalo	_	_	_	_	_
154-4	18647-18650	aku	_	_	_	_	_
154-5	18651-18655	dulu	_	_	_	_	_
154-6	18656-18657	,	_	_	_	_	_
154-7	18658-18663	dosen	_	concept[205]	_	_	_
154-8	18664-18667	nya	_	_	_	_	_
154-9	18668-18671	cwe	_	_	_	_	_
154-10	18672-18675	nih	_	_	_	_	_
154-11	18676-18677	,	_	_	_	_	_
154-12	18678-18685	ambekan	*	[205_206]|negative[206]	_	_	_
154-13	18686-18691	bnget	_	negative[206]	_	_	_
154-14	18692-18693	.	_	_	_	_	_
154-15	18694-18697	Trs	_	_	_	_	_
154-16	18698-18703	karna	_	_	_	_	_
154-17	18704-18707	aku	_	_	_	_	_
154-18	18708-18713	mikir	_	_	_	_	_
154-19	18714-18715	"	_	_	_	_	_
154-20	18716-18721	apasi	_	_	_	_	_
154-21	18722-18725	ini	_	_	_	_	_
154-22	18726-18727	,	_	_	_	_	_
154-23	18728-18733	bayar	_	_	_	_	_
154-24	18734-18740	kuliah	_	_	_	_	_
154-25	18741-18743	ga	_	_	_	_	_
154-26	18744-18748	buat	_	_	_	_	_
154-27	18749-18755	ngurus	_	_	_	_	_
154-28	18756-18761	dosen	_	_	_	_	_
154-29	18762-18764	yg	_	_	_	_	_
154-30	18765-18767	lg	_	_	_	_	_
154-31	18768-18771	pms	_	_	_	_	_
154-32	18772-18777	kalik	_	_	_	_	_
154-33	18778-18779	.	_	_	_	_	_
154-34	18780-18781	"	_	_	_	_	_
154-35	18782-18786	Abis	_	_	_	_	_
154-36	18787-18790	itu	_	_	_	_	_
154-37	18791-18794	aku	_	_	_	_	_
154-38	18795-18797	yg	_	_	_	_	_
154-39	18798-18805	pertama	_	_	_	_	_
154-40	18806-18810	kali	_	_	_	_	_
154-41	18811-18822	mempelopori	_	_	_	_	_
154-42	18823-18828	untuk	_	_	_	_	_
154-43	18829-18835	keluar	_	_	_	_	_
154-44	18836-18838	dr	_	_	_	_	_
154-45	18839-18842	kls	_	_	_	_	_
154-46	18843-18848	dosen	_	_	_	_	_
154-47	18849-18852	tsb	_	_	_	_	_
154-48	18853-18854	,	_	_	_	_	_
154-49	18855-18859	cuma	_	_	_	_	_
154-50	18860-18864	ikut	_	_	_	_	_
154-51	18865-18868	kls	_	_	_	_	_
154-52	18869-18871	2x	_	_	_	_	_
154-53	18872-18873	,	_	_	_	_	_
154-54	18874-18877	itu	_	_	_	_	_
154-55	18878-18880	1x	_	_	_	_	_
154-56	18881-18886	tatap	_	_	_	_	_
154-57	18887-18891	muka	_	_	_	_	_
154-58	18892-18893	,	_	_	_	_	_
154-59	18894-18896	1x	_	_	_	_	_
154-60	18897-18903	online	_	_	_	_	_
154-61	18904-18905	.	_	_	_	_	_

#Text=day 2 kuliah online sebagai sobat linjur : dari kemaren sampe sekarang masih belom ngerti dosen nya ngomongin apaan
155-1	18907-18910	day	_	_	_	_	_
155-2	18911-18912	2	_	_	_	_	_
155-3	18913-18919	kuliah	_	concept[207]	_	_	_
155-4	18920-18926	online	_	concept[207]	_	_	_
155-5	18927-18934	sebagai	_	_	_	_	_
155-6	18935-18940	sobat	_	_	_	_	_
155-7	18941-18947	linjur	_	_	_	_	_
155-8	18948-18949	:	_	_	_	_	_
155-9	18950-18954	dari	_	_	_	_	_
155-10	18955-18962	kemaren	_	_	_	_	_
155-11	18963-18968	sampe	_	_	_	_	_
155-12	18969-18977	sekarang	_	_	_	_	_
155-13	18978-18983	masih	_	_	_	_	_
155-14	18984-18989	belom	*	[207_208]|negative[208]	_	_	_
155-15	18990-18996	ngerti	_	negative[208]	_	_	_
155-16	18997-19002	dosen	_	negative[208]	_	_	_
155-17	19003-19006	nya	_	negative[208]	_	_	_
155-18	19007-19016	ngomongin	_	negative[208]	_	_	_
155-19	19017-19022	apaan	_	negative[208]	_	_	_

#Text=@tubirfess Wkwkwk gak ada korelasi nya dibentak-bentak sama menguatkan mental saat pandemi Ngadepin pandemi itu yg penting gak stress , ajarin softskill krn susah nyari kerja , atau ajarin cara maintenance waktu biar kuliah online di rumah tapi tetep bisa kondusif dan masuk materi nya
156-1	19024-19034	@tubirfess	_	_	_	_	_
156-2	19035-19041	Wkwkwk	_	_	_	_	_
156-3	19042-19045	gak	_	_	_	_	_
156-4	19046-19049	ada	_	_	_	_	_
156-5	19050-19058	korelasi	_	_	_	_	_
156-6	19059-19062	nya	_	_	_	_	_
156-7	19063-19078	dibentak-bentak	_	_	_	_	_
156-8	19079-19083	sama	_	_	_	_	_
156-9	19084-19094	menguatkan	_	_	_	_	_
156-10	19095-19101	mental	_	_	_	_	_
156-11	19102-19106	saat	_	_	_	_	_
156-12	19107-19114	pandemi	_	_	_	_	_
156-13	19115-19123	Ngadepin	_	_	_	_	_
156-14	19124-19131	pandemi	_	_	_	_	_
156-15	19132-19135	itu	_	_	_	_	_
156-16	19136-19138	yg	_	_	_	_	_
156-17	19139-19146	penting	_	_	_	_	_
156-18	19147-19150	gak	_	_	_	_	_
156-19	19151-19157	stress	_	_	_	_	_
156-20	19158-19159	,	_	_	_	_	_
156-21	19160-19166	ajarin	_	_	_	_	_
156-22	19167-19176	softskill	_	_	_	_	_
156-23	19177-19180	krn	_	_	_	_	_
156-24	19181-19186	susah	_	_	_	_	_
156-25	19187-19192	nyari	_	_	_	_	_
156-26	19193-19198	kerja	_	_	_	_	_
156-27	19199-19200	,	_	_	_	_	_
156-28	19201-19205	atau	_	_	_	_	_
156-29	19206-19212	ajarin	_	_	_	_	_
156-30	19213-19217	cara	_	_	_	_	_
156-31	19218-19229	maintenance	_	_	_	_	_
156-32	19230-19235	waktu	_	_	_	_	_
156-33	19236-19240	biar	_	_	_	_	_
156-34	19241-19247	kuliah	_	_	_	_	_
156-35	19248-19254	online	_	_	_	_	_
156-36	19255-19257	di	_	_	_	_	_
156-37	19258-19263	rumah	_	_	_	_	_
156-38	19264-19268	tapi	_	_	_	_	_
156-39	19269-19274	tetep	_	_	_	_	_
156-40	19275-19279	bisa	_	_	_	_	_
156-41	19280-19288	kondusif	_	_	_	_	_
156-42	19289-19292	dan	_	_	_	_	_
156-43	19293-19298	masuk	_	_	_	_	_
156-44	19299-19305	materi	_	_	_	_	_
156-45	19306-19309	nya	_	_	_	_	_

#Text=Kuliah kok online . Kalah sama anak primagama
157-1	19311-19317	Kuliah	_	_	_	_	_
157-2	19318-19321	kok	_	_	_	_	_
157-3	19322-19328	online	_	_	_	_	_
157-4	19329-19330	.	_	_	_	_	_
157-5	19331-19336	Kalah	_	_	_	_	_
157-6	19337-19341	sama	_	_	_	_	_
157-7	19342-19346	anak	_	_	_	_	_
157-8	19347-19356	primagama	_	_	_	_	_

#Text=Itu yang ospek online masih aja drma drama marah marah . Dah lah besok kalau aku punya anak aku kasih tau , ngga penting itu ospek ngga bakal ngaruh ke nilai kuliah lu .
158-1	19358-19361	Itu	_	_	_	_	_
158-2	19362-19366	yang	_	_	_	_	_
158-3	19367-19372	ospek	_	_	_	_	_
158-4	19373-19379	online	_	_	_	_	_
158-5	19380-19385	masih	_	_	_	_	_
158-6	19386-19389	aja	_	_	_	_	_
158-7	19390-19394	drma	_	_	_	_	_
158-8	19395-19400	drama	_	_	_	_	_
158-9	19401-19406	marah	_	_	_	_	_
158-10	19407-19412	marah	_	_	_	_	_
158-11	19413-19414	.	_	_	_	_	_
158-12	19415-19418	Dah	_	_	_	_	_
158-13	19419-19422	lah	_	_	_	_	_
158-14	19423-19428	besok	_	_	_	_	_
158-15	19429-19434	kalau	_	_	_	_	_
158-16	19435-19438	aku	_	_	_	_	_
158-17	19439-19444	punya	_	_	_	_	_
158-18	19445-19449	anak	_	_	_	_	_
158-19	19450-19453	aku	_	_	_	_	_
158-20	19454-19459	kasih	_	_	_	_	_
158-21	19460-19463	tau	_	_	_	_	_
158-22	19464-19465	,	_	_	_	_	_
158-23	19466-19470	ngga	_	_	_	_	_
158-24	19471-19478	penting	_	_	_	_	_
158-25	19479-19482	itu	_	_	_	_	_
158-26	19483-19488	ospek	_	_	_	_	_
158-27	19489-19493	ngga	_	_	_	_	_
158-28	19494-19499	bakal	_	_	_	_	_
158-29	19500-19506	ngaruh	_	_	_	_	_
158-30	19507-19509	ke	_	_	_	_	_
158-31	19510-19515	nilai	_	_	_	_	_
158-32	19516-19522	kuliah	_	_	_	_	_
158-33	19523-19525	lu	_	_	_	_	_
158-34	19526-19527	.	_	_	_	_	_

#Text=Muka bangun tidur banget udah harus kuliah online
159-1	19529-19533	Muka	_	_	_	_	_
159-2	19534-19540	bangun	_	_	_	_	_
159-3	19541-19546	tidur	_	_	_	_	_
159-4	19547-19553	banget	_	_	_	_	_
159-5	19554-19558	udah	_	_	_	_	_
159-6	19559-19564	harus	_	_	_	_	_
159-7	19565-19571	kuliah	_	_	_	_	_
159-8	19572-19578	online	_	_	_	_	_

#Text=Selamat Pagi Mutual . Semangat WFH , Kuliah Online , Sekolah Online
160-1	19580-19587	Selamat	_	_	_	_	_
160-2	19588-19592	Pagi	_	_	_	_	_
160-3	19593-19599	Mutual	_	_	_	_	_
160-4	19600-19601	.	_	_	_	_	_
160-5	19602-19610	Semangat	_	_	_	_	_
160-6	19611-19614	WFH	_	_	_	_	_
160-7	19615-19616	,	_	_	_	_	_
160-8	19617-19623	Kuliah	_	_	_	_	_
160-9	19624-19630	Online	_	_	_	_	_
160-10	19631-19632	,	_	_	_	_	_
160-11	19633-19640	Sekolah	_	_	_	_	_
160-12	19641-19647	Online	_	_	_	_	_

#Text=Ini ngapa kalo kuliah online on - cam gw fokus nya ke komuk sih , bukan materi ? Zz
161-1	19649-19652	Ini	_	_	_	_	_
161-2	19653-19658	ngapa	_	_	_	_	_
161-3	19659-19663	kalo	_	_	_	_	_
161-4	19664-19670	kuliah	_	_	_	_	_
161-5	19671-19677	online	_	_	_	_	_
161-6	19678-19680	on	_	_	_	_	_
161-7	19681-19682	-	_	_	_	_	_
161-8	19683-19686	cam	_	_	_	_	_
161-9	19687-19689	gw	_	_	_	_	_
161-10	19690-19695	fokus	_	_	_	_	_
161-11	19696-19699	nya	_	_	_	_	_
161-12	19700-19702	ke	_	_	_	_	_
161-13	19703-19708	komuk	_	_	_	_	_
161-14	19709-19712	sih	_	_	_	_	_
161-15	19713-19714	,	_	_	_	_	_
161-16	19715-19720	bukan	_	_	_	_	_
161-17	19721-19727	materi	_	_	_	_	_
161-18	19728-19729	?	_	_	_	_	_
161-19	19730-19732	Zz	_	_	_	_	_

#Text=kuliah online masalah-masalah sosial : kamu sekarang tinggal dimana : desa pak : dimana : nganjuk pak : nah itu di nganyuk ada masalah apa w ketawa sampe keselek denger nganyuk
162-1	19734-19740	kuliah	_	_	_	_	_
162-2	19741-19747	online	_	_	_	_	_
162-3	19748-19763	masalah-masalah	_	_	_	_	_
162-4	19764-19770	sosial	_	_	_	_	_
162-5	19771-19772	:	_	_	_	_	_
162-6	19773-19777	kamu	_	_	_	_	_
162-7	19778-19786	sekarang	_	_	_	_	_
162-8	19787-19794	tinggal	_	_	_	_	_
162-9	19795-19801	dimana	_	_	_	_	_
162-10	19802-19803	:	_	_	_	_	_
162-11	19804-19808	desa	_	_	_	_	_
162-12	19809-19812	pak	_	_	_	_	_
162-13	19813-19814	:	_	_	_	_	_
162-14	19815-19821	dimana	_	_	_	_	_
162-15	19822-19823	:	_	_	_	_	_
162-16	19824-19831	nganjuk	_	_	_	_	_
162-17	19832-19835	pak	_	_	_	_	_
162-18	19836-19837	:	_	_	_	_	_
162-19	19838-19841	nah	_	_	_	_	_
162-20	19842-19845	itu	_	_	_	_	_
162-21	19846-19848	di	_	_	_	_	_
162-22	19849-19856	nganyuk	_	_	_	_	_
162-23	19857-19860	ada	_	_	_	_	_
162-24	19861-19868	masalah	_	_	_	_	_
162-25	19869-19872	apa	_	_	_	_	_
162-26	19873-19874	w	_	_	_	_	_
162-27	19875-19881	ketawa	_	_	_	_	_
162-28	19882-19887	sampe	_	_	_	_	_
162-29	19888-19895	keselek	_	_	_	_	_
162-30	19896-19902	denger	_	_	_	_	_
162-31	19903-19910	nganyuk	_	_	_	_	_

#Text=Udah bangun pagi pagi ternyata kuliah online nya gak ada , anjim
163-1	19912-19916	Udah	_	_	_	_	_
163-2	19917-19923	bangun	_	_	_	_	_
163-3	19924-19928	pagi	_	_	_	_	_
163-4	19929-19933	pagi	_	_	_	_	_
163-5	19934-19942	ternyata	_	_	_	_	_
163-6	19943-19949	kuliah	_	_	_	_	_
163-7	19950-19956	online	_	_	_	_	_
163-8	19957-19960	nya	_	_	_	_	_
163-9	19961-19964	gak	_	_	_	_	_
163-10	19965-19968	ada	_	_	_	_	_
163-11	19969-19970	,	_	_	_	_	_
163-12	19971-19976	anjim	_	_	_	_	_

#Text=Hari pertama semester baru kok catar wes podo kelabakan carane kuliah online
164-1	19978-19982	Hari	_	_	_	_	_
164-2	19983-19990	pertama	_	_	_	_	_
164-3	19991-19999	semester	_	_	_	_	_
164-4	20000-20004	baru	_	_	_	_	_
164-5	20005-20008	kok	_	_	_	_	_
164-6	20009-20014	catar	_	_	_	_	_
164-7	20015-20018	wes	_	_	_	_	_
164-8	20019-20023	podo	_	_	_	_	_
164-9	20024-20033	kelabakan	_	_	_	_	_
164-10	20034-20040	carane	_	_	_	_	_
164-11	20041-20047	kuliah	_	_	_	_	_
164-12	20048-20054	online	_	_	_	_	_

#Text=Ngantuk bgt yaAllah kuliah online
165-1	20056-20063	Ngantuk	*	negative[209]|[210_209]	_	_	_
165-2	20064-20067	bgt	_	negative[209]	_	_	_
165-3	20068-20075	yaAllah	_	_	_	_	_
165-4	20076-20082	kuliah	_	concept[210]	_	_	_
165-5	20083-20089	online	_	concept[210]	_	_	_

#Text=@devaru_ Ini ospek online ngapain ngajak2 mahasiswa senior dah . Kaga bakal ketemu juga setahun ke depan ama adek2 maba . Mending yg penting2 kek perkenalan kampus ama kuliah online doang dah .
166-1	20091-20099	@devaru_	_	_	_	_	_
166-2	20100-20103	Ini	_	_	_	_	_
166-3	20104-20109	ospek	_	_	_	_	_
166-4	20110-20116	online	_	_	_	_	_
166-5	20117-20124	ngapain	_	_	_	_	_
166-6	20125-20132	ngajak2	_	_	_	_	_
166-7	20133-20142	mahasiswa	_	_	_	_	_
166-8	20143-20149	senior	_	_	_	_	_
166-9	20150-20153	dah	_	_	_	_	_
166-10	20154-20155	.	_	_	_	_	_
166-11	20156-20160	Kaga	_	_	_	_	_
166-12	20161-20166	bakal	_	_	_	_	_
166-13	20167-20173	ketemu	_	_	_	_	_
166-14	20174-20178	juga	_	_	_	_	_
166-15	20179-20186	setahun	_	_	_	_	_
166-16	20187-20189	ke	_	_	_	_	_
166-17	20190-20195	depan	_	_	_	_	_
166-18	20196-20199	ama	_	_	_	_	_
166-19	20200-20205	adek2	_	_	_	_	_
166-20	20206-20210	maba	_	_	_	_	_
166-21	20211-20212	.	_	_	_	_	_
166-22	20213-20220	Mending	_	_	_	_	_
166-23	20221-20223	yg	_	_	_	_	_
166-24	20224-20232	penting2	_	_	_	_	_
166-25	20233-20236	kek	_	_	_	_	_
166-26	20237-20247	perkenalan	_	_	_	_	_
166-27	20248-20254	kampus	_	_	_	_	_
166-28	20255-20258	ama	_	_	_	_	_
166-29	20259-20265	kuliah	_	_	_	_	_
166-30	20266-20272	online	_	_	_	_	_
166-31	20273-20278	doang	_	_	_	_	_
166-32	20279-20282	dah	_	_	_	_	_
166-33	20283-20284	.	_	_	_	_	_

#Text=Pusing kuliah online tuh . Aku ada kelas jam 7 , wajar dong pagi2 ga langsung ngerjain kerjaan rumah , tp langsung buka laptop . Dimarahin dong !! Pusing ga ?!
167-1	20286-20292	Pusing	*	negative[211]|[212_211]	_	_	_
167-2	20293-20299	kuliah	_	concept[212]	_	_	_
167-3	20300-20306	online	_	concept[212]	_	_	_
167-4	20307-20310	tuh	_	_	_	_	_
167-5	20311-20312	.	_	_	_	_	_
167-6	20313-20316	Aku	_	_	_	_	_
167-7	20317-20320	ada	_	_	_	_	_
167-8	20321-20326	kelas	_	_	_	_	_
167-9	20327-20330	jam	_	_	_	_	_
167-10	20331-20332	7	_	_	_	_	_
167-11	20333-20334	,	_	_	_	_	_
167-12	20335-20340	wajar	_	_	_	_	_
167-13	20341-20345	dong	_	_	_	_	_
167-14	20346-20351	pagi2	_	_	_	_	_
167-15	20352-20354	ga	_	_	_	_	_
167-16	20355-20363	langsung	_	_	_	_	_
167-17	20364-20372	ngerjain	_	_	_	_	_
167-18	20373-20380	kerjaan	_	_	_	_	_
167-19	20381-20386	rumah	_	_	_	_	_
167-20	20387-20388	,	_	_	_	_	_
167-21	20389-20391	tp	_	_	_	_	_
167-22	20392-20400	langsung	_	_	_	_	_
167-23	20401-20405	buka	_	_	_	_	_
167-24	20406-20412	laptop	_	_	_	_	_
167-25	20413-20414	.	_	_	_	_	_
167-26	20415-20424	Dimarahin	_	_	_	_	_
167-27	20425-20429	dong	_	_	_	_	_
167-28	20430-20432	!!	_	_	_	_	_
167-29	20433-20439	Pusing	*	[212_213]|negative[213]	_	_	_
167-30	20440-20442	ga	_	_	_	_	_
167-31	20443-20445	?!	_	_	_	_	_

#Text=sebel bgt pas udh niat kuliah online malah belet berak
168-1	20447-20452	sebel	_	_	_	_	_
168-2	20453-20456	bgt	_	_	_	_	_
168-3	20457-20460	pas	_	_	_	_	_
168-4	20461-20464	udh	_	_	_	_	_
168-5	20465-20469	niat	_	_	_	_	_
168-6	20470-20476	kuliah	_	_	_	_	_
168-7	20477-20483	online	_	_	_	_	_
168-8	20484-20489	malah	_	_	_	_	_
168-9	20490-20495	belet	_	_	_	_	_
168-10	20496-20501	berak	_	_	_	_	_

#Text=Adek ku uwu bngt di kasih ginian biar semangat kuliah online nya
169-1	20503-20507	Adek	_	_	_	_	_
169-2	20508-20510	ku	_	_	_	_	_
169-3	20511-20514	uwu	_	_	_	_	_
169-4	20515-20519	bngt	_	_	_	_	_
169-5	20520-20522	di	_	_	_	_	_
169-6	20523-20528	kasih	_	_	_	_	_
169-7	20529-20535	ginian	_	_	_	_	_
169-8	20536-20540	biar	_	_	_	_	_
169-9	20541-20549	semangat	_	_	_	_	_
169-10	20550-20556	kuliah	_	_	_	_	_
169-11	20557-20563	online	_	_	_	_	_
169-12	20564-20567	nya	_	_	_	_	_

#Text=Liat ospek online saudara lucu jg ya , marah2 online wkwkwk Inget jaman ospek kuliah penuh dg makian , pagi sarapan paido dan pisuhan , ospek start jam 6 dtg jam 8 , gara2 si arip merem , dan selama ospek dtg telat , asu arek i ku
170-1	20569-20573	Liat	_	_	_	_	_
170-2	20574-20579	ospek	_	_	_	_	_
170-3	20580-20586	online	_	_	_	_	_
170-4	20587-20594	saudara	_	_	_	_	_
170-5	20595-20599	lucu	_	_	_	_	_
170-6	20600-20602	jg	_	_	_	_	_
170-7	20603-20605	ya	_	_	_	_	_
170-8	20606-20607	,	_	_	_	_	_
170-9	20608-20614	marah2	_	_	_	_	_
170-10	20615-20621	online	_	_	_	_	_
170-11	20622-20628	wkwkwk	_	_	_	_	_
170-12	20629-20634	Inget	_	_	_	_	_
170-13	20635-20640	jaman	_	_	_	_	_
170-14	20641-20646	ospek	_	_	_	_	_
170-15	20647-20653	kuliah	_	_	_	_	_
170-16	20654-20659	penuh	_	_	_	_	_
170-17	20660-20662	dg	_	_	_	_	_
170-18	20663-20669	makian	_	_	_	_	_
170-19	20670-20671	,	_	_	_	_	_
170-20	20672-20676	pagi	_	_	_	_	_
170-21	20677-20684	sarapan	_	_	_	_	_
170-22	20685-20690	paido	_	_	_	_	_
170-23	20691-20694	dan	_	_	_	_	_
170-24	20695-20702	pisuhan	_	_	_	_	_
170-25	20703-20704	,	_	_	_	_	_
170-26	20705-20710	ospek	_	_	_	_	_
170-27	20711-20716	start	_	_	_	_	_
170-28	20717-20720	jam	_	_	_	_	_
170-29	20721-20722	6	_	_	_	_	_
170-30	20723-20726	dtg	_	_	_	_	_
170-31	20727-20730	jam	_	_	_	_	_
170-32	20731-20732	8	_	_	_	_	_
170-33	20733-20734	,	_	_	_	_	_
170-34	20735-20740	gara2	_	_	_	_	_
170-35	20741-20743	si	_	_	_	_	_
170-36	20744-20748	arip	_	_	_	_	_
170-37	20749-20754	merem	_	_	_	_	_
170-38	20755-20756	,	_	_	_	_	_
170-39	20757-20760	dan	_	_	_	_	_
170-40	20761-20767	selama	_	_	_	_	_
170-41	20768-20773	ospek	_	_	_	_	_
170-42	20774-20777	dtg	_	_	_	_	_
170-43	20778-20783	telat	_	_	_	_	_
170-44	20784-20785	,	_	_	_	_	_
170-45	20786-20789	asu	_	_	_	_	_
170-46	20790-20794	arek	_	_	_	_	_
170-47	20795-20796	i	_	_	_	_	_
170-48	20797-20799	ku	_	_	_	_	_

#Text=Day one kuliah online dipenuhi dengan Gimana cara masuk kelas nya dan kurang jelas suara nya
171-1	20801-20804	Day	_	_	_	_	_
171-2	20805-20808	one	_	_	_	_	_
171-3	20809-20815	kuliah	_	concept[214]	_	_	_
171-4	20816-20822	online	_	concept[214]	_	_	_
171-5	20823-20831	dipenuhi	_	_	_	_	_
171-6	20832-20838	dengan	_	_	_	_	_
171-7	20839-20845	Gimana	_	_	_	_	_
171-8	20846-20850	cara	_	_	_	_	_
171-9	20851-20856	masuk	_	_	_	_	_
171-10	20857-20862	kelas	_	_	_	_	_
171-11	20863-20866	nya	_	_	_	_	_
171-12	20867-20870	dan	_	_	_	_	_
171-13	20871-20877	kurang	*	negative[215]|[216_215]	_	_	_
171-14	20878-20883	jelas	_	negative[215]	_	_	_
171-15	20884-20889	suara	*	[214_216]|concept[216]	_	_	_
171-16	20890-20893	nya	_	_	_	_	_

#Text=semangat ospek online hari ke2 smg coronce cpt hilanggg biar bisa kuliah offlineee biar ada alasan minta sangu buat beli baju
172-1	20895-20903	semangat	_	_	_	_	_
172-2	20904-20909	ospek	_	_	_	_	_
172-3	20910-20916	online	_	_	_	_	_
172-4	20917-20921	hari	_	_	_	_	_
172-5	20922-20925	ke2	_	_	_	_	_
172-6	20926-20929	smg	_	_	_	_	_
172-7	20930-20937	coronce	_	_	_	_	_
172-8	20938-20941	cpt	_	_	_	_	_
172-9	20942-20950	hilanggg	_	_	_	_	_
172-10	20951-20955	biar	_	_	_	_	_
172-11	20956-20960	bisa	_	_	_	_	_
172-12	20961-20967	kuliah	_	_	_	_	_
172-13	20968-20977	offlineee	_	_	_	_	_
172-14	20978-20982	biar	_	_	_	_	_
172-15	20983-20986	ada	_	_	_	_	_
172-16	20987-20993	alasan	_	_	_	_	_
172-17	20994-20999	minta	_	_	_	_	_
172-18	21000-21005	sangu	_	_	_	_	_
172-19	21006-21010	buat	_	_	_	_	_
172-20	21011-21015	beli	_	_	_	_	_
172-21	21016-21020	baju	_	_	_	_	_

#Text=Kuliah online bener2 memperlancar pencernaan anj wkwk
173-1	21022-21028	Kuliah	_	concept[217]	_	_	_
173-2	21029-21035	online	_	concept[217]	_	_	_
173-3	21036-21042	bener2	*	[217_218]|positive[218]	_	_	_
173-4	21043-21055	memperlancar	_	positive[218]	_	_	_
173-5	21056-21066	pencernaan	_	positive[218]	_	_	_
173-6	21067-21070	anj	_	_	_	_	_
173-7	21071-21075	wkwk	_	_	_	_	_

