#FORMAT=Datasaur TSV 3

#Text=Pengalaman buruk naik gocar . Baru kali ini dapet driver gocar yang menurut gue ngeselin parah . Jadi cerita nya , pagi ini mesen gocar ke RSCM , cuma mendapatkan perilaku yang kurang mengenakan dari driver , ya gatau menurut kalian , because ngerasa gak pernah dapet driver gocar yang sengeselin ini .
1-1	0-10	Pengalaman	*	negative[1]|[2_1]	_	_	_
78-15	12688-12692	udah	_	_	_	_	_
78-16	12693-12698	ramah	_	_	_	_	_
78-17	12699-12702	dia	_	_	_	_	_
78-18	12703-12706	nya	_	_	_	_	_
78-19	12707-12711	gitu	_	_	_	_	_
78-20	12712-12713	.	_	_	_	_	_
78-21	12714-12719	Emang	_	_	_	_	_
78-22	12720-12725	salah	_	_	_	_	_
78-23	12726-12729	gue	_	_	_	_	_
78-24	12730-12734	juga	_	_	_	_	_
78-25	12735-12738	sih	_	_	_	_	_
78-26	12739-12740	,	_	_	_	_	_
78-27	12741-12753	mengharapkan	_	_	_	_	_
78-28	12754-12760	timbal	_	_	_	_	_
78-29	12761-12766	balik	_	_	_	_	_
78-30	12767-12769	ke	_	_	_	_	_
78-31	12770-12775	orang	_	_	_	_	_
78-32	12776-12780	lain	_	_	_	_	_
78-33	12781-12782	.	_	_	_	_	_
78-34	12783-12791	Bertepuk	_	_	_	_	_
78-35	12792-12799	sebelah	_	_	_	_	_
78-36	12800-12806	tangan	_	_	_	_	_
78-37	12807-12810	kan	_	_	_	_	_
78-38	12811-12812	.	_	_	_	_	_

#Text=Gara-gara hujan terpaksa order go-car terus bete karena rada mahal harga nya .
79-1	12814-12823	Gara-gara	_	_	_	_	_
79-2	12824-12829	hujan	_	_	_	_	_
79-3	12830-12838	terpaksa	_	_	_	_	_
79-4	12839-12844	order	_	_	_	_	_
79-5	12845-12851	go-car	_	concept[387]	_	_	_
79-6	12852-12857	terus	_	_	_	_	_
79-7	12858-12862	bete	*	[387_388]|negative[388]	_	_	_
79-8	12863-12869	karena	_	_	_	_	_
79-9	12870-12874	rada	*	negative[389]|[390_389]	_	_	_
79-10	12875-12880	mahal	_	negative[389]	_	_	_
79-11	12881-12886	harga	*	[387_390]|concept[390]	_	_	_
79-12	12887-12890	nya	_	_	_	_	_
79-13	12891-12892	.	_	_	_	_	_

#Text=@archimenn pernah waktu itu naik gojek udah telat kan 10 menit lagi mulai eh driver nya ngebut banget dan ugal-ugalan .
80-1	12894-12904	@archimenn	_	_	_	_	_
80-2	12905-12911	pernah	_	_	_	_	_
80-3	12912-12917	waktu	_	_	_	_	_
80-4	12918-12921	itu	_	_	_	_	_
80-5	12922-12926	naik	_	_	_	_	_
80-6	12927-12932	gojek	_	concept[391]	_	_	_
80-7	12933-12937	udah	_	_	_	_	_
80-8	12938-12943	telat	_	_	_	_	_
80-9	12944-12947	kan	_	_	_	_	_
80-10	12948-12950	10	_	_	_	_	_
80-11	12951-12956	menit	_	_	_	_	_
80-12	12957-12961	lagi	_	_	_	_	_
80-13	12962-12967	mulai	_	_	_	_	_
80-14	12968-12970	eh	_	_	_	_	_
80-15	12971-12977	driver	*	[391_392]|concept[392]	_	_	_
80-16	12978-12981	nya	_	_	_	_	_
80-17	12982-12988	ngebut	*	[392_393]|negative[393]	_	_	_
80-18	12989-12995	banget	_	negative[393]	_	_	_
80-19	12996-12999	dan	_	_	_	_	_
80-20	13000-13011	ugal-ugalan	*	[392_394]|negative[394]	_	_	_
80-21	13012-13013	.	_	_	_	_	_

#Text=Baru kali ini dianjingin driver gocar , dia yang minta cancel karna gak mau bawa orderan kue , seumur-umur make gocar / grabcar gak pernah kayak gini , sombong amat jadi orang pak .
81-1	13015-13019	Baru	_	_	_	_	_
81-2	13020-13024	kali	_	_	_	_	_
81-3	13025-13028	ini	_	_	_	_	_
81-4	13029-13039	dianjingin	*	negative[395]|[396_395]	_	_	_
81-5	13040-13046	driver	*	concept[396]|[397_396]	_	_	_
81-6	13047-13052	gocar	_	concept[397]	_	_	_
81-7	13053-13054	,	_	_	_	_	_
81-8	13055-13058	dia	_	_	_	_	_
81-9	13059-13063	yang	_	_	_	_	_
81-10	13064-13069	minta	*	[396_398]|negative[398]	_	_	_
81-11	13070-13076	cancel	_	negative[398]	_	_	_
81-12	13077-13082	karna	_	_	_	_	_
81-13	13083-13086	gak	*	[396_399]|negative[399]	_	_	_
81-14	13087-13090	mau	_	negative[399]	_	_	_
81-15	13091-13095	bawa	_	negative[399]	_	_	_
81-16	13096-13103	orderan	_	negative[399]	_	_	_
81-17	13104-13107	kue	_	negative[399]	_	_	_
81-18	13108-13109	,	_	_	_	_	_
81-19	13110-13121	seumur-umur	_	_	_	_	_
81-20	13122-13126	make	_	_	_	_	_
81-21	13127-13132	gocar	_	_	_	_	_
81-22	13133-13134	/	_	_	_	_	_
81-23	13135-13142	grabcar	_	_	_	_	_
81-24	13143-13146	gak	_	_	_	_	_
81-25	13147-13153	pernah	_	_	_	_	_
81-26	13154-13159	kayak	_	_	_	_	_
81-27	13160-13164	gini	_	_	_	_	_
81-28	13165-13166	,	_	_	_	_	_
81-29	13167-13174	sombong	*	[396_400]|negative[400]	_	_	_
81-30	13175-13179	amat	_	negative[400]	_	_	_
81-31	13180-13184	jadi	_	_	_	_	_
81-32	13185-13190	orang	_	_	_	_	_
81-33	13191-13194	pak	_	_	_	_	_
81-34	13195-13196	.	_	_	_	_	_

#Text=@GrabID tolong banget ada driver grabcar gak sopan dan kurang ajar . Tolong tindaklanjut thanks .
82-1	13198-13205	@GrabID	_	concept[401]	_	_	_
82-2	13206-13212	tolong	_	_	_	_	_
82-3	13213-13219	banget	_	_	_	_	_
82-4	13220-13223	ada	_	_	_	_	_
82-5	13224-13230	driver	*	concept[402]|[403_402]	_	_	_
82-6	13231-13238	grabcar	*	[401_403]|concept[403]	_	_	_
82-7	13239-13242	gak	*	[402_404]|negative[404]	_	_	_
82-8	13243-13248	sopan	_	negative[404]	_	_	_
82-9	13249-13252	dan	_	_	_	_	_
82-10	13253-13259	kurang	*	[402_405]|negative[405]	_	_	_
82-11	13260-13264	ajar	_	negative[405]	_	_	_
82-12	13265-13266	.	_	_	_	_	_
82-13	13267-13273	Tolong	_	_	_	_	_
82-14	13274-13286	tindaklanjut	_	_	_	_	_
82-15	13287-13293	thanks	_	_	_	_	_
82-16	13294-13295	.	_	_	_	_	_

#Text=Lagi nunggu jemputan duduk sendirian lalu datang driver bluebird yang nawarin taksi . Nawarin terus tidak peduli aku pasang earphone , terserah mau ngomong apa masih mending duduk diam . Ini driver gaya nya rusuh banget dan maksa .
83-1	13297-13301	Lagi	_	_	_	_	_
83-2	13302-13308	nunggu	_	_	_	_	_
83-3	13309-13317	jemputan	_	_	_	_	_
83-4	13318-13323	duduk	_	_	_	_	_
83-5	13324-13333	sendirian	_	_	_	_	_
83-6	13334-13338	lalu	_	_	_	_	_
83-7	13339-13345	datang	_	_	_	_	_
83-8	13346-13352	driver	*	concept[406]|[407_406]	_	_	_
83-9	13353-13361	bluebird	_	concept[407]	_	_	_
83-10	13362-13366	yang	_	_	_	_	_
83-11	13367-13374	nawarin	_	_	_	_	_
83-12	13375-13380	taksi	_	_	_	_	_
83-13	13381-13382	.	_	_	_	_	_
83-14	13383-13390	Nawarin	*	[406_408]|negative[408]	_	_	_
83-15	13391-13396	terus	_	negative[408]	_	_	_
83-16	13397-13402	tidak	*	[406_409]|negative[409]	_	_	_
83-17	13403-13409	peduli	_	negative[409]	_	_	_
83-18	13410-13413	aku	_	negative[409]	_	_	_
83-19	13414-13420	pasang	_	negative[409]	_	_	_
83-20	13421-13429	earphone	_	negative[409]	_	_	_
83-21	13430-13431	,	_	_	_	_	_
83-22	13432-13440	terserah	_	_	_	_	_
83-23	13441-13444	mau	_	_	_	_	_
83-24	13445-13452	ngomong	_	_	_	_	_
83-25	13453-13456	apa	_	_	_	_	_
83-26	13457-13462	masih	_	_	_	_	_
83-27	13463-13470	mending	_	_	_	_	_
83-28	13471-13476	duduk	_	_	_	_	_
83-29	13477-13481	diam	_	_	_	_	_
83-30	13482-13483	.	_	_	_	_	_
83-31	13484-13487	Ini	_	_	_	_	_
83-32	13488-13494	driver	*	[407_410]|concept[410]	_	_	_
83-33	13495-13499	gaya	*	[410_411]|concept[411]	_	_	_
83-34	13500-13503	nya	_	_	_	_	_
83-35	13504-13509	rusuh	*	[411_412]|negative[412]	_	_	_
83-36	13510-13516	banget	_	negative[412]	_	_	_
83-37	13517-13520	dan	_	_	_	_	_
83-38	13521-13526	maksa	*	[411_413]|negative[413]	_	_	_
83-39	13527-13528	.	_	_	_	_	_

#Text=Tadi penumpang banyak yang ngeluh karena go-ride udah voucher sedikit banget , termasuk voucher bagi pengguna baru pun sudah ga berlaku . Betul kah min ? @gojekindonesia
84-1	13530-13534	Tadi	_	_	_	_	_
84-2	13535-13544	penumpang	*	concept[414]|[421_414]	_	_	_
84-3	13545-13551	banyak	_	_	_	_	_
84-4	13552-13556	yang	_	_	_	_	_
84-5	13557-13563	ngeluh	*	[414_415]|negative[415]	_	_	_
84-6	13564-13570	karena	_	_	_	_	_
84-7	13571-13578	go-ride	*	concept[416]|[421_416]	_	_	_
84-8	13579-13583	udah	_	_	_	_	_
84-9	13584-13591	voucher	*	[416_417]|concept[417]	_	_	_
84-10	13592-13599	sedikit	*	[417_418]|negative[418]	_	_	_
84-11	13600-13606	banget	_	negative[418]	_	_	_
84-12	13607-13608	,	_	_	_	_	_
84-13	13609-13617	termasuk	_	_	_	_	_
84-14	13618-13625	voucher	*	[416_419]|concept[419]	_	_	_
84-15	13626-13630	bagi	_	_	_	_	_
84-16	13631-13639	pengguna	_	_	_	_	_
84-17	13640-13644	baru	_	_	_	_	_
84-18	13645-13648	pun	_	_	_	_	_
84-19	13649-13654	sudah	*	[419_420]|negative[420]	_	_	_
84-20	13655-13657	ga	_	negative[420]	_	_	_
84-21	13658-13665	berlaku	_	negative[420]	_	_	_
84-22	13666-13667	.	_	_	_	_	_
84-23	13668-13673	Betul	_	_	_	_	_
84-24	13674-13677	kah	_	_	_	_	_
84-25	13678-13681	min	_	_	_	_	_
84-26	13682-13683	?	_	_	_	_	_
84-27	13684-13699	@gojekindonesia	_	concept[421]	_	_	_

#Text=Driver grabike anda banyak yang ngeselin akhir-akhir ini @GrabID .
85-1	13701-13707	Driver	*	concept[422]|[423_422]	_	_	_
85-2	13708-13715	grabike	*	concept[423]|[425_423]	_	_	_
85-3	13716-13720	anda	_	_	_	_	_
85-4	13721-13727	banyak	_	_	_	_	_
85-5	13728-13732	yang	_	_	_	_	_
85-6	13733-13741	ngeselin	*	[422_424]|negative[424]	_	_	_
85-7	13742-13753	akhir-akhir	_	_	_	_	_
85-8	13754-13757	ini	_	_	_	_	_
85-9	13758-13765	@GrabID	_	concept[425]	_	_	_
85-10	13766-13767	.	_	_	_	_	_

#Text=Grabike voucher nya gak pernah bisa kepake . Padahal baru mau digunain hm .
86-1	13769-13776	Grabike	_	concept[426]	_	_	_
86-2	13777-13784	voucher	*	[426_427]|concept[427]	_	_	_
86-3	13785-13788	nya	_	_	_	_	_
86-4	13789-13792	gak	*	[427_428]|negative[428]	_	_	_
86-5	13793-13799	pernah	_	negative[428]	_	_	_
86-6	13800-13804	bisa	_	negative[428]	_	_	_
86-7	13805-13811	kepake	_	negative[428]	_	_	_
86-8	13812-13813	.	_	_	_	_	_
86-9	13814-13821	Padahal	_	_	_	_	_
86-10	13822-13826	baru	_	_	_	_	_
86-11	13827-13830	mau	_	_	_	_	_
86-12	13831-13839	digunain	_	_	_	_	_
86-13	13840-13842	hm	_	_	_	_	_
86-14	13843-13844	.	_	_	_	_	_

#Text=kayak nya , soal nya sering naik grabike jarang banget dapet voucher , pas gak pernah samsek pake grabfood malah numpuk voucher nya .
87-1	13846-13851	kayak	_	_	_	_	_
87-2	13852-13855	nya	_	_	_	_	_
87-3	13856-13857	,	_	_	_	_	_
87-4	13858-13862	soal	_	_	_	_	_
87-5	13863-13866	nya	_	_	_	_	_
87-6	13867-13873	sering	_	_	_	_	_
87-7	13874-13878	naik	_	_	_	_	_
87-8	13879-13886	grabike	_	concept[429]	_	_	_
87-9	13887-13893	jarang	*	negative[430]|[431_430]	_	_	_
87-10	13894-13900	banget	_	negative[430]	_	_	_
87-11	13901-13906	dapet	_	negative[430]	_	_	_
87-12	13907-13914	voucher	*	[429_431]|concept[431]	_	_	_
87-13	13915-13916	,	_	_	_	_	_
87-14	13917-13920	pas	_	_	_	_	_
87-15	13921-13924	gak	_	_	_	_	_
87-16	13925-13931	pernah	_	_	_	_	_
87-17	13932-13938	samsek	_	_	_	_	_
87-18	13939-13943	pake	_	_	_	_	_
87-19	13944-13952	grabfood	_	_	_	_	_
87-20	13953-13958	malah	_	_	_	_	_
87-21	13959-13965	numpuk	_	_	_	_	_
87-22	13966-13973	voucher	_	_	_	_	_
87-23	13974-13977	nya	_	_	_	_	_
87-24	13978-13979	.	_	_	_	_	_

#Text=Gue udah mulai mengurangi pemakaian GoRide karena sepertinya Gojek mulai fokus ke yg bisnis lainnya . Tarif GoRide nya mahal dan jarang promo .
88-1	13981-13984	Gue	_	_	_	_	_
88-2	13985-13989	udah	_	_	_	_	_
88-3	13990-13995	mulai	_	_	_	_	_
88-4	13996-14006	mengurangi	_	_	_	_	_
88-5	14007-14016	pemakaian	_	_	_	_	_
88-6	14017-14023	GoRide	_	_	_	_	_
88-7	14024-14030	karena	_	_	_	_	_
88-8	14031-14041	sepertinya	_	_	_	_	_
88-9	14042-14047	Gojek	_	concept[432]	_	_	_
88-10	14048-14053	mulai	_	_	_	_	_
88-11	14054-14059	fokus	_	_	_	_	_
88-12	14060-14062	ke	_	_	_	_	_
88-13	14063-14065	yg	_	_	_	_	_
88-14	14066-14072	bisnis	_	_	_	_	_
88-15	14073-14080	lainnya	_	_	_	_	_
88-16	14081-14082	.	_	_	_	_	_
88-17	14083-14088	Tarif	*	concept[433]|[434_433]	_	_	_
88-18	14089-14095	GoRide	*	[432_434]|concept[434]	_	_	_
88-19	14096-14099	nya	_	_	_	_	_
88-20	14100-14105	mahal	*	[433_435]|negative[435]	_	_	_
88-21	14106-14109	dan	_	_	_	_	_
88-22	14110-14116	jarang	*	negative[436]|[437_436]	_	_	_
88-23	14117-14122	promo	*	[434_437]|concept[437]	_	_	_
88-24	14123-14124	.	_	_	_	_	_

#Text=Kenapa tarif goride @gojekindonesia dan grabride @GrabID pagi ini mahal sekali , naik 30 % dari pagi biasanya . Padahal anak sekolah udah mulai libur .
89-1	14126-14132	Kenapa	_	_	_	_	_
89-2	14133-14138	tarif	*|*	concept[438]|[439_438]|[441_438]	_	_	_
89-3	14139-14145	goride	*	concept[439]|[440_439]	_	_	_
89-4	14146-14161	@gojekindonesia	_	concept[440]	_	_	_
89-5	14162-14165	dan	_	_	_	_	_
89-6	14166-14174	grabride	*	concept[441]|[442_441]	_	_	_
89-7	14175-14182	@GrabID	_	concept[442]	_	_	_
89-8	14183-14187	pagi	_	_	_	_	_
89-9	14188-14191	ini	_	_	_	_	_
89-10	14192-14197	mahal	*	[438_443]|negative[443]	_	_	_
89-11	14198-14204	sekali	_	negative[443]	_	_	_
89-12	14205-14206	,	_	_	_	_	_
89-13	14207-14211	naik	*	[438_444]|negative[444]	_	_	_
89-14	14212-14214	30	_	_	_	_	_
89-15	14215-14216	%	_	_	_	_	_
89-16	14217-14221	dari	_	_	_	_	_
89-17	14222-14226	pagi	_	_	_	_	_
89-18	14227-14235	biasanya	_	_	_	_	_
89-19	14236-14237	.	_	_	_	_	_
89-20	14238-14245	Padahal	_	_	_	_	_
89-21	14246-14250	anak	_	_	_	_	_
89-22	14251-14258	sekolah	_	_	_	_	_
89-23	14259-14263	udah	_	_	_	_	_
89-24	14264-14269	mulai	_	_	_	_	_
89-25	14270-14275	libur	_	_	_	_	_
89-26	14276-14277	.	_	_	_	_	_

#Text=Hai @gojekindonesia dan @GrabID jadi udah resmi nih harga tarif baru nya , Lumayan mahal ya tarif baru nya , Voucher promo jangan pelit dibagikan ke konsumen ... Kalo gak mau ditinggal pergi konsumen setia nya .. Voucher kalo bisa diskon 50 % dong baik di goride atau grab .
90-1	14279-14282	Hai	_	_	_	_	_
90-2	14283-14298	@gojekindonesia	_	concept[445]	_	_	_
90-3	14299-14302	dan	_	_	_	_	_
90-4	14303-14310	@GrabID	_	concept[446]	_	_	_
90-5	14311-14315	jadi	_	_	_	_	_
90-6	14316-14320	udah	_	_	_	_	_
90-7	14321-14326	resmi	_	_	_	_	_
90-8	14327-14330	nih	_	_	_	_	_
90-9	14331-14336	harga	_	_	_	_	_
90-10	14337-14342	tarif	_	_	_	_	_
90-11	14343-14347	baru	_	_	_	_	_
90-12	14348-14351	nya	_	_	_	_	_
90-13	14352-14353	,	_	_	_	_	_
90-14	14354-14361	Lumayan	*	negative[447]|[448_447]	_	_	_
90-15	14362-14367	mahal	_	negative[447]	_	_	_
90-16	14368-14370	ya	_	_	_	_	_
90-17	14371-14376	tarif	*|*	[445_448]|[446_448]|concept[448]	_	_	_
90-18	14377-14381	baru	_	concept[448]	_	_	_
90-19	14382-14385	nya	_	_	_	_	_
90-20	14386-14387	,	_	_	_	_	_
90-21	14388-14395	Voucher	_	_	_	_	_
90-22	14396-14401	promo	_	_	_	_	_
90-23	14402-14408	jangan	_	_	_	_	_
90-24	14409-14414	pelit	_	_	_	_	_
90-25	14415-14424	dibagikan	_	_	_	_	_
90-26	14425-14427	ke	_	_	_	_	_
90-27	14428-14436	konsumen	_	_	_	_	_
90-28	14437-14440	...	_	_	_	_	_
90-29	14441-14445	Kalo	_	_	_	_	_
90-30	14446-14449	gak	_	_	_	_	_
90-31	14450-14453	mau	_	_	_	_	_
90-32	14454-14463	ditinggal	_	_	_	_	_
90-33	14464-14469	pergi	_	_	_	_	_
90-34	14470-14478	konsumen	_	_	_	_	_
90-35	14479-14484	setia	_	_	_	_	_
90-36	14485-14488	nya	_	_	_	_	_
90-37	14489-14491	..	_	_	_	_	_
90-38	14492-14499	Voucher	_	_	_	_	_
90-39	14500-14504	kalo	_	_	_	_	_
90-40	14505-14509	bisa	_	_	_	_	_
90-41	14510-14516	diskon	_	_	_	_	_
90-42	14517-14519	50	_	_	_	_	_
90-43	14520-14521	%	_	_	_	_	_
90-44	14522-14526	dong	_	_	_	_	_
90-45	14527-14531	baik	_	_	_	_	_
90-46	14532-14534	di	_	_	_	_	_
90-47	14535-14541	goride	_	_	_	_	_
90-48	14542-14546	atau	_	_	_	_	_
90-49	14547-14551	grab	_	_	_	_	_
90-50	14552-14553	.	_	_	_	_	_

#Text=Hai @gojekindonesia kenapa tarif goride jarak jauh + / - 21 karena sekarang mahal sekali . beda hampir 20k sama ojol lain .
91-1	14555-14558	Hai	_	_	_	_	_
91-2	14559-14574	@gojekindonesia	_	concept[449]	_	_	_
91-3	14575-14581	kenapa	_	_	_	_	_
91-4	14582-14587	tarif	*	concept[450]|[451_450]	_	_	_
91-5	14588-14594	goride	*	[449_451]|concept[451]	_	_	_
91-6	14595-14600	jarak	_	_	_	_	_
91-7	14601-14605	jauh	_	_	_	_	_
91-8	14606-14607	+	_	_	_	_	_
91-9	14608-14609	/	_	_	_	_	_
91-10	14610-14611	-	_	_	_	_	_
91-11	14612-14614	21	_	_	_	_	_
91-12	14615-14621	karena	_	_	_	_	_
91-13	14622-14630	sekarang	_	_	_	_	_
91-14	14631-14636	mahal	*	[450_452]|negative[452]	_	_	_
91-15	14637-14643	sekali	_	negative[452]	_	_	_
91-16	14644-14645	.	_	_	_	_	_
91-17	14646-14650	beda	_	_	_	_	_
91-18	14651-14657	hampir	_	_	_	_	_
91-19	14658-14661	20k	_	_	_	_	_
91-20	14662-14666	sama	_	_	_	_	_
91-21	14667-14671	ojol	_	_	_	_	_
91-22	14672-14676	lain	_	_	_	_	_
91-23	14677-14678	.	_	_	_	_	_

#Text=Promo go-car dikit banget . Mending order pake ojol sebelah .
92-1	14680-14685	Promo	*	concept[453]|[454_453]	_	_	_
92-2	14686-14692	go-car	_	concept[454]	_	_	_
92-3	14693-14698	dikit	*	[453_455]|negative[455]	_	_	_
92-4	14699-14705	banget	_	negative[455]	_	_	_
92-5	14706-14707	.	_	_	_	_	_
92-6	14708-14715	Mending	_	_	_	_	_
92-7	14716-14721	order	_	_	_	_	_
92-8	14722-14726	pake	_	_	_	_	_
92-9	14727-14731	ojol	_	_	_	_	_
92-10	14732-14739	sebelah	_	_	_	_	_
92-11	14740-14741	.	_	_	_	_	_

#Text=Saya pengguna gojek sangat kecewa dengan pelayanan gojek karena di saat saya terburu-buru mengejar waktu tapi saya mendapat driver yang posisi nya jauh dari jangkauan bisa mencapai 2 km sampai lebih dari 2 km .
93-1	14743-14747	Saya	_	_	_	_	_
93-2	14748-14756	pengguna	_	_	_	_	_
93-3	14757-14762	gojek	_	_	_	_	_
93-4	14763-14769	sangat	*	negative[456]|[457_456]	_	_	_
93-5	14770-14776	kecewa	_	negative[456]	_	_	_
93-6	14777-14783	dengan	_	_	_	_	_
93-7	14784-14793	pelayanan	*	concept[457]|[458_457]	_	_	_
93-8	14794-14799	gojek	_	concept[458]	_	_	_
93-9	14800-14806	karena	_	_	_	_	_
93-10	14807-14809	di	_	_	_	_	_
93-11	14810-14814	saat	_	_	_	_	_
93-12	14815-14819	saya	_	_	_	_	_
93-13	14820-14832	terburu-buru	_	_	_	_	_
93-14	14833-14841	mengejar	_	_	_	_	_
93-15	14842-14847	waktu	_	_	_	_	_
93-16	14848-14852	tapi	_	_	_	_	_
93-17	14853-14857	saya	_	_	_	_	_
93-18	14858-14866	mendapat	_	_	_	_	_
93-19	14867-14873	driver	*	[458_459]|concept[459]	_	_	_
93-20	14874-14878	yang	_	_	_	_	_
93-21	14879-14885	posisi	*	[459_460]|concept[460]	_	_	_
93-22	14886-14889	nya	_	_	_	_	_
93-23	14890-14894	jauh	*	[460_461]|negative[461]	_	_	_
93-24	14895-14899	dari	_	negative[461]	_	_	_
93-25	14900-14909	jangkauan	_	negative[461]	_	_	_
93-26	14910-14914	bisa	_	_	_	_	_
93-27	14915-14923	mencapai	_	_	_	_	_
93-28	14924-14925	2	_	_	_	_	_
93-29	14926-14928	km	_	_	_	_	_
93-30	14929-14935	sampai	_	_	_	_	_
93-31	14936-14941	lebih	_	_	_	_	_
93-32	14942-14946	dari	_	_	_	_	_
93-33	14947-14948	2	_	_	_	_	_
93-34	14949-14951	km	_	_	_	_	_
93-35	14952-14953	.	_	_	_	_	_

#Text=Kurang puas dengan pelayanan Gojek saat ini , karena dikit banget promo / voucher yang dapat meringankan tarif / ongkos setiap transaksi . walaupun ada voucher saat ini wajib membeli nya dengan harga mahal , sementara dulu nya banyak promo / voucher yang disediakan gratis dari gojek .
94-1	14955-14961	Kurang	*	negative[462]|[463_462]	_	_	_
94-2	14962-14966	puas	_	negative[462]	_	_	_
94-3	14967-14973	dengan	_	_	_	_	_
94-4	14974-14983	pelayanan	*	concept[463]|[464_463]	_	_	_
94-5	14984-14989	Gojek	_	concept[464]	_	_	_
94-6	14990-14994	saat	_	_	_	_	_
94-7	14995-14998	ini	_	_	_	_	_
94-8	14999-15000	,	_	_	_	_	_
94-9	15001-15007	karena	_	_	_	_	_
94-10	15008-15013	dikit	*|*	negative[465]|[466_465]|[467_465]	_	_	_
94-11	15014-15020	banget	_	negative[465]	_	_	_
94-12	15021-15026	promo	*	[464_466]|concept[466]	_	_	_
94-13	15027-15028	/	_	_	_	_	_
94-14	15029-15036	voucher	*	[464_467]|concept[467]	_	_	_
94-15	15037-15041	yang	_	_	_	_	_
94-16	15042-15047	dapat	_	_	_	_	_
94-17	15048-15059	meringankan	_	_	_	_	_
94-18	15060-15065	tarif	_	_	_	_	_
94-19	15066-15067	/	_	_	_	_	_
94-20	15068-15074	ongkos	_	_	_	_	_
94-21	15075-15081	setiap	_	_	_	_	_
94-22	15082-15091	transaksi	_	_	_	_	_
94-23	15092-15093	.	_	_	_	_	_
94-24	15094-15102	walaupun	_	_	_	_	_
94-25	15103-15106	ada	_	_	_	_	_
94-26	15107-15114	voucher	_	_	_	_	_
94-27	15115-15119	saat	_	_	_	_	_
94-28	15120-15123	ini	_	_	_	_	_
94-29	15124-15129	wajib	*	[467_468]|negative[468]	_	_	_
94-30	15130-15137	membeli	_	negative[468]	_	_	_
94-31	15138-15141	nya	_	negative[468]	_	_	_
94-32	15142-15148	dengan	_	negative[468]	_	_	_
94-33	15149-15154	harga	_	negative[468]	_	_	_
94-34	15155-15160	mahal	_	negative[468]	_	_	_
94-35	15161-15162	,	_	_	_	_	_
94-36	15163-15172	sementara	_	_	_	_	_
94-37	15173-15177	dulu	_	_	_	_	_
94-38	15178-15181	nya	_	_	_	_	_
94-39	15182-15188	banyak	*|*	positive[469]|[470_469]|[471_469]	_	_	_
94-40	15189-15194	promo	*	concept[470]|[473_470]	_	_	_
94-41	15195-15196	/	_	_	_	_	_
94-42	15197-15204	voucher	*	concept[471]|[473_471]	_	_	_
94-43	15205-15209	yang	_	_	_	_	_
94-44	15210-15220	disediakan	_	_	_	_	_
94-45	15221-15227	gratis	*|*	[470_472]|[471_472]|positive[472]	_	_	_
94-46	15228-15232	dari	_	_	_	_	_
94-47	15233-15238	gojek	_	concept[473]	_	_	_
94-48	15239-15240	.	_	_	_	_	_

#Text=mau aku pake buat goride aja niih dr rumah ke sekolaah huhu , makin kesini tarif pp makin mahal ajaa apalagi kalo gapu nya voucher D ' :
95-1	15242-15245	mau	_	_	_	_	_
95-2	15246-15249	aku	_	_	_	_	_
95-3	15250-15254	pake	_	_	_	_	_
95-4	15255-15259	buat	_	_	_	_	_
95-5	15260-15266	goride	_	concept[474]	_	_	_
95-6	15267-15270	aja	_	_	_	_	_
95-7	15271-15275	niih	_	_	_	_	_
95-8	15276-15278	dr	_	_	_	_	_
95-9	15279-15284	rumah	_	_	_	_	_
95-10	15285-15287	ke	_	_	_	_	_
95-11	15288-15296	sekolaah	_	_	_	_	_
95-12	15297-15301	huhu	_	_	_	_	_
95-13	15302-15303	,	_	_	_	_	_
95-14	15304-15309	makin	_	_	_	_	_
95-15	15310-15316	kesini	_	_	_	_	_
95-16	15317-15322	tarif	*	[474_475]|concept[475]	_	_	_
95-17	15323-15325	pp	_	_	_	_	_
95-18	15326-15331	makin	*	[475_476]|negative[476]	_	_	_
95-19	15332-15337	mahal	_	negative[476]	_	_	_
95-20	15338-15342	ajaa	_	_	_	_	_
95-21	15343-15350	apalagi	_	_	_	_	_
95-22	15351-15355	kalo	_	_	_	_	_
95-23	15356-15360	gapu	_	_	_	_	_
95-24	15361-15364	nya	_	_	_	_	_
95-25	15365-15372	voucher	_	_	_	_	_
95-26	15373-15374	D	_	_	_	_	_
95-27	15375-15376	'	_	_	_	_	_
95-28	15377-15378	:	_	_	_	_	_

#Text=Hello @gojekindonesia Kok tarif goride kalo deket sangat mahal . Jarak 1 km 9 ribu , jarak 4 km 10 ribu .
96-1	15380-15385	Hello	_	_	_	_	_
96-2	15386-15401	@gojekindonesia	_	concept[477]	_	_	_
96-3	15402-15405	Kok	_	_	_	_	_
96-4	15406-15411	tarif	*	concept[478]|[479_478]	_	_	_
96-5	15412-15418	goride	*	[477_479]|concept[479]	_	_	_
96-6	15419-15423	kalo	_	_	_	_	_
96-7	15424-15429	deket	_	_	_	_	_
96-8	15430-15436	sangat	*	[478_480]|negative[480]	_	_	_
96-9	15437-15442	mahal	_	negative[480]	_	_	_
96-10	15443-15444	.	_	_	_	_	_
96-11	15445-15450	Jarak	_	_	_	_	_
96-12	15451-15452	1	_	_	_	_	_
96-13	15453-15455	km	_	_	_	_	_
96-14	15456-15457	9	_	_	_	_	_
96-15	15458-15462	ribu	_	_	_	_	_
96-16	15463-15464	,	_	_	_	_	_
